Time,Discharge(m^3 s^-1),Max,Min
2012-11-11,69.94999999999999,71.5,65.56
2012-11-12,57.92,65.28,51.16
2012-11-13,43.39,50.85,37.45
2012-11-14,31.945,37.21,28.08
2012-11-15,24.689999999999998,27.93,22.33
2012-11-16,20.25,22.24,18.78
2012-11-17,17.47,18.73,16.54
2012-11-18,15.69,16.5,15.08
2012-11-19,14.51,15.05,14.1
2012-11-20,13.7,14.08,13.41
2012-11-21,13.129999999999999,13.4,12.92
2012-11-22,12.71,12.91,12.56
2012-11-23,12.4,12.55,12.28
2012-11-24,12.165,12.28,12.08
2012-11-25,11.985,12.07,11.92
2012-11-26,11.844999999999999,11.91,11.79
2012-11-27,11.735,11.79,11.69
2012-11-28,11.64,11.69,11.6
2012-11-29,11.559999999999999,11.6,11.53
2012-11-30,11.495000000000001,11.53,11.47
2012-12-01,11.44,11.47,11.42
2012-12-02,11.39,11.42,11.38
2012-12-03,11.355,11.38,11.34
2012-12-04,11.325,11.34,11.31
2012-12-05,11.295,11.31,11.29
2012-12-06,11.315,11.39,11.29
2012-12-07,11.54,11.68,11.39
2012-12-08,11.77,11.79,11.68
2012-12-09,11.71,11.78,11.62
2012-12-10,11.52,11.62,11.44
2012-12-11,11.365,11.44,11.32
2012-12-12,11.274999999999999,11.31,11.24
2012-12-13,11.21,11.24,11.2
2012-12-14,11.184999999999999,11.2,11.18
2012-12-15,11.165,11.18,11.16
2012-12-16,11.145,11.16,11.14
2012-12-17,11.125,11.13,11.11
2012-12-18,11.105,11.11,11.1
2012-12-19,11.085,11.09,11.08
2012-12-20,11.075,11.08,11.07
2012-12-21,11.06,11.07,11.06
2012-12-22,11.05,11.06,11.05
2012-12-23,11.04,11.05,11.04
2012-12-24,11.03,11.04,11.03
2012-12-25,11.024999999999999,11.03,11.02
2012-12-26,11.015,11.02,11.01
2012-12-27,11.01,11.01,11.0
2012-12-28,11.0,11.0,11.0
2012-12-29,10.99,11.0,10.99
2012-12-30,10.985,10.99,10.98
2012-12-31,10.98,10.98,10.98
2013-01-01,10.97,10.98,10.97
2013-01-02,10.965,10.97,10.96
2013-01-03,10.96,10.96,10.96
2013-01-04,10.955,10.96,10.95
2013-01-05,10.95,10.95,10.94
2013-01-06,10.94,10.94,10.94
2013-01-07,10.934999999999999,10.94,10.93
2013-01-08,10.93,10.93,10.93
2013-01-09,10.925,10.93,10.92
2013-01-10,10.92,10.92,10.92
2013-01-11,10.91,10.92,10.91
2013-01-12,10.91,10.91,10.91
2013-01-13,10.9,10.91,10.9
2013-01-14,10.9,10.9,10.9
2013-01-15,10.89,10.89,10.89
2013-01-16,10.89,10.89,10.88
2013-01-17,10.88,10.88,10.88
2013-01-18,10.88,10.88,10.87
2013-01-19,10.87,10.87,10.87
2013-01-20,10.87,10.87,10.86
2013-01-21,10.86,10.86,10.86
2013-01-22,10.86,10.86,10.85
2013-01-23,10.85,10.85,10.85
2013-01-24,10.85,10.85,10.85
2013-01-25,10.84,10.85,10.84
2013-01-26,10.84,10.84,10.84
2013-01-27,10.83,10.84,10.83
2013-01-28,10.83,10.83,10.83
2013-01-29,10.82,10.83,10.82
2013-01-30,10.82,10.82,10.82
2013-01-31,10.815000000000001,10.82,10.81
2013-02-01,10.81,10.81,10.81
2013-02-02,10.805,10.81,10.8
2013-02-03,10.8,10.8,10.8
2013-02-04,10.8,10.8,10.79
2013-02-05,10.79,10.79,10.79
2013-02-06,10.79,10.79,10.79
2013-02-07,10.78,10.79,10.78
2013-02-08,10.78,10.78,10.78
2013-02-09,10.774999999999999,10.78,10.77
2013-02-10,10.77,10.77,10.77
2013-02-11,10.765,10.77,10.76
2013-02-12,10.76,10.76,10.76
2013-02-13,10.76,10.76,10.75
2013-02-14,10.75,10.75,10.75
2013-02-15,10.75,10.75,10.75
2013-02-16,10.74,10.75,10.74
2013-02-17,10.74,10.74,10.74
2013-02-18,10.735,10.74,10.73
2013-02-19,10.73,10.73,10.73
2013-02-20,10.73,10.73,10.72
2013-02-21,10.72,10.72,10.72
2013-02-22,10.72,10.73,10.72
2013-02-23,10.74,10.77,10.73
2013-02-24,10.865,10.95,10.77
2013-02-25,11.024999999999999,11.04,10.96
2013-02-26,10.995000000000001,11.03,10.95
2013-02-27,10.895,10.95,10.85
2013-02-28,10.815000000000001,10.85,10.78
2013-03-01,10.76,10.78,10.75
2013-03-02,10.75,10.76,10.74
2013-03-03,10.845,10.94,10.77
2013-03-04,11.045,11.1,10.95
2013-03-05,11.105,11.11,11.09
2013-03-06,11.07,11.09,11.05
2013-03-07,11.024999999999999,11.05,10.99
2013-03-08,10.95,10.99,10.91
2013-03-09,10.879999999999999,10.91,10.86
2013-03-10,10.855,10.86,10.85
2013-03-11,10.844999999999999,10.85,10.83
2013-03-12,10.815000000000001,10.83,10.81
2013-03-13,10.795,10.81,10.78
2013-03-14,10.79,10.82,10.78
2013-03-15,10.855,10.88,10.82
2013-03-16,10.92,10.96,10.88
2013-03-17,11.045,11.1,10.96
2013-03-18,11.13,11.14,11.11
2013-03-19,11.379999999999999,12.09,11.14
2013-03-20,13.725,15.19,12.15
2013-03-21,16.7,17.65,15.25
2013-03-22,17.7,17.83,17.36
2013-03-23,16.89,17.34,16.5
2013-03-24,16.049999999999997,16.48,15.67
2013-03-25,15.165,15.65,14.67
2013-03-26,14.065000000000001,14.65,13.6
2013-03-27,13.175,13.58,12.89
2013-03-28,12.92,13.28,12.81
2013-03-29,14.065000000000001,14.57,13.3
2013-03-30,15.065000000000001,15.62,14.59
2013-03-31,16.009999999999998,16.1,15.65
2013-04-01,15.645,16.03,15.18
2013-04-02,14.515,15.15,13.96
2013-04-03,13.385,13.94,12.96
2013-04-04,13.07,14.3,12.79
2013-04-05,17.86,20.07,14.42
2013-04-06,21.700000000000003,24.69,20.13
2013-04-07,28.91,29.98,24.92
2013-04-08,29.655,29.98,29.51
2013-04-09,30.745,32.49,29.6
2013-04-10,34.785,35.76,32.59
2013-04-11,34.465,35.75,32.56
2013-04-12,29.585,32.46,27.05
2013-04-13,25.415,26.95,25.06
2013-04-14,23.905,25.05,22.31
2013-04-15,20.645,22.24,19.63
2013-04-16,19.54,20.26,19.35
2013-04-17,21.810000000000002,22.85,20.32
2013-04-18,23.675,23.9,22.89
2013-04-19,22.494999999999997,23.64,21.36
2013-04-20,19.995,21.3,18.84
2013-04-21,17.525,18.79,16.49
2013-04-22,15.475,16.45,14.77
2013-04-23,14.440000000000001,14.74,14.39
2013-04-24,14.785,15.93,14.43
2013-04-25,17.84,18.27,16.03
2013-04-26,16.369999999999997,17.78,15.21
2013-04-27,14.215,15.17,13.57
2013-04-28,13.115,13.54,12.9
2013-04-29,12.975000000000001,13.29,12.87
2013-04-30,14.08,14.81,13.32
2013-05-01,15.530000000000001,16.12,14.84
2013-05-02,17.035,17.62,16.15
2013-05-03,17.675,17.71,17.57
2013-05-04,17.29,17.57,16.88
2013-05-05,16.125,16.85,15.46
2013-05-06,14.86,15.44,14.53
2013-05-07,14.425,14.52,14.4
2013-05-08,14.385000000000002,14.44,14.37
2013-05-09,14.635000000000002,14.77,14.44
2013-05-10,15.129999999999999,16.08,14.77
2013-05-11,19.755,24.21,16.16
2013-05-12,29.14,32.15,24.44
2013-05-13,34.864999999999995,37.91,32.26
2013-05-14,48.415,60.08,38.13
2013-05-15,65.66999999999999,66.46,60.55
2013-05-16,66.64500000000001,67.19,64.58
2013-05-17,60.185,64.41,56.48
2013-05-18,50.989999999999995,56.3,45.94
2013-05-19,40.08,45.71,35.42
2013-05-20,30.73,35.22,27.29
2013-05-21,24.299999999999997,27.15,22.46
2013-05-22,21.625,22.4,21.47
2013-05-23,21.795,21.89,21.43
2013-05-24,20.195,21.39,19.03
2013-05-25,17.845,18.98,17.11
2013-05-26,16.83,17.09,16.76
2013-05-27,17.97,18.73,17.05
2013-05-28,19.35,19.92,18.75
2013-05-29,20.884999999999998,22.23,19.95
2013-05-30,23.615000000000002,24.27,22.3
2013-05-31,27.020000000000003,34.63,24.3
2013-06-01,47.805,51.15,35.26
2013-06-02,47.379999999999995,50.29,46.44
2013-06-03,61.760000000000005,92.6,48.49
2013-06-04,151.52499999999998,176.39,94.83
2013-06-05,162.365,176.24,140.52
2013-06-06,109.52000000000001,139.27,87.14
2013-06-07,68.67,86.29,56.38
2013-06-08,46.120000000000005,55.91,39.17
2013-06-09,33.254999999999995,38.9,29.19
2013-06-10,25.755000000000003,29.04,23.6
2013-06-11,22.255000000000003,23.53,21.38
2013-06-12,20.51,21.34,19.86
2013-06-13,19.445,19.9,19.32
2013-06-14,23.87,27.5,19.98
2013-06-15,27.67,28.16,26.26
2013-06-16,23.814999999999998,26.17,21.85
2013-06-17,20.0,21.77,18.66
2013-06-18,17.315,18.6,16.3
2013-06-19,15.405000000000001,16.26,14.83
2013-06-20,14.74,15.22,14.55
2013-06-21,17.13,18.83,15.26
2013-06-22,20.03,20.77,18.89
2013-06-23,21.505,22.08,20.79
2013-06-24,21.89,22.18,21.13
2013-06-25,19.67,21.08,18.39
2013-06-26,17.11,18.33,16.2
2013-06-27,15.33,16.16,14.66
2013-06-28,14.02,14.63,13.56
2013-06-29,13.195,13.54,13.04
2013-06-30,13.17,13.37,13.04
2013-07-01,13.760000000000002,14.4,13.39
2013-07-02,16.71,19.16,14.46
2013-07-03,21.445,22.87,19.26
2013-07-04,23.385,23.48,22.91
2013-07-05,22.27,23.18,21.41
2013-07-06,20.700000000000003,21.38,20.27
2013-07-07,19.695,20.26,19.1
2013-07-08,18.29,19.07,17.93
2013-07-09,18.95,20.03,17.95
2013-07-10,20.54,21.37,20.06
2013-07-11,24.405,28.22,21.44
2013-07-12,36.44,45.65,28.44
2013-07-13,53.45,58.99,46.06
2013-07-14,74.10499999999999,99.33,59.29
2013-07-15,114.965,117.41,100.64
2013-07-16,95.055,110.77,81.18
2013-07-17,72.47,80.63,70.41
2013-07-18,92.43,96.74,76.56
2013-07-19,77.00999999999999,92.35,63.71
2013-07-20,54.9,63.18,51.45
2013-07-21,47.295,51.28,45.1
2013-07-22,43.644999999999996,45.04,42.65
2013-07-23,44.565,50.07,42.62
2013-07-24,57.985,61.22,50.48
2013-07-25,75.955,92.06,61.42
2013-07-26,118.555,193.11,92.49
2013-07-27,241.14499999999998,248.76,197.75
2013-07-28,176.755,222.61,138.81
2013-07-29,105.75,137.29,83.83
2013-07-30,66.075,83.0,54.48
2013-07-31,45.885000000000005,54.05,40.76
2013-08-01,36.584999999999994,40.58,33.29
2013-08-02,30.37,33.15,28.17
2013-08-03,25.72,28.07,23.85
2013-08-04,21.985,23.77,20.6
2013-08-05,19.295,20.54,18.42
2013-08-06,19.095,21.38,18.27
2013-08-07,24.845,31.1,21.52
2013-08-08,59.035,79.06,31.77
2013-08-09,77.12,80.88,71.76
2013-08-10,151.79,247.68,71.93
2013-08-11,210.29000000000002,249.24,161.02
2013-08-12,119.385,159.01,94.75
2013-08-13,81.595,93.98,73.59
2013-08-14,60.974999999999994,73.16,51.19
2013-08-15,43.945,50.82,41.72
2013-08-16,59.019999999999996,69.29,42.4
2013-08-17,79.55,134.61,69.32
2013-08-18,269.995,296.37,141.18
2013-08-19,219.5,278.74,169.49
2013-08-20,127.11,167.52,99.9
2013-08-21,80.56,98.91,70.37
2013-08-22,89.50999999999999,177.05,68.55
2013-08-23,265.71999999999997,298.22,183.48
2013-08-24,282.44,298.65,258.58
2013-08-25,228.175,257.19,219.35
2013-08-26,242.82,251.06,221.64
2013-08-27,206.055,240.69,185.49
2013-08-28,172.79500000000002,185.06,157.04
2013-08-29,191.935,240.07,154.03
2013-08-30,198.14499999999998,239.81,161.25
2013-08-31,177.83499999999998,198.55,158.09
2013-09-01,186.045,198.23,181.99
2013-09-02,194.565,198.4,181.84
2013-09-03,149.675,180.79,121.33
2013-09-04,94.16,120.13,75.78
2013-09-05,61.625,75.1,52.99
2013-09-06,49.905,52.71,49.19
2013-09-07,54.69,56.45,52.11
2013-09-08,115.39,172.88,56.86
2013-09-09,146.655,173.15,118.45
2013-09-10,106.41499999999999,117.51,103.32
2013-09-11,114.92000000000002,168.89,101.66
2013-09-12,226.88,234.81,173.08
2013-09-13,213.685,226.19,204.8
2013-09-14,181.14,204.31,153.73
2013-09-15,125.465,152.48,107.33
2013-09-16,98.38,106.76,93.56
2013-09-17,98.345,116.21,91.96
2013-09-18,119.61500000000001,124.32,106.47
2013-09-19,87.83500000000001,105.68,75.65
2013-09-20,66.95,75.25,60.74
2013-09-21,57.785,60.52,55.95
2013-09-22,51.5,55.81,47.13
2013-09-23,42.195,46.92,38.56
2013-09-24,34.695,38.41,31.86
2013-09-25,34.975,40.57,31.57
2013-09-26,41.21,41.9,39.52
2013-09-27,39.56,43.36,38.67
2013-09-28,51.445,55.86,43.7
2013-09-29,58.760000000000005,64.39,55.96
2013-09-30,74.45500000000001,79.35,64.78
2013-10-01,76.24000000000001,79.36,71.53
2013-10-02,62.84,71.26,54.63
2013-10-03,61.415,88.46,53.08
2013-10-04,124.12,183.54,89.9
2013-10-05,237.155,244.41,187.55
2013-10-06,222.865,236.79,191.92
2013-10-07,143.95,189.95,110.92
2013-10-08,85.695,109.7,71.7
2013-10-09,92.3,117.61,70.89
2013-10-10,103.4,117.49,97.6
2013-10-11,227.65499999999997,273.35,117.83
2013-10-12,243.35500000000002,272.08,211.44
2013-10-13,169.53,209.86,136.11
2013-10-14,104.91,134.73,83.41
2013-10-15,65.65,82.6,53.83
2013-10-16,44.144999999999996,53.38,37.68
2013-10-17,32.325,37.44,28.69
2013-10-18,25.53,28.55,23.31
2013-10-19,21.335,23.22,19.99
2013-10-20,18.935000000000002,19.94,18.2
2013-10-21,17.405,18.17,16.81
2013-10-22,16.285,16.78,15.81
2013-10-23,15.184999999999999,15.79,14.68
2013-10-24,14.17,14.66,13.8
2013-10-25,13.445,13.78,13.19
2013-10-26,12.945,13.18,12.76
2013-10-27,12.59,12.76,12.46
2013-10-28,12.34,12.46,12.25
2013-10-29,12.195,12.24,12.18
2013-10-30,12.34,12.44,12.22
2013-10-31,12.75,13.36,12.45
2013-11-01,14.34,15.41,13.4
2013-11-02,17.560000000000002,19.18,15.48
2013-11-03,19.835,20.03,19.22
2013-11-04,19.85,20.05,19.34
2013-11-05,18.355,19.31,17.57
2013-11-06,16.89,17.53,16.37
2013-11-07,15.64,16.34,14.97
2013-11-08,14.225,14.94,13.67
2013-11-09,13.165,13.65,12.81
2013-11-10,12.504999999999999,12.8,12.3
2013-11-11,12.11,12.29,11.98
2013-11-12,11.865,11.98,11.78
2013-11-13,11.7,11.78,11.65
2013-11-14,11.59,11.64,11.55
2013-11-15,11.504999999999999,11.55,11.47
2013-11-16,11.44,11.47,11.42
2013-11-17,11.39,11.41,11.37
2013-11-18,11.39,11.45,11.37
2013-11-19,11.6,11.73,11.46
2013-11-20,11.815,11.89,11.73
2013-11-21,12.08,12.34,11.89
2013-11-22,13.045,13.85,12.36
2013-11-23,14.55,14.76,13.89
2013-11-24,14.425,14.74,14.11
2013-11-25,14.059999999999999,14.42,13.99
2013-11-26,16.975,19.9,14.46
2013-11-27,20.740000000000002,20.97,20.0
2013-11-28,18.455,19.95,17.35
2013-11-29,16.425,17.31,15.67
2013-11-30,14.825,15.63,14.2
2013-12-01,13.64,14.18,13.24
2013-12-02,12.89,13.23,12.65
2013-12-03,12.42,12.64,12.25
2013-12-04,12.085,12.24,11.97
2013-12-05,11.855,11.96,11.78
2013-12-06,11.71,11.78,11.65
2013-12-07,11.585,11.65,11.54
2013-12-08,11.48,11.53,11.44
2013-12-09,11.405000000000001,11.44,11.38
2013-12-10,11.35,11.38,11.33
2013-12-11,11.3,11.33,11.28
2013-12-12,11.26,11.28,11.24
2013-12-13,11.215,11.24,11.2
2013-12-14,11.184999999999999,11.2,11.17
2013-12-15,11.155000000000001,11.17,11.15
2013-12-16,11.14,11.15,11.14
2013-12-17,11.16,11.18,11.15
2013-12-18,11.18,11.18,11.18
2013-12-19,11.17,11.18,11.16
2013-12-20,11.135000000000002,11.16,11.12
2013-12-21,11.094999999999999,11.12,11.08
2013-12-22,11.065000000000001,11.08,11.05
2013-12-23,11.045,11.05,11.03
2013-12-24,11.024999999999999,11.03,11.02
2013-12-25,11.015,11.02,11.01
2013-12-26,11.0,11.01,11.0
2013-12-27,10.99,11.0,10.99
2013-12-28,10.985,10.99,10.98
2013-12-29,10.975000000000001,10.98,10.97
2013-12-30,10.965,10.97,10.96
2013-12-31,10.96,10.96,10.95
2014-01-01,10.95,10.95,10.95
2014-01-02,10.94,10.95,10.94
2014-01-03,10.934999999999999,10.94,10.93
2014-01-04,10.93,10.93,10.93
2014-01-05,10.92,10.93,10.92
2014-01-06,10.92,10.92,10.91
2014-01-07,10.91,10.91,10.91
2014-01-08,10.905000000000001,10.91,10.9
2014-01-09,10.9,10.9,10.9
2014-01-10,10.895,10.9,10.89
2014-01-11,10.89,10.89,10.89
2014-01-12,10.89,10.89,10.89
2014-01-13,10.885000000000002,10.89,10.88
2014-01-14,10.875,10.88,10.87
2014-01-15,10.87,10.87,10.87
2014-01-16,10.86,10.87,10.86
2014-01-17,10.86,10.86,10.86
2014-01-18,10.85,10.86,10.85
2014-01-19,10.885,10.92,10.86
2014-01-20,11.015,11.14,10.92
2014-01-21,11.325,11.42,11.15
2014-01-22,11.41,11.43,11.36
2014-01-23,11.275,11.36,11.21
2014-01-24,11.18,11.21,11.17
2014-01-25,11.2,11.21,11.18
2014-01-26,11.155000000000001,11.2,11.11
2014-01-27,11.04,11.1,10.99
2014-01-28,10.945,10.99,10.92
2014-01-29,10.89,10.92,10.88
2014-01-30,10.879999999999999,10.91,10.87
2014-01-31,10.995,11.1,10.91
2014-02-01,11.23,11.31,11.11
2014-02-02,11.31,11.32,11.28
2014-02-03,11.195,11.28,11.13
2014-02-04,11.05,11.12,11.0
2014-02-05,10.955,11.0,10.92
2014-02-06,10.9,10.92,10.88
2014-02-07,10.864999999999998,10.88,10.85
2014-02-08,10.844999999999999,10.85,10.84
2014-02-09,10.825,10.84,10.82
2014-02-10,10.815000000000001,10.82,10.81
2014-02-11,10.805,10.81,10.8
2014-02-12,10.795,10.8,10.79
2014-02-13,10.785,10.79,10.78
2014-02-14,10.78,10.78,10.77
2014-02-15,10.77,10.77,10.77
2014-02-16,10.765,10.77,10.76
2014-02-17,10.76,10.76,10.75
2014-02-18,10.75,10.75,10.75
2014-02-19,10.745000000000001,10.75,10.74
2014-02-20,10.74,10.74,10.74
2014-02-21,10.735,10.74,10.73
2014-02-22,10.73,10.73,10.73
2014-02-23,10.725000000000001,10.73,10.72
2014-02-24,10.72,10.72,10.72
2014-02-25,10.715,10.72,10.71
2014-02-26,10.71,10.71,10.71
2014-02-27,10.7,10.71,10.7
2014-02-28,10.715,10.73,10.71
2014-03-01,10.765,10.78,10.73
2014-03-02,10.8,10.81,10.79
2014-03-03,10.84,10.86,10.81
2014-03-04,10.864999999999998,10.87,10.85
2014-03-05,10.815000000000001,10.85,10.79
2014-03-06,10.76,10.79,10.75
2014-03-07,10.73,10.74,10.72
2014-03-08,10.705,10.72,10.7
2014-03-09,10.695,10.7,10.69
2014-03-10,10.684999999999999,10.69,10.68
2014-03-11,10.675,10.68,10.67
2014-03-12,10.67,10.67,10.67
2014-03-13,10.665,10.67,10.66
2014-03-14,10.705,10.77,10.67
2014-03-15,10.805,10.81,10.77
2014-03-16,10.795,10.81,10.79
2014-03-17,10.83,10.96,10.79
2014-03-18,11.735,12.69,10.98
2014-03-19,13.445,13.66,12.73
2014-03-20,13.39,13.66,13.04
2014-03-21,12.625,13.03,12.31
2014-03-22,12.04,12.3,11.86
2014-03-23,11.83,12.0,11.8
2014-03-24,12.555,13.07,12.02
2014-03-25,14.94,17.06,13.1
2014-03-26,17.215,17.53,16.4
2014-03-27,15.31,16.36,14.51
2014-03-28,13.785,14.47,13.28
2014-03-29,12.835,13.26,12.52
2014-03-30,12.225,12.51,12.01
2014-03-31,12.025,12.61,11.89
2014-04-01,15.73,18.9,12.68
2014-04-02,22.13,24.52,19.03
2014-04-03,27.865000000000002,30.65,24.62
2014-04-04,32.565,33.12,30.75
2014-04-05,31.265,32.98,29.1
2014-04-06,26.195,28.99,23.86
2014-04-07,21.585,23.76,20.0
2014-04-08,18.92,19.94,18.53
2014-04-09,19.095,20.32,18.53
2014-04-10,23.04,24.75,20.41
2014-04-11,24.33,24.86,23.28
2014-04-12,22.165,23.23,21.54
2014-04-13,20.75,21.51,20.34
2014-04-14,21.895000000000003,23.41,20.39
2014-04-15,23.72,23.96,23.45
2014-04-16,24.35,24.43,23.98
2014-04-17,24.57,25.58,24.23
2014-04-18,28.759999999999998,32.8,25.65
2014-04-19,33.989999999999995,34.45,32.61
2014-04-20,29.945,32.52,27.74
2014-04-21,26.375,27.66,26.12
2014-04-22,28.21,30.25,26.46
2014-04-23,30.955,31.26,29.95
2014-04-24,27.645000000000003,29.86,25.8
2014-04-25,24.17,25.72,23.13
2014-04-26,22.36,23.09,22.03
2014-04-27,25.17,31.81,22.04
2014-04-28,36.584999999999994,38.56,32.17
2014-04-29,52.525000000000006,71.56,38.79
2014-04-30,107.445,139.12,72.63
2014-05-01,142.51,145.63,134.21
2014-05-02,119.575,133.71,105.55
2014-05-03,88.405,104.87,75.49
2014-05-04,64.505,74.98,57.82
2014-05-05,54.565,57.61,53.69
2014-05-06,53.129999999999995,53.83,52.77
2014-05-07,59.72,63.31,53.98
2014-05-08,62.125,63.35,61.22
2014-05-09,67.13499999999999,79.61,61.29
2014-05-10,94.53,100.81,80.4
2014-05-11,107.21000000000001,118.64,100.97
2014-05-12,137.21499999999997,143.11,119.45
2014-05-13,123.99,141.31,104.76
2014-05-14,84.175,103.88,70.1
2014-05-15,59.11,69.57,53.41
2014-05-16,50.334999999999994,53.28,47.01
2014-05-17,41.815,46.83,37.06
2014-05-18,32.695,36.85,30.63
2014-05-19,30.645,30.74,30.44
2014-05-20,29.025,30.4,27.27
2014-05-21,24.615000000000002,27.18,22.39
2014-05-22,20.200000000000003,22.3,18.62
2014-05-23,17.189999999999998,18.56,16.19
2014-05-24,15.375,16.15,14.91
2014-05-25,15.46,17.59,14.85
2014-05-26,23.585,27.26,17.78
2014-05-27,26.585,27.5,24.71
2014-05-28,22.21,24.61,20.26
2014-05-29,18.365000000000002,20.18,16.98
2014-05-30,15.719999999999999,16.93,14.86
2014-05-31,14.239999999999998,14.83,13.94
2014-06-01,13.76,13.93,13.58
2014-06-02,13.615,14.19,13.46
2014-06-03,15.05,15.85,14.24
2014-06-04,18.700000000000003,21.77,15.92
2014-06-05,25.845,31.9,21.9
2014-06-06,41.78,45.53,32.32
2014-06-07,46.254999999999995,51.69,45.24
2014-06-08,88.345,126.36,52.3
2014-06-09,127.945,132.06,119.02
2014-06-10,106.955,118.59,94.53
2014-06-11,77.71000000000001,93.88,64.58
2014-06-12,53.68,64.06,48.08
2014-06-13,48.275000000000006,49.89,47.47
2014-06-14,51.165,52.18,49.95
2014-06-15,56.91,78.52,52.21
2014-06-16,156.04500000000002,183.07,80.95
2014-06-17,142.515,177.58,111.95
2014-06-18,86.055,110.75,69.24
2014-06-19,55.965,68.62,47.33
2014-06-20,40.754999999999995,47.02,36.77
2014-06-21,38.334999999999994,43.57,35.92
2014-06-22,41.75,44.36,36.67
2014-06-23,31.01,36.42,27.27
2014-06-24,24.509999999999998,27.13,22.81
2014-06-25,21.44,22.74,20.42
2014-06-26,19.265,20.37,18.39
2014-06-27,17.67,18.36,17.22
2014-06-28,16.81,17.21,16.57
2014-06-29,16.884999999999998,17.91,16.53
2014-06-30,21.130000000000003,24.7,18.0
2014-07-01,30.145000000000003,43.22,24.85
2014-07-02,77.005,107.52,44.27
2014-07-03,105.85,110.86,92.62
2014-07-04,82.86,91.87,80.36
2014-07-05,112.47,143.48,90.7
2014-07-06,175.06,190.46,145.32
2014-07-07,174.07,191.06,147.91
2014-07-08,120.85,146.74,99.97
2014-07-09,79.11,99.07,64.49
2014-07-10,52.2,63.93,43.94
2014-07-11,37.01,43.62,32.33
2014-07-12,28.54,32.16,26.11
2014-07-13,24.035,26.02,22.53
2014-07-14,22.535,25.03,21.94
2014-07-15,28.855,29.68,25.24
2014-07-16,26.09,28.8,24.1
2014-07-17,24.725,29.11,23.68
2014-07-18,36.625,38.32,29.5
2014-07-19,39.805,47.11,37.34
2014-07-20,65.83,83.31,47.71
2014-07-21,91.52000000000001,92.78,84.04
2014-07-22,85.035,89.58,80.14
2014-07-23,70.33500000000001,79.82,61.55
2014-07-24,52.54,61.16,46.18
2014-07-25,41.81,45.94,39.91
2014-07-26,38.355000000000004,39.86,37.01
2014-07-27,41.875,54.5,36.97
2014-07-28,81.73500000000001,93.9,55.44
2014-07-29,82.44,93.61,70.67
2014-07-30,63.185,70.22,59.58
2014-07-31,55.255,59.44,50.63
2014-08-01,45.974999999999994,50.41,43.94
2014-08-02,45.565,52.46,43.88
2014-08-03,108.765,145.75,53.28
2014-08-04,127.66,145.4,114.44
2014-08-05,125.81,136.2,114.16
2014-08-06,127.33,135.96,117.3
2014-08-07,93.31,116.35,76.74
2014-08-08,63.855,76.13,55.31
2014-08-09,52.150000000000006,64.02,49.7
2014-08-10,84.245,87.08,65.33
2014-08-11,132.45499999999998,188.7,84.24
2014-08-12,170.89499999999998,190.41,140.14
2014-08-13,107.875,138.7,86.1
2014-08-14,68.345,85.28,56.48
2014-08-15,46.515,56.03,39.8
2014-08-16,34.435,39.55,31.72
2014-08-17,35.394999999999996,40.06,31.63
2014-08-18,41.295,41.78,40.15
2014-08-19,44.01,50.85,41.79
2014-08-20,98.91999999999999,168.62,51.42
2014-08-21,230.39499999999998,246.91,171.54
2014-08-22,363.31,462.52,239.46
2014-08-23,331.555,449.97,241.37
2014-08-24,209.12,244.29,199.04
2014-08-25,326.09000000000003,346.95,248.17
2014-08-26,249.20999999999998,321.01,193.45
2014-08-27,156.35000000000002,191.43,142.54
2014-08-28,162.52499999999998,184.17,142.63
2014-08-29,181.2,188.8,160.26
2014-08-30,128.59,158.98,104.57
2014-08-31,82.445,103.6,67.14
2014-09-01,54.44,66.56,46.19
2014-09-02,70.59,130.18,45.65
2014-09-03,327.33500000000004,521.26,132.79
2014-09-04,619.3399999999999,672.92,524.05
2014-09-05,491.625,650.8,381.86
2014-09-06,298.58,378.84,238.72
2014-09-07,191.02499999999998,236.61,161.15
2014-09-08,161.795,182.8,154.69
2014-09-09,177.70999999999998,189.57,150.16
2014-09-10,117.885,148.71,97.31
2014-09-11,101.4,135.02,91.18
2014-09-12,169.635,185.78,137.09
2014-09-13,208.1,224.87,186.51
2014-09-14,205.765,225.87,171.45
2014-09-15,134.605,169.8,109.78
2014-09-16,88.33,108.83,73.43
2014-09-17,63.875,72.87,61.6
2014-09-18,62.625,63.17,61.04
2014-09-19,69.19,88.45,60.78
2014-09-20,102.32,104.37,89.46
2014-09-21,99.425,103.69,93.47
2014-09-22,83.785,93.16,73.82
2014-09-23,61.535,73.33,52.86
2014-09-24,52.765,60.31,49.84
2014-09-25,61.855000000000004,62.71,59.1
2014-09-26,54.445,58.92,50.41
2014-09-27,45.745000000000005,50.21,43.32
2014-09-28,46.455,52.5,43.31
2014-09-29,81.77,120.72,52.95
2014-09-30,175.97,236.62,122.63
2014-10-01,326.365,396.07,239.67
2014-10-02,403.46500000000003,408.49,375.27
2014-10-03,295.625,372.43,237.96
2014-10-04,190.635,235.82,157.59
2014-10-05,142.16000000000003,160.38,137.38
2014-10-06,248.3,290.31,162.86
2014-10-07,242.5,288.67,194.16
2014-10-08,149.625,192.13,119.6
2014-10-09,94.16499999999999,118.44,77.23
2014-10-10,62.715,76.58,52.6
2014-10-11,44.03,52.21,38.22
2014-10-12,33.685,38.01,30.83
