Time,Discharge(m^3 s^-1),Max,Min
2011-07-31,363.055,396.1,339.06
2011-08-01,329.345,345.2,323.58
2011-08-02,353.875,357.65,346.19
2011-08-03,365.22,386.66,357.83
2011-08-04,416.645,423.64,388.22
2011-08-05,408.615,417.79,406.12
2011-08-06,436.725,460.9,414.73
2011-08-07,495.33500000000004,513.17,462.21
2011-08-08,489.805,512.86,470.22
2011-08-09,478.08500000000004,510.22,468.15
2011-08-10,561.86,575.92,512.66
2011-08-11,546.725,570.61,537.19
2011-08-12,551.66,561.47,538.13
2011-08-13,551.835,561.62,532.75
2011-08-14,504.28499999999997,531.47,471.0
2011-08-15,422.42499999999995,468.87,398.15
2011-08-16,400.39,416.85,395.73
2011-08-17,451.48,465.77,418.18
2011-08-18,440.085,464.93,410.81
2011-08-19,381.63,409.51,361.09
2011-08-20,343.27,360.27,335.25
2011-08-21,346.94,361.16,335.29
2011-08-22,388.905,430.16,361.67
2011-08-23,470.065,480.71,431.94
2011-08-24,459.16499999999996,504.51,450.29
2011-08-25,707.6949999999999,893.18,509.55
2011-08-26,1116.255,1414.28,900.01
2011-08-27,1754.18,1883.53,1430.74
2011-08-28,1792.0,1882.61,1703.1
2011-08-29,1660.6,1700.8,1615.3
2011-08-30,1548.205,1612.83,1485.5
2011-08-31,1422.5549999999998,1482.63,1375.04
2011-09-01,1287.99,1372.58,1197.81
2011-09-02,1144.59,1193.79,1129.87
2011-09-03,1394.33,1555.34,1195.99
2011-09-04,1660.8200000000002,1733.66,1560.46
2011-09-05,1668.44,1740.17,1515.97
2011-09-06,1299.295,1507.34,1131.76
2011-09-07,983.5899999999999,1124.82,902.83
2011-09-08,850.8399999999999,900.7,792.26
2011-09-09,695.775,788.88,612.25
2011-09-10,535.105,608.65,493.28
2011-09-11,496.905,529.68,486.74
2011-09-12,616.31,703.78,532.15
2011-09-13,791.825,852.88,707.68
2011-09-14,870.655,879.31,840.54
2011-09-15,769.8299999999999,838.03,711.25
2011-09-16,648.165,708.72,598.64
2011-09-17,588.9300000000001,599.06,587.67
2011-09-18,609.24,614.71,595.6
2011-09-19,609.53,686.21,590.45
2011-09-20,894.745,1023.33,693.05
2011-09-21,1126.4850000000001,1288.0,1026.17
2011-09-22,1390.9650000000001,1419.72,1296.87
2011-09-23,1074.0049999999999,1299.44,898.82
2011-09-24,756.55,892.2,663.69
2011-09-25,585.565,660.22,530.54
2011-09-26,480.07500000000005,528.31,448.54
2011-09-27,438.065,447.58,435.69
2011-09-28,469.825,488.68,445.74
2011-09-29,494.805,495.96,489.27
2011-09-30,484.49,491.63,482.17
2011-10-01,480.56,484.45,470.38
2011-10-02,451.16499999999996,469.72,437.05
2011-10-03,431.775,436.62,430.87
2011-10-04,438.67,440.42,433.32
2011-10-05,412.795,437.38,382.73
2011-10-06,361.0,381.41,353.27
2011-10-07,336.36,352.99,312.51
2011-10-08,280.06,311.24,254.62
2011-10-09,230.04500000000002,253.55,215.98
2011-10-10,225.72,251.4,215.03
2011-10-11,286.625,298.82,253.03
2011-10-12,284.43499999999995,298.18,272.82
2011-10-13,277.52,292.48,271.65
2011-10-14,319.28999999999996,335.29,293.48
2011-10-15,325.39,335.98,304.28
2011-10-16,274.99,303.1,253.32
2011-10-17,232.615,252.45,216.64
2011-10-18,199.37,215.95,185.4
2011-10-19,171.345,184.79,161.68
2011-10-20,154.685,161.33,150.91
2011-10-21,148.39999999999998,150.79,145.85
2011-10-22,140.415,145.69,134.83
2011-10-23,127.845,134.56,121.97
2011-10-24,114.9,121.7,108.89
2011-10-25,102.03999999999999,108.62,96.54
2011-10-26,90.89500000000001,96.3,86.69
2011-10-27,82.6,86.52,79.5
2011-10-28,76.315,79.37,73.79
2011-10-29,70.995,73.68,68.72
2011-10-30,66.195,68.62,64.14
2011-10-31,61.88,64.05,60.08
2011-11-01,58.225,60.0,56.83
2011-11-02,55.480000000000004,56.77,54.49
2011-11-03,53.565,54.45,52.9
2011-11-04,52.315,52.88,51.91
2011-11-05,51.535,51.89,51.25
2011-11-06,50.89,51.23,50.56
2011-11-07,50.125,50.54,49.74
2011-11-08,49.29,49.72,48.92
2011-11-09,48.525,48.91,48.21
2011-11-10,47.895,48.2,47.65
2011-11-11,47.4,47.64,47.21
2011-11-12,47.010000000000005,47.2,46.86
2011-11-13,46.695,46.85,46.57
2011-11-14,46.44,46.57,46.33
2011-11-15,46.225,46.33,46.13
2011-11-16,46.04,46.13,45.96
2011-11-17,45.875,45.95,45.81
2011-11-18,45.730000000000004,45.8,45.67
2011-11-19,45.605000000000004,45.67,45.55
2011-11-20,45.495000000000005,45.55,45.44
2011-11-21,45.39,45.44,45.35
2011-11-22,45.3,45.34,45.26
2011-11-23,45.209999999999994,45.25,45.17
2011-11-24,45.135,45.17,45.1
2011-11-25,45.06,45.1,45.03
2011-11-26,44.995,45.03,44.96
2011-11-27,44.93,44.96,44.9
2011-11-28,44.870000000000005,44.9,44.84
2011-11-29,44.815,44.84,44.79
2011-11-30,44.760000000000005,44.79,44.74
2011-12-01,44.71,44.74,44.69
2011-12-02,44.66,44.69,44.64
2011-12-03,44.615,44.64,44.59
2011-12-04,44.57,44.59,44.55
2011-12-05,44.53,44.55,44.51
2011-12-06,44.489999999999995,44.51,44.47
2011-12-07,44.45,44.47,44.43
2011-12-08,44.41,44.43,44.39
2011-12-09,44.370000000000005,44.39,44.35
2011-12-10,44.33,44.35,44.32
2011-12-11,44.3,44.32,44.28
2011-12-12,44.260000000000005,44.28,44.25
2011-12-13,44.230000000000004,44.25,44.21
2011-12-14,44.195,44.21,44.18
2011-12-15,44.16,44.18,44.15
2011-12-16,44.129999999999995,44.15,44.11
2011-12-17,44.095,44.11,44.08
2011-12-18,44.065,44.08,44.05
2011-12-19,44.035,44.05,44.02
2011-12-20,44.004999999999995,44.02,43.99
2011-12-21,43.974999999999994,43.99,43.96
2011-12-22,43.945,43.96,43.93
2011-12-23,43.915,43.93,43.9
2011-12-24,43.885000000000005,43.9,43.87
2011-12-25,43.855000000000004,43.87,43.84
2011-12-26,43.83,43.84,43.82
2011-12-27,43.805,43.82,43.79
2011-12-28,43.775000000000006,43.79,43.76
2011-12-29,43.745000000000005,43.76,43.73
2011-12-30,43.715,43.73,43.71
2011-12-31,43.695,43.71,43.68
2012-01-01,43.665,43.68,43.65
2012-01-02,43.635000000000005,43.65,43.63
2012-01-03,43.61,43.62,43.6
2012-01-04,43.585,43.6,43.57
2012-01-05,43.555,43.57,43.55
2012-01-06,43.535,43.55,43.52
2012-01-07,43.504999999999995,43.52,43.49
2012-01-08,43.480000000000004,43.49,43.47
2012-01-09,43.455,43.47,43.44
2012-01-10,43.425,43.44,43.42
2012-01-11,43.405,43.42,43.39
2012-01-12,43.375,43.39,43.37
2012-01-13,43.355000000000004,43.37,43.34
2012-01-14,43.325,43.34,43.32
2012-01-15,43.305,43.32,43.29
2012-01-16,43.275000000000006,43.29,43.27
2012-01-17,43.254999999999995,43.27,43.24
2012-01-18,43.224999999999994,43.24,43.22
2012-01-19,43.205,43.22,43.19
2012-01-20,43.175,43.19,43.17
2012-01-21,43.155,43.17,43.14
2012-01-22,43.129999999999995,43.14,43.12
2012-01-23,43.105000000000004,43.12,43.09
2012-01-24,43.085,43.09,43.07
2012-01-25,43.055,43.07,43.05
2012-01-26,43.035,43.05,43.02
2012-01-27,43.010000000000005,43.02,43.0
2012-01-28,42.985,43.0,42.97
2012-01-29,42.965,42.97,42.95
2012-01-30,42.935,42.95,42.93
2012-01-31,42.915,42.93,42.9
2012-02-01,42.89,42.9,42.88
2012-02-02,42.864999999999995,42.88,42.86
2012-02-03,42.845,42.86,42.83
2012-02-04,42.815,42.83,42.81
2012-02-05,42.795,42.81,42.79
2012-02-06,42.775000000000006,42.78,42.76
2012-02-07,42.745000000000005,42.76,42.74
2012-02-08,42.724999999999994,42.74,42.72
2012-02-09,42.705,42.71,42.69
2012-02-10,42.675,42.69,42.67
2012-02-11,42.655,42.67,42.65
2012-02-12,42.635000000000005,42.65,42.62
2012-02-13,42.614999999999995,42.62,42.6
2012-02-14,42.585,42.6,42.58
2012-02-15,42.565,42.58,42.55
2012-02-16,42.545,42.55,42.53
2012-02-17,42.515,42.53,42.51
2012-02-18,42.495000000000005,42.51,42.48
2012-02-19,42.474999999999994,42.48,42.46
2012-02-20,42.45,42.46,42.45
2012-02-21,42.455,42.48,42.45
2012-02-22,42.55,42.65,42.48
2012-02-23,42.754999999999995,42.83,42.65
2012-02-24,42.935,43.03,42.84
2012-02-25,43.185,43.33,43.04
2012-02-26,43.5,43.63,43.33
2012-02-27,43.7,43.71,43.63
2012-02-28,43.655,43.7,43.6
2012-02-29,43.515,43.6,43.42
2012-03-01,43.265,43.41,43.14
2012-03-02,42.989999999999995,43.13,42.88
2012-03-03,42.765,42.87,42.69
2012-03-04,42.61,42.68,42.56
2012-03-05,42.510000000000005,42.56,42.48
2012-03-06,42.45,42.48,42.43
2012-03-07,42.4,42.43,42.37
2012-03-08,42.335,42.37,42.31
2012-03-09,42.275,42.31,42.24
2012-03-10,42.21,42.24,42.19
2012-03-11,42.16,42.18,42.14
2012-03-12,42.120000000000005,42.14,42.1
2012-03-13,42.08,42.1,42.06
2012-03-14,42.045,42.06,42.03
2012-03-15,42.015,42.03,42.0
2012-03-16,41.985,42.0,41.97
2012-03-17,41.96,41.97,41.94
2012-03-18,41.925,41.94,41.91
2012-03-19,41.894999999999996,41.91,41.88
2012-03-20,41.870000000000005,41.88,41.86
2012-03-21,41.845,41.86,41.83
2012-03-22,41.815,41.83,41.81
2012-03-23,41.795,41.81,41.78
2012-03-24,41.765,41.78,41.76
2012-03-25,41.745000000000005,41.76,41.73
2012-03-26,41.715,41.73,41.71
2012-03-27,41.695,41.71,41.68
2012-03-28,41.675,41.68,41.66
2012-03-29,41.644999999999996,41.66,41.64
2012-03-30,41.625,41.64,41.61
2012-03-31,41.605000000000004,41.61,41.59
2012-04-01,41.575,41.59,41.57
2012-04-02,41.555,41.57,41.55
2012-04-03,41.54,41.55,41.53
2012-04-04,41.53,41.53,41.52
2012-04-05,41.535,41.56,41.53
2012-04-06,41.620000000000005,41.69,41.56
2012-04-07,41.754999999999995,41.8,41.69
2012-04-08,41.82,41.85,41.8
2012-04-09,41.94,42.03,41.86
2012-04-10,42.19,42.35,42.04
2012-04-11,42.435,42.45,42.35
2012-04-12,42.415,42.44,42.41
2012-04-13,43.155,44.28,42.41
2012-04-14,46.290000000000006,48.48,44.34
2012-04-15,49.615,49.77,48.58
2012-04-16,49.885,50.9,49.51
2012-04-17,53.125,55.28,50.97
2012-04-18,57.78,59.49,55.38
2012-04-19,59.735,59.99,58.85
2012-04-20,56.85,58.79,55.12
2012-04-21,53.675,55.04,52.8
2012-04-22,52.08,52.77,51.8
2012-04-23,52.370000000000005,53.27,51.8
2012-04-24,54.730000000000004,55.72,53.32
2012-04-25,55.56,55.86,54.78
2012-04-26,53.58,54.73,52.69
2012-04-27,51.785,52.65,50.98
2012-04-28,49.89,50.94,48.92
2012-04-29,47.9,48.87,47.18
2012-04-30,46.58,47.15,46.18
2012-05-01,45.905,46.16,45.83
2012-05-02,46.405,47.19,45.85
2012-05-03,48.545,49.82,47.23
2012-05-04,50.54,50.85,49.87
2012-05-05,52.040000000000006,54.17,50.87
2012-05-06,59.245,64.65,54.31
2012-05-07,71.58500000000001,76.89,64.92
2012-05-08,81.65,85.17,77.1
2012-05-09,87.92500000000001,88.7,85.31
2012-05-10,85.61,88.46,81.95
2012-05-11,77.17500000000001,81.76,73.46
2012-05-12,69.89500000000001,73.31,67.41
2012-05-13,65.56,67.32,64.61
2012-05-14,63.96,64.58,63.2
2012-05-15,61.67,63.15,60.28
2012-05-16,58.89,60.22,58.0
2012-05-17,57.730000000000004,58.04,57.64
2012-05-18,59.105000000000004,59.9,58.08
2012-05-19,60.29,60.44,59.92
2012-05-20,60.14,60.44,59.51
2012-05-21,58.465,59.47,57.73
2012-05-22,57.65,58.43,57.5
2012-05-23,63.075,69.32,58.51
2012-05-24,74.53999999999999,75.67,69.63
2012-05-25,71.58500000000001,74.86,69.53
2012-05-26,69.99,71.9,69.11
2012-05-27,72.03999999999999,72.36,71.68
2012-05-28,75.125,80.88,71.8
2012-05-29,92.00999999999999,101.15,81.24
2012-05-30,104.00999999999999,104.84,101.15
2012-05-31,92.715,100.88,85.51
2012-06-01,79.47,85.22,75.78
2012-06-02,73.045,75.65,71.15
2012-06-03,69.995,71.39,69.64
2012-06-04,84.88,102.12,71.62
2012-06-05,117.44,123.74,102.93
2012-06-06,123.85499999999999,124.36,122.32
2012-06-07,118.225,122.21,113.75
2012-06-08,108.22,113.53,104.25
2012-06-09,102.32,104.11,101.96
2012-06-10,105.395,108.52,102.47
2012-06-11,110.515,110.95,108.65
2012-06-12,110.74000000000001,111.25,110.62
2012-06-13,112.66499999999999,113.63,111.3
2012-06-14,114.1,114.3,113.66
2012-06-15,114.785,115.95,114.31
2012-06-16,120.28999999999999,125.8,116.05
2012-06-17,132.25,134.79,126.1
2012-06-18,130.63,134.73,124.56
2012-06-19,116.155,124.23,109.55
2012-06-20,104.34,109.29,102.26
2012-06-21,104.05,106.3,102.26
2012-06-22,106.825,107.1,105.97
2012-06-23,105.03999999999999,105.91,104.85
2012-06-24,107.19999999999999,110.52,105.21
2012-06-25,120.21000000000001,133.64,110.75
2012-06-26,155.085,172.89,134.43
2012-06-27,191.565,205.82,173.66
2012-06-28,218.89,227.2,206.41
2012-06-29,230.31,230.91,227.45
2012-06-30,222.0,229.79,214.49
2012-07-01,219.11,239.95,212.95
2012-07-02,279.005,293.98,241.56
2012-07-03,273.855,293.31,253.81
2012-07-04,243.60000000000002,253.1,241.56
2012-07-05,238.70499999999998,241.72,231.45
2012-07-06,218.155,230.97,207.73
2012-07-07,198.85500000000002,207.32,193.06
2012-07-08,192.735,203.89,190.47
2012-07-09,251.76999999999998,304.11,205.03
2012-07-10,351.69,374.03,306.48
2012-07-11,375.795,377.46,370.61
2012-07-12,362.51,370.25,359.05
2012-07-13,363.66499999999996,370.4,359.07
2012-07-14,378.77,386.49,370.74
2012-07-15,422.96500000000003,467.5,387.26
2012-07-16,504.92,510.56,470.04
2012-07-17,530.725,600.02,507.86
2012-07-18,786.135,912.98,605.72
2012-07-19,905.8,924.62,886.14
2012-07-20,951.73,997.44,888.64
2012-07-21,943.985,997.41,870.78
2012-07-22,811.135,867.46,791.22
2012-07-23,823.5350000000001,861.31,792.13
2012-07-24,919.2,976.79,863.12
2012-07-25,1006.44,1012.92,979.23
2012-07-26,922.62,988.45,855.34
2012-07-27,769.61,852.08,699.1
2012-07-28,623.81,696.03,569.3
2012-07-29,539.9100000000001,567.36,533.99
2012-07-30,540.435,542.41,533.41
2012-07-31,507.96500000000003,532.68,483.71
2012-08-01,470.47,482.73,468.43
2012-08-02,470.865,471.31,470.4
2012-08-03,468.28999999999996,470.48,462.51
2012-08-04,447.405,462.1,429.83
2012-08-05,403.81,428.89,382.41
2012-08-06,372.665,385.56,369.44
2012-08-07,466.04,578.8,387.17
2012-08-08,756.5899999999999,894.72,585.32
2012-08-09,966.975,981.33,899.65
2012-08-10,913.6099999999999,974.64,840.63
2012-08-11,807.925,878.84,791.09
2012-08-12,1082.005,1195.97,886.25
2012-08-13,1190.74,1208.6,1145.25
2012-08-14,1090.505,1142.58,1074.56
2012-08-15,1129.245,1175.66,1082.22
2012-08-16,1309.73,1490.31,1178.38
2012-08-17,1679.345,1758.55,1499.68
2012-08-18,1737.215,1761.54,1690.29
2012-08-19,1685.145,1774.76,1659.24
2012-08-20,1794.4250000000002,1831.19,1683.62
2012-08-21,1511.1100000000001,1676.51,1382.88
2012-08-22,1257.1399999999999,1377.57,1164.35
2012-08-23,1079.865,1160.57,1030.87
2012-08-24,1050.68,1113.82,1025.74
2012-08-25,1235.955,1345.96,1117.9
2012-08-26,1420.02,1435.6,1350.57
2012-08-27,1331.825,1420.91,1232.1
2012-08-28,1129.17,1227.63,1042.49
2012-08-29,926.4649999999999,1038.06,846.0
2012-08-30,813.04,843.54,806.03
2012-08-31,801.0,805.92,798.04
2012-09-01,806.595,809.98,798.52
2012-09-02,823.89,877.83,807.29
2012-09-03,1004.355,1096.64,882.07
2012-09-04,1175.19,1225.0,1099.84
2012-09-05,1241.01,1264.62,1226.0
2012-09-06,1300.955,1327.24,1265.83
2012-09-07,1393.6599999999999,1436.32,1328.57
2012-09-08,1473.175,1559.55,1436.63
2012-09-09,1608.6999999999998,1618.17,1564.17
2012-09-10,1619.81,1665.79,1590.58
2012-09-11,1652.33,1672.99,1603.05
2012-09-12,1525.665,1600.13,1464.69
2012-09-13,1391.32,1462.18,1309.2
2012-09-14,1202.595,1304.88,1124.87
2012-09-15,1093.125,1121.96,1087.87
2012-09-16,1121.75,1128.18,1102.82
2012-09-17,1080.9850000000001,1101.22,1077.4
2012-09-18,1059.905,1081.95,1019.74
2012-09-19,973.87,1017.57,957.39
2012-09-20,996.48,1037.22,958.77
2012-09-21,1030.61,1045.88,987.48
2012-09-22,931.935,984.77,910.27
2012-09-23,899.3050000000001,909.99,881.36
2012-09-24,871.44,880.47,868.84
2012-09-25,910.845,937.49,880.87
2012-09-26,971.705,990.84,938.71
2012-09-27,971.97,990.82,956.85
2012-09-28,980.815,1001.67,956.98
2012-09-29,979.0150000000001,1001.87,943.97
2012-09-30,902.44,942.53,858.47
2012-10-01,791.8299999999999,856.06,732.29
2012-10-02,666.9549999999999,729.47,630.89
2012-10-03,637.1600000000001,656.27,627.74
2012-10-04,669.4300000000001,672.13,657.19
2012-10-05,625.22,664.58,572.97
2012-10-06,495.755,570.14,431.79
2012-10-07,370.24,429.09,328.3
2012-10-08,298.79499999999996,326.77,281.91
2012-10-09,271.15,281.36,262.93
2012-10-10,255.64,262.51,253.67
2012-10-11,317.8,396.72,261.19
2012-10-12,448.1,456.71,400.42
2012-10-13,407.105,443.41,377.1
2012-10-14,347.2,375.91,320.21
2012-10-15,285.21000000000004,318.88,256.99
2012-10-16,228.165,255.8,206.0
2012-10-17,184.53,205.07,169.58
2012-10-18,158.68,169.02,153.37
2012-10-19,148.965,153.24,142.57
2012-10-20,130.29500000000002,142.17,119.25
2012-10-21,107.58500000000001,118.76,99.0
2012-10-22,91.285,98.66,86.03
2012-10-23,81.685,85.83,78.76
2012-10-24,76.45500000000001,78.65,75.4
2012-10-25,77.265,80.58,75.4
2012-10-26,84.035,85.56,80.75
2012-10-27,86.28,87.16,85.59
2012-10-28,89.46000000000001,92.52,87.22
2012-10-29,99.91,107.16,92.73
2012-10-30,114.71000000000001,117.24,107.52
2012-10-31,120.03,127.06,117.26
2012-11-01,148.95,176.11,127.6
2012-11-02,211.66,229.57,177.59
2012-11-03,220.16500000000002,229.9,204.72
2012-11-04,187.37,203.99,173.91
2012-11-05,158.45,173.31,145.99
2012-11-06,133.41,145.46,123.55
2012-11-07,112.30000000000001,123.11,103.07
2012-11-08,93.52,102.67,86.52
2012-11-09,80.195,86.24,75.78
2012-11-10,71.985,75.61,69.41
2012-11-11,67.115,69.32,65.36
2012-11-12,63.465,65.28,61.99
2012-11-13,60.465,61.93,59.28
2012-11-14,58.185,59.23,57.54
2012-11-15,57.519999999999996,57.9,57.4
2012-11-16,58.5,58.73,57.92
2012-11-17,58.385000000000005,58.72,57.94
2012-11-18,57.45,57.92,57.12
2012-11-19,56.875,57.11,56.68
2012-11-20,56.36,56.67,55.98
2012-11-21,55.315,55.96,54.69
2012-11-22,53.915,54.65,53.31
2012-11-23,52.705,53.28,52.26
2012-11-24,51.845,52.24,51.56
2012-11-25,51.315,51.55,51.15
2012-11-26,50.98,51.14,50.84
2012-11-27,50.65,50.83,50.49
2012-11-28,50.31,50.48,50.17
2012-11-29,50.045,50.17,49.96
2012-11-30,49.879999999999995,49.96,49.82
2012-12-01,49.75,49.81,49.69
2012-12-02,49.625,49.69,49.57
2012-12-03,49.5,49.57,49.44
2012-12-04,49.355000000000004,49.43,49.28
2012-12-05,49.2,49.28,49.14
2012-12-06,49.075,49.14,49.03
2012-12-07,48.985,49.03,48.95
2012-12-08,48.915,48.95,48.88
2012-12-09,48.845,48.88,48.81
2012-12-10,48.775,48.81,48.75
2012-12-11,48.715,48.75,48.68
2012-12-12,48.644999999999996,48.68,48.62
2012-12-13,48.585,48.62,48.56
2012-12-14,48.535,48.56,48.51
2012-12-15,48.480000000000004,48.51,48.45
2012-12-16,48.425,48.45,48.4
2012-12-17,48.370000000000005,48.4,48.34
2012-12-18,48.315,48.34,48.29
2012-12-19,48.269999999999996,48.29,48.25
2012-12-20,48.22,48.25,48.2
2012-12-21,48.18,48.2,48.16
2012-12-22,48.14,48.16,48.13
2012-12-23,48.105000000000004,48.13,48.09
2012-12-24,48.07,48.09,48.05
2012-12-25,48.03,48.05,48.01
2012-12-26,47.995000000000005,48.01,47.98
2012-12-27,47.96,47.98,47.94
2012-12-28,47.925,47.94,47.91
2012-12-29,47.894999999999996,47.91,47.88
2012-12-30,47.86,47.88,47.85
2012-12-31,47.825,47.84,47.81
2013-01-01,47.795,47.81,47.78
2013-01-02,47.760000000000005,47.78,47.75
2013-01-03,47.730000000000004,47.75,47.72
2013-01-04,47.7,47.71,47.68
2013-01-05,47.665,47.68,47.65
2013-01-06,47.635000000000005,47.65,47.62
2013-01-07,47.605000000000004,47.62,47.59
2013-01-08,47.575,47.59,47.56
2013-01-09,47.545,47.56,47.53
2013-01-10,47.515,47.53,47.5
2013-01-11,47.485,47.5,47.47
2013-01-12,47.455,47.47,47.44
2013-01-13,47.425,47.44,47.41
2013-01-14,47.394999999999996,47.41,47.38
2013-01-15,47.364999999999995,47.38,47.36
2013-01-16,47.34,47.35,47.33
2013-01-17,47.315,47.33,47.3
2013-01-18,47.285,47.3,47.27
2013-01-19,47.254999999999995,47.27,47.24
2013-01-20,47.224999999999994,47.24,47.21
2013-01-21,47.2,47.21,47.19
2013-01-22,47.175,47.19,47.16
2013-01-23,47.144999999999996,47.16,47.13
2013-01-24,47.114999999999995,47.13,47.1
2013-01-25,47.09,47.1,47.08
2013-01-26,47.065,47.08,47.05
2013-01-27,47.035,47.05,47.02
2013-01-28,47.004999999999995,47.02,47.0
2013-01-29,46.985,47.0,46.97
2013-01-30,46.955,46.97,46.94
2013-01-31,46.925,46.94,46.92
2013-02-01,46.905,46.92,46.89
2013-02-02,46.875,46.89,46.86
2013-02-03,46.845,46.86,46.84
2013-02-04,46.825,46.84,46.81
2013-02-05,46.795,46.81,46.79
2013-02-06,46.775000000000006,46.79,46.76
2013-02-07,46.745000000000005,46.76,46.73
2013-02-08,46.715,46.73,46.71
2013-02-09,46.695,46.71,46.68
2013-02-10,46.675,46.68,46.66
2013-02-11,46.644999999999996,46.66,46.63
2013-02-12,46.614999999999995,46.63,46.61
2013-02-13,46.595,46.61,46.58
2013-02-14,46.565,46.58,46.55
2013-02-15,46.545,46.55,46.53
2013-02-16,46.525000000000006,46.53,46.51
2013-02-17,46.495000000000005,46.51,46.48
2013-02-18,46.465,46.48,46.45
2013-02-19,46.435,46.45,46.43
2013-02-20,46.415,46.43,46.4
2013-02-21,46.385000000000005,46.4,46.38
2013-02-22,46.364999999999995,46.38,46.36
2013-02-23,46.35,46.36,46.34
2013-02-24,46.335,46.34,46.33
2013-02-25,46.33,46.33,46.33
2013-02-26,46.32,46.33,46.32
2013-02-27,46.315,46.32,46.3
2013-02-28,46.28,46.3,46.26
2013-03-01,46.239999999999995,46.26,46.22
2013-03-02,46.215,46.22,46.21
2013-03-03,46.2,46.21,46.2
2013-03-04,46.225,46.26,46.21
2013-03-05,46.334999999999994,46.4,46.27
2013-03-06,46.49,46.58,46.41
2013-03-07,46.769999999999996,47.0,46.59
2013-03-08,47.365,47.69,47.01
2013-03-09,47.935,48.0,47.7
2013-03-10,47.83,48.0,47.6
2013-03-11,47.3,47.59,47.07
2013-03-12,46.85,47.06,46.7
2013-03-13,46.584999999999994,46.69,46.53
2013-03-14,46.525000000000006,46.55,46.52
2013-03-15,46.565,46.57,46.55
2013-03-16,46.485,46.55,46.41
2013-03-17,46.33,46.4,46.31
2013-03-18,46.47,46.63,46.33
2013-03-19,46.745000000000005,46.77,46.64
2013-03-20,46.725,46.76,46.7
2013-03-21,46.655,46.7,46.6
2013-03-22,46.545,46.59,46.53
2013-03-23,46.620000000000005,46.73,46.54
2013-03-24,46.894999999999996,47.04,46.73
2013-03-25,47.2,47.31,47.05
2013-03-26,47.425,47.56,47.31
2013-03-27,47.815,48.06,47.57
2013-03-28,48.5,49.02,48.07
2013-03-29,49.69,50.08,49.05
2013-03-30,50.045,50.13,49.81
2013-03-31,49.465,49.8,49.23
2013-04-01,49.11,49.22,49.09
2013-04-02,49.255,49.44,49.11
2013-04-03,49.695,49.9,49.45
2013-04-04,50.15,50.35,49.9
2013-04-05,50.43,50.45,50.35
2013-04-06,50.01,50.34,49.63
2013-04-07,49.225,49.61,49.07
2013-04-08,49.79,51.1,49.08
2013-04-09,53.28,54.95,51.18
2013-04-10,56.38,57.35,55.01
2013-04-11,57.870000000000005,57.97,57.39
2013-04-12,56.925,57.8,55.87
2013-04-13,54.545,55.82,53.51
2013-04-14,52.525,53.46,51.82
2013-04-15,51.09,51.79,50.56
2013-04-16,50.175,50.54,50.03
2013-04-17,50.355000000000004,50.98,50.03
2013-04-18,52.315,53.54,51.02
2013-04-19,54.435,54.69,53.59
2013-04-20,54.29,54.67,53.88
2013-04-21,53.8,54.25,53.69
2013-04-22,55.555,56.82,54.29
2013-04-23,58.065,58.96,56.88
2013-04-24,59.815,60.29,59.01
2013-04-25,60.96,61.89,60.31
2013-04-26,64.215,67.34,61.95
2013-04-27,73.58,80.06,67.53
2013-04-28,88.1,94.25,80.38
2013-04-29,100.47,105.24,94.51
2013-04-30,108.685,110.16,105.42
2013-05-01,110.515,110.59,110.19
2013-05-02,109.755,110.44,109.27
2013-05-03,109.195,109.26,108.92
2013-05-04,106.985,108.88,104.39
2013-05-05,100.64,104.25,97.65
2013-05-06,95.32499999999999,97.53,94.08
2013-05-07,92.975,94.04,91.93
2013-05-08,90.28999999999999,91.88,88.33
2013-05-09,84.38499999999999,88.21,80.31
2013-05-10,75.225,80.11,71.27
2013-05-11,67.82,71.11,65.58
2013-05-12,63.815,65.49,62.6
2013-05-13,61.075,62.54,59.69
2013-05-14,58.36,59.62,57.58
2013-05-15,57.8,58.89,57.45
2013-05-16,61.44,63.83,58.97
2013-05-17,66.595,68.9,63.94
2013-05-18,71.485,73.24,69.01
2013-05-19,74.09,74.26,73.3
2013-05-20,72.045,73.87,69.94
2013-05-21,68.59,69.85,68.26
2013-05-22,73.775,78.09,69.53
2013-05-23,80.855,81.38,78.27
2013-05-24,79.04499999999999,80.79,78.0
2013-05-25,77.80000000000001,77.98,77.72
2013-05-26,77.41499999999999,77.71,77.33
2013-05-27,77.1,77.39,76.94
2013-05-28,78.84,81.04,77.15
2013-05-29,83.355,84.08,81.16
2013-05-30,83.11,84.06,81.67
2013-05-31,78.985,81.58,76.55
2013-06-01,74.59,76.45,73.76
2013-06-02,73.595,73.75,73.36
2013-06-03,73.275,73.76,73.17
2013-06-04,75.89,78.7,73.81
2013-06-05,84.62,93.46,78.86
2013-06-06,113.57,130.37,94.07
2013-06-07,141.37,147.36,130.97
2013-06-08,152.025,155.26,147.57
2013-06-09,156.13,156.6,154.25
2013-06-10,147.85500000000002,154.08,141.0
2013-06-11,133.22,140.66,128.7
2013-06-12,127.4,128.58,127.03
2013-06-13,127.65,131.53,126.78
2013-06-14,142.81,149.92,131.89
2013-06-15,148.29500000000002,150.33,144.87
2013-06-16,141.57999999999998,144.73,138.25
2013-06-17,130.965,138.04,123.43
2013-06-18,114.39500000000001,123.07,107.37
2013-06-19,100.21000000000001,107.07,94.74
