Time,Discharge(m^3 s^-1),Max,Min
2012-06-01,50.32,56.92,43.76
2012-06-02,59.055,59.32,57.13
2012-06-03,58.225,58.68,58.13
2012-06-04,59.36,60.98,58.39
2012-06-05,66.235,71.35,61.11
2012-06-06,73.33,73.67,71.53
2012-06-07,70.86500000000001,72.55,70.33
2012-06-08,73.755,76.88,70.68
2012-06-09,78.345,78.6,76.99
2012-06-10,76.995,78.16,75.77
2012-06-11,74.925,75.72,74.45
2012-06-12,73.32,74.42,72.16
2012-06-13,70.38499999999999,72.1,68.49
2012-06-14,65.85,68.4,63.57
2012-06-15,61.349999999999994,63.47,59.94
2012-06-16,58.879999999999995,59.89,58.06
2012-06-17,57.31,58.02,57.1
2012-06-18,62.30500000000001,67.77,57.77
2012-06-19,73.07,77.48,68.02
2012-06-20,87.4,98.69,77.74
2012-06-21,116.395,132.46,99.29
2012-06-22,146.20999999999998,155.73,133.14
2012-06-23,169.95499999999998,174.2,156.28
2012-06-24,160.70999999999998,171.76,151.51
2012-06-25,143.54500000000002,151.15,138.69
2012-06-26,134.69,138.52,131.0
2012-06-27,126.27,130.79,122.73
2012-06-28,120.4,127.27,118.57
2012-06-29,150.16,172.23,127.98
2012-06-30,180.09,182.23,173.04
2012-07-01,157.82999999999998,173.28,144.49
2012-07-02,130.885,143.93,120.48
2012-07-03,110.995,120.05,104.82
2012-07-04,102.07499999999999,104.61,101.56
2012-07-05,112.24000000000001,128.45,103.09
2012-07-06,161.09,188.61,129.5
2012-07-07,204.475,212.91,189.57
2012-07-08,237.945,268.93,213.39
2012-07-09,298.26,314.86,270.37
2012-07-10,333.42999999999995,352.26,315.46
2012-07-11,372.89,385.27,353.15
2012-07-12,377.34000000000003,386.29,356.79
2012-07-13,326.105,355.56,302.05
2012-07-14,273.095,300.97,252.96
2012-07-15,387.525,586.09,253.94
2012-07-16,701.46,726.97,598.03
2012-07-17,617.825,650.66,589.7
2012-07-18,566.145,588.99,558.38
2012-07-19,631.685,646.77,591.31
2012-07-20,701.325,740.47,647.44
2012-07-21,685.185,739.21,611.43
2012-07-22,520.125,607.59,464.16
2012-07-23,435.595,462.61,407.72
2012-07-24,374.51,406.14,364.69
2012-07-25,411.345,438.5,370.1
2012-07-26,418.505,438.79,389.41
2012-07-27,357.93,388.06,336.51
2012-07-28,325.96500000000003,335.71,323.73
2012-07-29,335.2,336.47,329.73
2012-07-30,325.31,335.1,314.48
2012-07-31,300.7,313.98,287.22
2012-08-01,271.555,286.53,266.07
2012-08-02,316.73,390.59,268.4
2012-08-03,459.20500000000004,480.27,394.34
2012-08-04,456.13,479.65,428.18
2012-08-05,560.755,635.66,427.03
2012-08-06,543.6700000000001,604.83,512.01
2012-08-07,502.48,547.03,493.48
2012-08-08,722.46,828.82,551.95
2012-08-09,835.39,840.03,829.9
2012-08-10,819.22,840.01,799.0
2012-08-11,804.575,818.58,797.86
2012-08-12,992.385,1215.32,819.84
2012-08-13,1382.29,1446.44,1224.18
2012-08-14,1415.8249999999998,1447.84,1356.81
2012-08-15,1282.725,1353.71,1220.52
2012-08-16,1143.685,1217.36,1108.25
2012-08-17,1088.1799999999998,1108.4,1021.6
2012-08-18,883.55,1016.64,785.3
2012-08-19,757.175,789.63,748.42
2012-08-20,911.98,1021.11,792.98
2012-08-21,1155.1950000000002,1285.7,1025.38
2012-08-22,1317.12,1335.59,1252.23
2012-08-23,1090.545,1247.01,940.59
2012-08-24,773.815,933.75,648.38
2012-08-25,566.75,643.46,547.56
2012-08-26,625.55,642.25,570.6
2012-08-27,644.595,648.37,627.19
2012-08-28,567.285,625.08,534.57
2012-08-29,636.39,824.32,534.58
2012-08-30,916.48,934.22,833.52
2012-08-31,752.14,867.78,653.69
2012-09-01,613.825,649.91,607.89
2012-09-02,692.135,831.78,631.51
2012-09-03,872.79,933.94,727.38
2012-09-04,604.24,720.49,547.02
2012-09-05,586.925,760.85,530.92
2012-09-06,1099.23,1284.52,771.82
2012-09-07,1292.21,1310.82,1284.91
2012-09-08,1262.2849999999999,1312.48,1172.17
2012-09-09,1079.755,1167.7,1012.13
2012-09-10,908.89,1008.52,816.61
2012-09-11,725.235,812.39,658.57
2012-09-12,617.655,656.58,606.12
2012-09-13,816.905,887.63,661.89
2012-09-14,792.085,884.92,685.53
2012-09-15,618.13,680.98,601.04
2012-09-16,830.2,878.64,674.15
2012-09-17,778.595,867.34,695.64
2012-09-18,723.995,781.4,667.84
2012-09-19,682.915,763.39,655.79
2012-09-20,675.925,705.57,656.51
2012-09-21,731.2950000000001,739.15,707.33
2012-09-22,637.8,707.55,587.9
2012-09-23,585.5899999999999,656.21,572.94
2012-09-24,769.145,789.38,663.04
2012-09-25,766.7,787.41,726.96
2012-09-26,647.505,724.26,578.53
2012-09-27,505.42499999999995,575.51,454.32
2012-09-28,440.79499999999996,458.2,436.52
2012-09-29,506.855,532.24,459.99
2012-09-30,555.9000000000001,563.9,533.06
2012-10-01,470.46000000000004,547.82,389.53
2012-10-02,309.20500000000004,385.93,257.86
2012-10-03,228.86,256.14,218.43
2012-10-04,213.155,218.26,204.82
2012-10-05,192.94,204.3,188.64
2012-10-06,211.765,247.62,189.47
2012-10-07,282.66999999999996,291.16,249.56
2012-10-08,271.95,287.62,263.57
2012-10-09,273.19,278.75,263.55
2012-10-10,237.70499999999998,271.87,208.97
2012-10-11,182.405,207.85,161.41
2012-10-12,141.77499999999998,160.51,130.13
2012-10-13,122.82,129.77,117.15
2012-10-14,108.035,116.85,99.09
2012-10-15,88.475,98.67,80.34
2012-10-16,72.75,80.01,67.41
2012-10-17,62.825,67.2,59.76
2012-10-18,57.265,59.64,55.67
2012-10-19,54.48,55.61,53.63
2012-10-20,52.265,53.59,50.75
2012-10-21,48.72,50.67,47.61
2012-10-22,50.085,53.24,47.64
2012-10-23,58.465,63.83,53.39
2012-10-24,69.345,72.71,64.08
2012-10-25,73.635,73.82,72.8
2012-10-26,72.16,73.13,71.21
2012-10-27,71.345,80.25,69.76
2012-10-28,101.6,115.98,81.15
2012-10-29,122.595,125.81,117.15
2012-10-30,127.935,129.43,121.53
2012-10-31,112.115,124.92,101.48
2012-11-01,93.71000000000001,101.13,86.7
2012-11-02,77.065,86.34,69.26
2012-11-03,61.705,68.93,56.32
2012-11-04,51.58,56.11,48.33
2012-11-05,45.59,48.21,43.74
2012-11-06,42.269999999999996,43.67,41.28
2012-11-07,40.42,41.25,39.84
2012-11-08,39.205,39.81,38.74
2012-11-09,38.375,38.72,38.15
2012-11-10,37.835,38.14,37.49
2012-11-11,37.085,37.48,36.85
2012-11-12,36.945,37.22,36.83
2012-11-13,37.68,38.07,37.24
2012-11-14,38.455,38.6,38.09
2012-11-15,38.315,38.6,37.88
2012-11-16,37.239999999999995,37.85,36.72
2012-11-17,36.209999999999994,36.69,35.84
2012-11-18,35.5,35.83,35.26
2012-11-19,35.06,35.25,34.94
2012-11-20,34.86,34.94,34.8
2012-11-21,34.68,34.8,34.55
2012-11-22,34.39,34.55,34.25
2012-11-23,34.120000000000005,34.25,34.02
2012-11-24,33.94,34.02,33.89
2012-11-25,33.855000000000004,33.89,33.83
2012-11-26,33.790000000000006,33.83,33.75
2012-11-27,33.709999999999994,33.75,33.67
2012-11-28,33.605000000000004,33.67,33.55
2012-11-29,33.495000000000005,33.55,33.45
2012-11-30,33.41,33.45,33.37
2012-12-01,33.325,33.37,33.3
2012-12-02,33.285,33.3,33.27
2012-12-03,33.239999999999995,33.27,33.22
2012-12-04,33.185,33.22,33.16
2012-12-05,33.14,33.16,33.12
2012-12-06,33.09,33.12,33.07
2012-12-07,33.05,33.07,33.03
2012-12-08,33.010000000000005,33.03,32.99
2012-12-09,32.97,32.99,32.95
2012-12-10,32.93,32.95,32.91
2012-12-11,32.89,32.91,32.87
2012-12-12,32.845,32.87,32.83
2012-12-13,32.805,32.83,32.79
2012-12-14,32.775000000000006,32.79,32.76
2012-12-15,32.739999999999995,32.76,32.73
2012-12-16,32.71,32.73,32.7
2012-12-17,32.685,32.7,32.67
2012-12-18,32.655,32.67,32.64
2012-12-19,32.625,32.64,32.61
2012-12-20,32.6,32.61,32.59
2012-12-21,32.575,32.59,32.56
2012-12-22,32.55,32.56,32.54
2012-12-23,32.525000000000006,32.54,32.51
2012-12-24,32.5,32.51,32.49
2012-12-25,32.474999999999994,32.49,32.47
2012-12-26,32.455,32.47,32.44
2012-12-27,32.425,32.44,32.42
2012-12-28,32.405,32.42,32.4
2012-12-29,32.385000000000005,32.4,32.37
2012-12-30,32.36,32.37,32.35
2012-12-31,32.335,32.35,32.33
2013-01-01,32.315,32.33,32.3
2013-01-02,32.295,32.3,32.28
2013-01-03,32.265,32.28,32.26
2013-01-04,32.245000000000005,32.26,32.24
2013-01-05,32.224999999999994,32.24,32.22
2013-01-06,32.205,32.22,32.19
2013-01-07,32.185,32.19,32.17
2013-01-08,32.165,32.17,32.15
2013-01-09,32.144999999999996,32.15,32.13
2013-01-10,32.114999999999995,32.13,32.11
2013-01-11,32.095,32.11,32.09
2013-01-12,32.075,32.09,32.07
2013-01-13,32.055,32.07,32.05
2013-01-14,32.035,32.05,32.03
2013-01-15,32.015,32.03,32.01
2013-01-16,31.994999999999997,32.01,31.99
2013-01-17,31.975,31.99,31.97
2013-01-18,31.955,31.97,31.95
2013-01-19,31.935000000000002,31.95,31.93
2013-01-20,31.915,31.92,31.91
2013-01-21,31.895,31.9,31.89
2013-01-22,31.875,31.88,31.87
2013-01-23,31.855,31.86,31.85
2013-01-24,31.835,31.85,31.83
2013-01-25,31.814999999999998,31.83,31.81
2013-01-26,31.795,31.81,31.79
2013-01-27,31.775,31.79,31.77
2013-01-28,31.755000000000003,31.77,31.75
2013-01-29,31.735,31.75,31.73
2013-01-30,31.715,31.73,31.71
2013-01-31,31.695,31.71,31.69
2013-02-01,31.675,31.69,31.67
2013-02-02,31.66,31.67,31.65
2013-02-03,31.645,31.65,31.64
2013-02-04,31.625,31.64,31.62
2013-02-05,31.605,31.62,31.6
2013-02-06,31.585,31.6,31.58
2013-02-07,31.564999999999998,31.58,31.56
2013-02-08,31.545,31.56,31.54
2013-02-09,31.525,31.54,31.52
2013-02-10,31.515,31.52,31.51
2013-02-11,31.494999999999997,31.51,31.49
2013-02-12,31.475,31.49,31.47
2013-02-13,31.455,31.47,31.44
2013-02-14,31.435000000000002,31.44,31.43
2013-02-15,31.415,31.42,31.41
2013-02-16,31.395,31.41,31.39
2013-02-17,31.375,31.39,31.37
2013-02-18,31.36,31.37,31.36
2013-02-19,31.365000000000002,31.37,31.36
2013-02-20,31.365000000000002,31.37,31.36
2013-02-21,31.345,31.36,31.33
2013-02-22,31.314999999999998,31.33,31.3
2013-02-23,31.285,31.3,31.28
2013-02-24,31.265,31.28,31.26
2013-02-25,31.26,31.26,31.26
2013-02-26,31.26,31.26,31.26
2013-02-27,31.25,31.26,31.24
2013-02-28,31.225,31.24,31.22
2013-03-01,31.335,31.52,31.23
2013-03-02,31.924999999999997,32.36,31.54
2013-03-03,32.894999999999996,33.21,32.38
2013-03-04,33.114999999999995,33.24,32.85
2013-03-05,32.5,32.84,32.23
2013-03-06,32.0,32.22,31.84
2013-03-07,31.7,31.83,31.61
2013-03-08,31.575,31.61,31.56
2013-03-09,31.665,31.71,31.59
2013-03-10,31.665,31.71,31.58
2013-03-11,31.47,31.58,31.38
2013-03-12,31.310000000000002,31.38,31.25
2013-03-13,31.205,31.25,31.17
2013-03-14,31.15,31.17,31.13
2013-03-15,31.11,31.13,31.09
2013-03-16,31.075,31.09,31.06
2013-03-17,31.03,31.06,31.01
2013-03-18,30.985,31.01,30.98
2013-03-19,31.08,31.18,30.99
2013-03-20,31.310000000000002,31.44,31.19
2013-03-21,31.71,31.95,31.45
2013-03-22,32.055,32.07,31.96
2013-03-23,31.980000000000004,32.05,31.9
2013-03-24,31.845,31.9,31.82
2013-03-25,31.81,31.82,31.81
2013-03-26,31.79,31.81,31.73
2013-03-27,31.645000000000003,31.73,31.55
2013-03-28,31.555,31.73,31.51
2013-03-29,32.2,32.65,31.75
2013-03-30,33.09,33.35,32.67
2013-03-31,33.335,33.39,33.16
2013-04-01,32.805,33.15,32.49
2013-04-02,32.175,32.48,31.94
2013-04-03,31.725,31.93,31.56
2013-04-04,31.9,33.0,31.55
2013-04-05,35.09,36.3,33.08
2013-04-06,36.465,36.57,36.11
2013-04-07,35.36,36.08,34.76
2013-04-08,34.205,34.73,33.79
2013-04-09,33.32,33.77,32.94
2013-04-10,32.620000000000005,32.92,32.46
2013-04-11,32.45,32.63,32.41
2013-04-12,33.425,34.48,32.65
2013-04-13,36.125,37.04,34.54
2013-04-14,36.755,37.08,36.13
2013-04-15,35.225,36.09,34.47
2013-04-16,33.7,34.44,33.16
2013-04-17,32.879999999999995,33.14,32.83
2013-04-18,33.39,33.95,32.94
2013-04-19,34.62,35.07,33.98
2013-04-20,35.235,35.28,35.09
2013-04-21,35.025000000000006,35.25,34.98
2013-04-22,36.519999999999996,38.68,35.28
2013-04-23,42.95,47.34,38.82
2013-04-24,58.625,68.66,47.62
2013-04-25,71.42,71.7,68.94
2013-04-26,69.79499999999999,71.16,68.46
2013-04-27,68.85,71.42,68.11
2013-04-28,76.565,79.41,71.62
2013-04-29,77.25,79.46,73.54
2013-04-30,68.56,73.35,64.49
2013-05-01,60.725,64.31,59.28
2013-05-02,60.739999999999995,63.07,59.29
2013-05-03,64.35499999999999,64.76,62.97
2013-05-04,58.385,62.83,54.27
2013-05-05,50.155,54.09,47.18
2013-05-06,44.445,47.06,42.53
2013-05-07,40.945,42.46,39.95
2013-05-08,39.22,39.92,38.7
2013-05-09,38.065,38.68,37.47
2013-05-10,36.67,37.44,35.99
2013-05-11,35.705,36.55,35.53
2013-05-12,40.295,43.95,36.64
2013-05-13,46.755,48.22,44.1
2013-05-14,48.685,48.77,48.26
2013-05-15,47.114999999999995,48.48,45.59
2013-05-16,44.545,45.52,44.33
2013-05-17,44.595,44.71,44.12
2013-05-18,42.655,44.07,41.75
2013-05-19,42.135000000000005,43.44,41.67
2013-05-20,45.54,46.47,43.53
2013-05-21,46.255,46.49,45.86
2013-05-22,44.985,45.83,44.26
2013-05-23,44.52,45.31,44.17
2013-05-24,46.2,46.44,45.35
2013-05-25,44.865,46.16,43.58
2013-05-26,42.05,43.52,40.86
2013-05-27,39.81,40.81,39.36
2013-05-28,39.745000000000005,39.92,39.39
2013-05-29,40.155,40.42,39.92
2013-05-30,40.51,40.56,40.28
2013-05-31,39.535,40.26,38.84
2013-06-01,38.17,39.13,37.92
2013-06-02,66.155,88.6,39.47
2013-06-03,100.41499999999999,112.08,88.99
2013-06-04,117.025,118.01,112.53
2013-06-05,108.035,114.63,100.74
2013-06-06,94.015,100.37,92.37
2013-06-07,100.28,102.3,94.31
2013-06-08,95.945,101.71,89.34
2013-06-09,81.83500000000001,89.03,76.73
2013-06-10,75.705,79.13,74.89
2013-06-11,88.31,91.38,79.46
2013-06-12,84.67,90.47,79.42
2013-06-13,74.87,79.22,71.48
2013-06-14,66.935,71.33,62.92
2013-06-15,58.879999999999995,62.74,55.93
2013-06-16,53.195,55.81,51.69
2013-06-17,52.349999999999994,53.93,51.58
2013-06-18,55.525,56.18,54.02
2013-06-19,56.269999999999996,56.87,56.19
2013-06-20,62.114999999999995,68.13,56.96
2013-06-21,74.325,78.37,68.4
2013-06-22,80.38499999999999,80.77,78.51
2013-06-23,78.195,80.42,76.05
2013-06-24,75.15,75.97,74.91
2013-06-25,77.92,80.69,75.73
2013-06-26,81.94,82.46,80.37
2013-06-27,74.31,80.18,69.23
2013-06-28,67.19999999999999,72.15,66.31
2013-06-29,95.195,104.86,72.82
2013-06-30,101.11,104.71,99.45
2013-07-01,101.66,103.22,99.59
2013-07-02,103.09,103.4,102.71
2013-07-03,102.62,102.7,102.48
2013-07-04,101.78,102.47,100.61
2013-07-05,98.325,100.53,96.32
2013-07-06,95.62,98.08,95.14
2013-07-07,110.965,124.21,98.37
2013-07-08,133.305,138.79,124.7
2013-07-09,141.74,142.41,138.99
2013-07-10,135.49,140.56,130.62
2013-07-11,133.225,137.71,130.11
2013-07-12,159.12,194.02,137.98
2013-07-13,232.615,256.07,195.86
2013-07-14,270.98,276.1,256.9
2013-07-15,272.905,276.1,268.21
2013-07-16,256.515,267.92,242.45
2013-07-17,221.48000000000002,241.7,204.34
2013-07-18,190.34,203.64,183.32
2013-07-19,181.62,183.17,181.3
2013-07-20,186.25,195.0,181.31
2013-07-21,198.335,199.39,195.16
2013-07-22,184.51999999999998,194.84,176.69
2013-07-23,175.945,180.9,174.77
2013-07-24,223.53500000000003,315.03,181.34
2013-07-25,487.54499999999996,556.89,321.01
2013-07-26,462.59000000000003,541.5,411.4
2013-07-27,368.935,409.68,334.36
2013-07-28,315.205,332.99,311.51
2013-07-29,337.09000000000003,341.83,319.9
2013-07-30,324.095,336.89,320.46
2013-07-31,340.965,353.9,324.45
2013-08-01,355.72,356.42,354.23
2013-08-02,371.77,390.38,356.43
2013-08-03,418.32,448.21,391.26
2013-08-04,462.775,466.39,449.55
2013-08-05,426.71500000000003,451.89,407.43
2013-08-06,402.51,408.8,400.18
2013-08-07,412.52,414.72,403.47
2013-08-08,373.79999999999995,402.55,349.43
2013-08-09,349.94,362.15,344.19
2013-08-10,393.645,433.28,362.88
2013-08-11,509.555,589.36,435.57
2013-08-12,715.245,843.28,593.44
2013-08-13,1008.7349999999999,1067.11,849.84
2013-08-14,903.845,1036.23,797.55
2013-08-15,745.99,794.05,734.52
2013-08-16,781.9549999999999,819.57,737.86
2013-08-17,742.565,818.98,664.32
2013-08-18,622.0350000000001,661.7,600.22
2013-08-19,580.755,599.25,575.55
2013-08-20,669.7,733.95,583.92
2013-08-21,742.505,756.24,692.08
2013-08-22,604.52,688.27,553.75
2013-08-23,538.2950000000001,552.28,537.62
2013-08-24,570.22,603.52,539.87
2013-08-25,672.63,768.48,605.0
2013-08-26,802.275,820.04,743.84
2013-08-27,695.405,739.85,684.2
2013-08-28,921.45,1028.01,736.74
2013-08-29,1047.6100000000001,1111.65,1029.22
2013-08-30,1229.53,1275.0,1116.68
2013-08-31,986.2650000000001,1174.58,842.41
2013-09-01,700.6300000000001,836.33,605.35
2013-09-02,539.65,602.0,502.32
2013-09-03,481.26,501.08,469.45
2013-09-04,459.0,469.21,438.4
2013-09-05,406.83500000000004,437.11,393.4
2013-09-06,478.88,511.78,401.21
2013-09-07,399.51,480.74,347.85
2013-09-08,340.02,349.16,336.38
2013-09-09,369.33000000000004,395.72,349.67
2013-09-10,407.02,410.93,394.18
2013-09-11,364.17,393.07,349.61
2013-09-12,428.605,494.98,353.63
2013-09-13,488.03499999999997,496.88,482.77
2013-09-14,518.2,537.92,487.12
2013-09-15,527.88,537.92,523.29
2013-09-16,549.3299999999999,555.01,529.57
2013-09-17,509.16499999999996,544.5,476.36
2013-09-18,433.815,474.86,393.83
2013-09-19,347.02,391.94,312.14
2013-09-20,289.59000000000003,310.84,281.1
2013-09-21,275.1,280.95,264.8
2013-09-22,243.47,264.11,224.39
2013-09-23,209.59,223.59,205.35
2013-09-24,221.08499999999998,237.95,206.32
2013-09-25,240.385,243.25,230.95
2013-09-26,211.43,230.26,196.04
2013-09-27,187.56,195.47,185.82
2013-09-28,217.925,269.52,189.95
2013-09-29,289.03999999999996,290.35,272.01
2013-09-30,282.57,288.58,274.62
2013-10-01,272.92499999999995,275.03,270.79
2013-10-02,287.5,297.21,272.18
2013-10-03,302.855,312.61,278.9
2013-10-04,270.69,277.61,266.52
2013-10-05,262.38,270.19,259.8
2013-10-06,303.665,348.52,270.98
2013-10-07,388.765,397.61,350.89
2013-10-08,388.25,395.34,386.48
2013-10-09,440.765,483.48,386.51
2013-10-10,425.105,471.37,390.17
2013-10-11,358.815,388.89,331.88
2013-10-12,311.45500000000004,330.75,304.19
2013-10-13,302.12,304.4,292.22
2013-10-14,261.96500000000003,291.33,232.98
2013-10-15,205.52,231.69,186.58
2013-10-16,164.54,185.75,145.78
2013-10-17,127.41999999999999,144.98,114.49
2013-10-18,103.17,113.99,95.27
2013-10-19,87.94,94.96,82.43
2013-10-20,76.91999999999999,82.2,72.85
2013-10-21,69.475,72.69,67.48
2013-10-22,66.1,67.42,64.99
2013-10-23,63.39,64.94,61.99
2013-10-24,60.675,61.94,59.72
2013-10-25,58.345,59.68,56.83
2013-10-26,54.525,56.75,52.46
2013-10-27,50.08,52.37,48.18
2013-10-28,46.225,48.09,44.76
2013-10-29,43.355000000000004,44.7,42.33
2013-10-30,41.375,42.29,40.68
2013-10-31,40.06,40.65,39.8
2013-11-01,39.815,39.82,39.8
2013-11-02,40.05,40.19,39.83
2013-11-03,39.42,40.12,38.71
2013-11-04,38.055,38.68,37.61
2013-11-05,37.18,37.59,36.85
2013-11-06,36.49,36.83,36.21
2013-11-07,35.94,36.2,35.74
2013-11-08,35.555,35.73,35.42
2013-11-09,35.305,35.42,35.22
2013-11-10,35.15,35.22,35.1
2013-11-11,35.05,35.1,35.01
2013-11-12,34.97,35.01,34.93
2013-11-13,34.870000000000005,34.93,34.81
2013-11-14,34.724999999999994,34.81,34.65
2013-11-15,34.565,34.64,34.5
2013-11-16,34.445,34.5,34.4
2013-11-17,34.365,34.4,34.34
2013-11-18,34.33,34.34,34.33
2013-11-19,34.365,34.4,34.33
2013-11-20,34.405,34.41,34.38
2013-11-21,34.285,34.37,34.2
2013-11-22,34.120000000000005,34.2,34.07
2013-11-23,34.065,34.07,34.06
2013-11-24,34.045,34.07,34.0
2013-11-25,33.94,34.0,33.89
2013-11-26,33.845,33.89,33.82
2013-11-27,33.845,33.89,33.82
2013-11-28,33.945,34.0,33.89
2013-11-29,34.035,34.04,34.0
2013-11-30,33.955,34.02,33.88
2013-12-01,33.785,33.87,33.71
2013-12-02,33.650000000000006,33.71,33.6
2013-12-03,33.56,33.6,33.53
2013-12-04,33.495,33.53,33.47
2013-12-05,33.44,33.47,33.42
2013-12-06,33.4,33.42,33.39
2013-12-07,33.375,33.39,33.36
2013-12-08,33.355000000000004,33.36,33.34
2013-12-09,33.32,33.34,33.3
2013-12-10,33.285,33.3,33.28
2013-12-11,33.28,33.28,33.28
2013-12-12,33.275000000000006,33.28,33.26
2013-12-13,33.25,33.26,33.24
2013-12-14,33.22,33.24,33.2
2013-12-15,33.18,33.2,33.16
2013-12-16,33.14,33.16,33.13
2013-12-17,33.11,33.13,33.09
2013-12-18,33.075,33.09,33.06
2013-12-19,33.05,33.06,33.04
2013-12-20,33.025000000000006,33.04,33.01
2013-12-21,32.995000000000005,33.01,32.99
2013-12-22,32.974999999999994,32.99,32.96
2013-12-23,32.955,32.96,32.94
2013-12-24,32.925,32.94,32.92
2013-12-25,32.905,32.92,32.89
2013-12-26,32.885000000000005,32.89,32.87
2013-12-27,32.864999999999995,32.87,32.85
2013-12-28,32.835,32.85,32.83
2013-12-29,32.815,32.83,32.81
2013-12-30,32.795,32.81,32.79
2013-12-31,32.775000000000006,32.79,32.77
2014-01-01,32.754999999999995,32.76,32.74
2014-01-02,32.735,32.74,32.72
2014-01-03,32.715,32.72,32.7
2014-01-04,32.695,32.7,32.69
2014-01-05,32.685,32.69,32.68
2014-01-06,32.675,32.68,32.67
2014-01-07,32.655,32.67,32.65
2014-01-08,32.635000000000005,32.65,32.62
2014-01-09,32.605000000000004,32.62,32.59
2014-01-10,32.585,32.59,32.57
2014-01-11,32.555,32.57,32.55
2014-01-12,32.535,32.55,32.53
2014-01-13,32.515,32.53,32.51
2014-01-14,32.519999999999996,32.55,32.51
2014-01-15,32.61,32.66,32.55
2014-01-16,32.665,32.67,32.65
2014-01-17,32.599999999999994,32.65,32.56
2014-01-18,32.525,32.56,32.49
2014-01-19,32.485,32.51,32.48
2014-01-20,32.56,32.63,32.51
2014-01-21,32.724999999999994,32.79,32.64
2014-01-22,32.82,32.82,32.79
2014-01-23,32.760000000000005,32.8,32.71
2014-01-24,32.68,32.71,32.67
2014-01-25,32.695,32.73,32.67
2014-01-26,32.785,32.83,32.73
2014-01-27,32.89,32.92,32.84
2014-01-28,32.91,32.93,32.87
2014-01-29,32.81,32.87,32.75
2014-01-30,32.705,32.75,32.68
2014-01-31,32.665,32.68,32.65
2014-02-01,32.655,32.67,32.65
2014-02-02,32.69,32.71,32.67
2014-02-03,32.705,32.71,32.69
2014-02-04,32.64,32.68,32.59
2014-02-05,32.525,32.59,32.47
2014-02-06,32.405,32.47,32.35
2014-02-07,32.3,32.35,32.26
2014-02-08,32.225,32.26,32.19
2014-02-09,32.17,32.19,32.15
2014-02-10,32.125,32.14,32.11
2014-02-11,32.095,32.11,32.08
2014-02-12,32.06,32.08,32.05
2014-02-13,32.03,32.05,32.01
2014-02-14,31.994999999999997,32.01,31.98
2014-02-15,31.965,31.98,31.95
2014-02-16,31.935000000000002,31.95,31.92
2014-02-17,31.91,31.92,31.9
2014-02-18,31.884999999999998,31.9,31.88
2014-02-19,31.865000000000002,31.88,31.85
2014-02-20,31.845,31.85,31.83
2014-02-21,31.825,31.83,31.81
2014-02-22,31.805,31.81,31.79
2014-02-23,31.785,31.79,31.77
2014-02-24,31.765,31.77,31.75
2014-02-25,31.744999999999997,31.75,31.73
2014-02-26,31.725,31.73,31.72
2014-02-27,31.705,31.72,31.7
2014-02-28,31.685000000000002,31.7,31.68
2014-03-01,31.67,31.68,31.66
2014-03-02,31.655,31.66,31.64
2014-03-03,31.634999999999998,31.64,31.62
2014-03-04,31.615000000000002,31.62,31.6
2014-03-05,31.595,31.6,31.59
2014-03-06,31.58,31.59,31.57
2014-03-07,31.564999999999998,31.57,31.56
2014-03-08,31.545,31.56,31.54
2014-03-09,31.525,31.54,31.52
2014-03-10,31.51,31.52,31.5
2014-03-11,31.494999999999997,31.5,31.48
2014-03-12,31.475,31.48,31.46
2014-03-13,31.455,31.46,31.45
2014-03-14,31.435000000000002,31.45,31.43
2014-03-15,31.415,31.43,31.41
2014-03-16,31.4,31.41,31.39
2014-03-17,31.384999999999998,31.39,31.38
2014-03-18,31.37,31.38,31.37
2014-03-19,31.355,31.37,31.35
2014-03-20,31.335,31.35,31.33
2014-03-21,31.314999999999998,31.33,31.31
2014-03-22,31.35,31.48,31.31
2014-03-23,31.8,32.05,31.49
2014-03-24,32.195,32.26,32.06
2014-03-25,32.22,32.26,32.14
2014-03-26,31.995,32.13,31.87
2014-03-27,31.740000000000002,31.86,31.65
2014-03-28,31.575000000000003,31.65,31.53
2014-03-29,31.495,31.52,31.47
2014-03-30,31.445,31.47,31.42
2014-03-31,31.615,32.45,31.4
2014-04-01,34.17,35.38,32.52
2014-04-02,35.87,35.95,35.42
2014-04-03,35.36,35.8,34.78
2014-04-04,34.035,34.75,33.48
2014-04-05,32.995000000000005,33.46,32.73
2014-04-06,33.1,33.47,32.73
2014-04-07,33.89,34.35,33.48
2014-04-08,35.055,37.11,34.36
2014-04-09,40.41,42.05,37.27
2014-04-10,43.325,43.84,42.1
2014-04-11,42.625,43.78,41.1
2014-04-12,39.215,41.02,37.81
2014-04-13,36.489999999999995,37.75,35.55
2014-04-14,35.555,36.93,35.22
2014-04-15,42.875,49.76,37.05
2014-04-16,55.135000000000005,56.81,50.05
2014-04-17,54.605000000000004,56.72,52.02
2014-04-18,48.785,51.89,46.29
2014-04-19,44.03,46.18,42.45
2014-04-20,41.0,42.39,39.95
2014-04-21,38.894999999999996,39.91,38.03
2014-04-22,37.055,38.0,36.27
2014-04-23,35.515,36.24,35.01
2014-04-24,34.82,35.0,34.78
2014-04-25,35.535,36.23,34.92
2014-04-26,37.195,38.26,36.27
2014-04-27,40.615,43.49,38.32
2014-04-28,46.78,48.91,43.64
2014-04-29,51.71,54.23,48.99
2014-04-30,56.375,57.89,54.33
2014-05-01,58.114999999999995,58.42,57.05
