Date,Daily Avg Q (cms)
30-Nov-2007,0
01-Dec-2007,0
02-Dec-2007,0
03-Dec-2007,0
04-Dec-2007,0
05-Dec-2007,0
06-Dec-2007,0
07-Dec-2007,0
08-Dec-2007,0
09-Dec-2007,0
10-Dec-2007,0
11-Dec-2007,0
12-Dec-2007,0
13-Dec-2007,0
14-Dec-2007,0
15-Dec-2007,0
16-Dec-2007,0
17-Dec-2007,0
18-Dec-2007,0
19-Dec-2007,0
20-Dec-2007,0
21-Dec-2007,0
22-Dec-2007,0
23-Dec-2007,0
24-Dec-2007,0
25-Dec-2007,0
26-Dec-2007,0
27-Dec-2007,0
28-Dec-2007,0
29-Dec-2007,0
30-Dec-2007,0
31-Dec-2007,NaN
01-Jan-2008,NaN
