Date,Daily Avg Q (cms)
20-Dec-2006,322.474
21-Dec-2006,320.395
22-Dec-2006,318.144
23-Dec-2006,315.742
24-Dec-2006,313.196
25-Dec-2006,310.531
26-Dec-2006,307.766
27-Dec-2006,304.925
28-Dec-2006,302.035
29-Dec-2006,299.12
30-Dec-2006,296.213
31-Dec-2006,293.335
01-Jan-2007,290.522
02-Jan-2007,287.795
03-Jan-2007,285.18
04-Jan-2007,282.7
05-Jan-2007,280.373
06-Jan-2007,278.217
07-Jan-2007,276.241
08-Jan-2007,274.462
09-Jan-2007,272.879
10-Jan-2007,271.498
11-Jan-2007,270.318
12-Jan-2007,269.339
13-Jan-2007,268.557
14-Jan-2007,267.965
15-Jan-2007,267.558
16-Jan-2007,267.322
17-Jan-2007,267.252
18-Jan-2007,267.338
19-Jan-2007,267.567
20-Jan-2007,267.932
21-Jan-2007,268.423
22-Jan-2007,269.028
23-Jan-2007,269.742
24-Jan-2007,270.552
25-Jan-2007,271.453
26-Jan-2007,272.433
27-Jan-2007,273.488
28-Jan-2007,274.611
29-Jan-2007,275.796
30-Jan-2007,277.036
31-Jan-2007,278.325
01-Feb-2007,279.66
02-Feb-2007,281.038
03-Feb-2007,282.45
04-Feb-2007,283.895
05-Feb-2007,285.37
06-Feb-2007,286.871
07-Feb-2007,288.396
08-Feb-2007,289.942
09-Feb-2007,291.506
10-Feb-2007,293.087
11-Feb-2007,294.682
12-Feb-2007,296.287
13-Feb-2007,297.905
14-Feb-2007,299.529
15-Feb-2007,301.158
16-Feb-2007,302.793
17-Feb-2007,304.43
18-Feb-2007,306.067
19-Feb-2007,307.703
20-Feb-2007,309.333
21-Feb-2007,310.958
22-Feb-2007,312.574
23-Feb-2007,314.177
24-Feb-2007,315.765
25-Feb-2007,317.334
26-Feb-2007,318.88
27-Feb-2007,320.398
28-Feb-2007,321.885
01-Mar-2007,323.335
02-Mar-2007,324.736
03-Mar-2007,326.09
04-Mar-2007,327.383
05-Mar-2007,328.606
06-Mar-2007,329.753
07-Mar-2007,330.81
08-Mar-2007,331.767
09-Mar-2007,332.611
10-Mar-2007,333.324
11-Mar-2007,333.894
12-Mar-2007,334.299
13-Mar-2007,334.524
14-Mar-2007,334.549
15-Mar-2007,334.348
16-Mar-2007,333.901
17-Mar-2007,333.187
18-Mar-2007,332.182
19-Mar-2007,330.861
20-Mar-2007,329.202
21-Mar-2007,327.183
22-Mar-2007,324.788
23-Mar-2007,321.997
24-Mar-2007,318.807
25-Mar-2007,315.21
26-Mar-2007,311.205
27-Mar-2007,306.812
28-Mar-2007,302.046
29-Mar-2007,296.94
30-Mar-2007,291.535
31-Mar-2007,285.88
01-Apr-2007,280.046
02-Apr-2007,274.092
03-Apr-2007,268.085
04-Apr-2007,262.099
05-Apr-2007,256.22
06-Apr-2007,250.507
07-Apr-2007,245.028
08-Apr-2007,239.842
09-Apr-2007,234.989
10-Apr-2007,230.501
11-Apr-2007,226.403
12-Apr-2007,222.701
13-Apr-2007,219.397
14-Apr-2007,216.483
15-Apr-2007,213.922
16-Apr-2007,211.695
17-Apr-2007,209.859
18-Apr-2007,208.366
19-Apr-2007,207.005
20-Apr-2007,205.866
21-Apr-2007,204.953
22-Apr-2007,204.239
23-Apr-2007,203.643
24-Apr-2007,203.166
25-Apr-2007,202.805
26-Apr-2007,202.538
27-Apr-2007,202.407
28-Apr-2007,202.338
29-Apr-2007,202.32
30-Apr-2007,202.397
01-May-2007,202.6
02-May-2007,202.837
03-May-2007,202.951
04-May-2007,203.076
05-May-2007,203.206
06-May-2007,203.338
07-May-2007,203.47
08-May-2007,203.605
09-May-2007,203.747
10-May-2007,203.893
11-May-2007,204.042
12-May-2007,204.193
13-May-2007,204.652
14-May-2007,205.091
15-May-2007,205.234
16-May-2007,205.383
17-May-2007,205.517
18-May-2007,205.881
19-May-2007,206.053
20-May-2007,206.108
21-May-2007,206.16
22-May-2007,206.21
23-May-2007,206.245
24-May-2007,206.275
25-May-2007,206.295
26-May-2007,206.305
27-May-2007,206.304
28-May-2007,206.285
29-May-2007,206.249
30-May-2007,206.185
31-May-2007,206.096
01-Jun-2007,205.976
02-Jun-2007,205.83
03-Jun-2007,205.651
04-Jun-2007,205.44
05-Jun-2007,205.329
06-Jun-2007,205.473
07-Jun-2007,205.236
08-Jun-2007,204.986
09-Jun-2007,204.731
10-Jun-2007,204.454
11-Jun-2007,204.156
12-Jun-2007,203.847
13-Jun-2007,203.537
14-Jun-2007,203.236
15-Jun-2007,202.944
16-Jun-2007,202.755
17-Jun-2007,202.585
18-Jun-2007,202.353
19-Jun-2007,202.117
20-Jun-2007,201.877
21-Jun-2007,201.629
22-Jun-2007,201.372
23-Jun-2007,201.113
24-Jun-2007,200.863
25-Jun-2007,200.627
26-Jun-2007,200.412
27-Jun-2007,200.224
28-Jun-2007,200.064
29-Jun-2007,199.94
30-Jun-2007,199.855
01-Jul-2007,199.815
02-Jul-2007,199.816
03-Jul-2007,199.866
04-Jul-2007,199.96
05-Jul-2007,200.091
06-Jul-2007,200.262
07-Jul-2007,200.468
08-Jul-2007,200.708
09-Jul-2007,200.98
10-Jul-2007,201.278
11-Jul-2007,201.606
12-Jul-2007,201.955
13-Jul-2007,202.33
14-Jul-2007,202.835
15-Jul-2007,203.268
16-Jul-2007,203.719
17-Jul-2007,204.21
18-Jul-2007,204.693
19-Jul-2007,205.16
20-Jul-2007,205.689
21-Jul-2007,206.239
22-Jul-2007,206.938
23-Jul-2007,207.544
24-Jul-2007,208.129
25-Jul-2007,208.96
26-Jul-2007,209.628
27-Jul-2007,210.342
28-Jul-2007,211.1
29-Jul-2007,211.836
30-Jul-2007,212.548
31-Jul-2007,213.297
01-Aug-2007,214.068
02-Aug-2007,214.86
03-Aug-2007,215.679
04-Aug-2007,216.555
05-Aug-2007,217.534
06-Aug-2007,218.469
07-Aug-2007,219.426
08-Aug-2007,220.684
09-Aug-2007,221.675
10-Aug-2007,223.15
11-Aug-2007,224.585
12-Aug-2007,225.608
13-Aug-2007,226.724
14-Aug-2007,227.996
15-Aug-2007,229.204
16-Aug-2007,230.652
17-Aug-2007,232.309
18-Aug-2007,233.467
19-Aug-2007,234.684
20-Aug-2007,236.134
21-Aug-2007,237.461
22-Aug-2007,238.781
23-Aug-2007,240.217
24-Aug-2007,241.907
25-Aug-2007,243.301
26-Aug-2007,244.71
27-Aug-2007,246.105
28-Aug-2007,248.223
29-Aug-2007,249.676
30-Aug-2007,250.973
31-Aug-2007,253.952
01-Sep-2007,255.81
02-Sep-2007,257.028
03-Sep-2007,258.908
04-Sep-2007,260.337
05-Sep-2007,261.706
06-Sep-2007,263.107
07-Sep-2007,264.469
08-Sep-2007,266.433
09-Sep-2007,268.46
10-Sep-2007,269.92
11-Sep-2007,271.474
12-Sep-2007,273.165
13-Sep-2007,274.711
14-Sep-2007,276.166
15-Sep-2007,277.645
16-Sep-2007,279.09
17-Sep-2007,280.568
18-Sep-2007,283.797
19-Sep-2007,285.557
20-Sep-2007,287.25
21-Sep-2007,289.334
22-Sep-2007,291.191
23-Sep-2007,292.845
24-Sep-2007,294.43
25-Sep-2007,295.971
26-Sep-2007,297.501
27-Sep-2007,299.34
28-Sep-2007,300.955
29-Sep-2007,302.499
30-Sep-2007,304.08
01-Oct-2007,305.697
02-Oct-2007,307.335
03-Oct-2007,308.988
04-Oct-2007,310.65
05-Oct-2007,312.32
06-Oct-2007,313.99
07-Oct-2007,315.667
08-Oct-2007,317.34
09-Oct-2007,319.002
10-Oct-2007,320.663
11-Oct-2007,322.306
12-Oct-2007,323.93
13-Oct-2007,325.543
14-Oct-2007,327.137
15-Oct-2007,328.713
16-Oct-2007,330.27
17-Oct-2007,331.814
18-Oct-2007,333.345
19-Oct-2007,334.886
20-Oct-2007,336.405
21-Oct-2007,337.9
22-Oct-2007,339.38
23-Oct-2007,340.845
24-Oct-2007,342.304
25-Oct-2007,343.74
26-Oct-2007,345.165
27-Oct-2007,346.568
28-Oct-2007,347.947
29-Oct-2007,349.328
30-Oct-2007,350.715
31-Oct-2007,352.055
01-Nov-2007,353.345
02-Nov-2007,354.592
03-Nov-2007,355.792
04-Nov-2007,356.947
05-Nov-2007,358.055
06-Nov-2007,359.116
07-Nov-2007,360.132
08-Nov-2007,361.11
09-Nov-2007,362.043
10-Nov-2007,362.942
11-Nov-2007,363.805
12-Nov-2007,364.636
13-Nov-2007,365.437
14-Nov-2007,366.213
15-Nov-2007,366.967
16-Nov-2007,367.705
17-Nov-2007,368.427
18-Nov-2007,369.14
19-Nov-2007,369.846
20-Nov-2007,370.551
21-Nov-2007,371.26
22-Nov-2007,371.977
23-Nov-2007,372.708
24-Nov-2007,373.455
25-Nov-2007,374.222
26-Nov-2007,375.013
27-Nov-2007,375.831
28-Nov-2007,376.68
29-Nov-2007,377.563
30-Nov-2007,378.476
01-Dec-2007,379.432
02-Dec-2007,380.423
03-Dec-2007,381.455
04-Dec-2007,382.526
05-Dec-2007,383.639
06-Dec-2007,384.79
07-Dec-2007,385.985
08-Dec-2007,387.217
09-Dec-2007,388.49
10-Dec-2007,389.803
11-Dec-2007,391.155
12-Dec-2007,392.543
13-Dec-2007,393.97
14-Dec-2007,395.43
15-Dec-2007,396.925
16-Dec-2007,398.454
17-Dec-2007,400.017
18-Dec-2007,401.612
19-Dec-2007,403.237
20-Dec-2007,404.893
21-Dec-2007,406.578
22-Dec-2007,408.29
23-Dec-2007,410.031
24-Dec-2007,411.798
25-Dec-2007,413.59
26-Dec-2007,415.41
27-Dec-2007,417.254
28-Dec-2007,419.12
29-Dec-2007,421.013
30-Dec-2007,422.925
31-Dec-2007,NaN
01-Jan-2008,NaN
