Date,Daily Avg Q (cms)
21-Sep-2007,0.01
22-Sep-2007,0
23-Sep-2007,0
24-Sep-2007,0.005
25-Sep-2007,0
26-Sep-2007,0
27-Sep-2007,0
28-Sep-2007,0
29-Sep-2007,0
30-Sep-2007,0.212
01-Oct-2007,0.05
02-Oct-2007,0.033
03-Oct-2007,0.02
04-Oct-2007,0.01
05-Oct-2007,0.013
06-Oct-2007,0.01
07-Oct-2007,0.308
08-Oct-2007,0.057
09-Oct-2007,0.01
10-Oct-2007,0.003
11-Oct-2007,0.007
12-Oct-2007,0.01
13-Oct-2007,0.247
14-Oct-2007,0.02
15-Oct-2007,0.008
16-Oct-2007,0
17-Oct-2007,0.005
18-Oct-2007,0.094
19-Oct-2007,0.032
20-Oct-2007,0.151
21-Oct-2007,0.042
22-Oct-2007,0.01
23-Oct-2007,0.1
24-Oct-2007,0.015
25-Oct-2007,0.005
26-Oct-2007,0
27-Oct-2007,0
28-Oct-2007,0
29-Oct-2007,0
30-Oct-2007,0
31-Oct-2007,0
01-Nov-2007,0
02-Nov-2007,0.02
03-Nov-2007,0.219
04-Nov-2007,0.037
05-Nov-2007,0.01
06-Nov-2007,0
07-Nov-2007,0
08-Nov-2007,0
09-Nov-2007,0.005
10-Nov-2007,0.004
11-Nov-2007,0
12-Nov-2007,0.025
13-Nov-2007,0.015
14-Nov-2007,0.005
15-Nov-2007,0.056
16-Nov-2007,0.015
17-Nov-2007,0.005
18-Nov-2007,0
19-Nov-2007,0
20-Nov-2007,0
21-Nov-2007,0
22-Nov-2007,0
23-Nov-2007,0
24-Nov-2007,0
25-Nov-2007,0.08
26-Nov-2007,0.031
27-Nov-2007,0.01
28-Nov-2007,0
29-Nov-2007,0
30-Nov-2007,0
01-Dec-2007,0
02-Dec-2007,0
03-Dec-2007,0.025
04-Dec-2007,0.015
05-Dec-2007,0.005
06-Dec-2007,0
07-Dec-2007,0
08-Dec-2007,0
09-Dec-2007,0
10-Dec-2007,0
11-Dec-2007,0
12-Dec-2007,0
13-Dec-2007,0
14-Dec-2007,0
15-Dec-2007,0
16-Dec-2007,0
17-Dec-2007,0
18-Dec-2007,0
19-Dec-2007,0
20-Dec-2007,0.017
21-Dec-2007,0.01
22-Dec-2007,0
23-Dec-2007,0
24-Dec-2007,0
25-Dec-2007,0
26-Dec-2007,0
27-Dec-2007,0
28-Dec-2007,0
29-Dec-2007,0
30-Dec-2007,0
31-Dec-2007,NaN
01-Jan-2008,NaN
