Date,Daily Avg Q (cms)
09-Sep-2007,0.074
10-Sep-2007,0.044
11-Sep-2007,0.025
12-Sep-2007,0.02
13-Sep-2007,0.018
14-Sep-2007,0.015
15-Sep-2007,0.02
16-Sep-2007,0.01
17-Sep-2007,0.01
18-Sep-2007,0.125
19-Sep-2007,0.085
20-Sep-2007,0.045
21-Sep-2007,0.213
22-Sep-2007,0.148
23-Sep-2007,0.071
24-Sep-2007,0.035
25-Sep-2007,0.023
26-Sep-2007,0.015
27-Sep-2007,0.02
28-Sep-2007,0.015
29-Sep-2007,0.01
30-Sep-2007,0.01
01-Oct-2007,0.01
02-Oct-2007,0.005
03-Oct-2007,0
04-Oct-2007,0
05-Oct-2007,0
06-Oct-2007,0
07-Oct-2007,0
08-Oct-2007,0
09-Oct-2007,0
10-Oct-2007,0
11-Oct-2007,0
12-Oct-2007,0
13-Oct-2007,0
14-Oct-2007,0
15-Oct-2007,0
16-Oct-2007,0
17-Oct-2007,0
18-Oct-2007,0
19-Oct-2007,0
20-Oct-2007,0.005
21-Oct-2007,0.01
22-Oct-2007,0.01
23-Oct-2007,0.01
24-Oct-2007,0.003
25-Oct-2007,0
26-Oct-2007,0
27-Oct-2007,0
28-Oct-2007,0
29-Oct-2007,0.004
30-Oct-2007,0.093
31-Oct-2007,0.045
01-Nov-2007,0.025
02-Nov-2007,0.015
03-Nov-2007,0.01
04-Nov-2007,0.01
05-Nov-2007,0.01
06-Nov-2007,0
07-Nov-2007,0
08-Nov-2007,0
09-Nov-2007,0
10-Nov-2007,0
11-Nov-2007,0
12-Nov-2007,0
13-Nov-2007,0
14-Nov-2007,0
15-Nov-2007,0
16-Nov-2007,0
17-Nov-2007,0
18-Nov-2007,0
19-Nov-2007,0
20-Nov-2007,0
21-Nov-2007,0
22-Nov-2007,0
23-Nov-2007,0
24-Nov-2007,0
25-Nov-2007,0
26-Nov-2007,0
27-Nov-2007,0
28-Nov-2007,0
29-Nov-2007,0
30-Nov-2007,0
01-Dec-2007,0
02-Dec-2007,0
03-Dec-2007,0
04-Dec-2007,0
05-Dec-2007,0
06-Dec-2007,0
07-Dec-2007,0
08-Dec-2007,0
09-Dec-2007,0
10-Dec-2007,0
11-Dec-2007,0
12-Dec-2007,0
13-Dec-2007,0
14-Dec-2007,0
15-Dec-2007,0
16-Dec-2007,0
17-Dec-2007,0
18-Dec-2007,0
19-Dec-2007,0
20-Dec-2007,0
21-Dec-2007,0
22-Dec-2007,0
23-Dec-2007,0
24-Dec-2007,0
25-Dec-2007,0
26-Dec-2007,0
27-Dec-2007,0
28-Dec-2007,0
29-Dec-2007,0
30-Dec-2007,0
31-Dec-2007,NaN
01-Jan-2008,NaN
