Time,Discharge(m^3 s^-1),Max,Min
2012-12-03,26.200000000000003,29.14,24.26
2012-12-04,23.065,24.19,22.76
2012-12-05,26.03,31.64,22.96
2012-12-06,38.465,39.91,32.02
2012-12-07,32.8,37.76,29.02
2012-12-08,26.12,28.88,24.3
2012-12-09,22.795,24.23,21.77
2012-12-10,20.939999999999998,21.73,20.41
2012-12-11,19.95,20.39,19.61
2012-12-12,19.29,19.59,19.07
2012-12-13,19.07,19.88,18.96
2012-12-14,28.46,41.67,19.98
2012-12-15,56.46,62.31,42.36
2012-12-16,55.980000000000004,62.25,47.9
2012-12-17,39.47,47.53,33.8
2012-12-18,29.314999999999998,33.59,26.43
2012-12-19,24.189999999999998,26.33,22.73
2012-12-20,21.545,22.68,20.76
2012-12-21,20.125,20.73,19.7
2012-12-22,19.354999999999997,19.69,19.12
2012-12-23,18.93,19.11,18.86
2012-12-24,18.995,19.14,18.86
2012-12-25,19.14,19.17,19.03
2012-12-26,18.810000000000002,19.03,18.62
2012-12-27,18.445,18.61,18.32
2012-12-28,18.225,18.32,18.16
2012-12-29,18.1,18.16,18.06
2012-12-30,18.025,18.06,18.0
2012-12-31,17.97,17.99,17.94
2013-01-01,17.92,17.94,17.89
2013-01-02,17.869999999999997,17.89,17.85
2013-01-03,17.83,17.85,17.81
2013-01-04,17.795,17.81,17.78
2013-01-05,17.775,17.78,17.76
2013-01-06,17.740000000000002,17.76,17.72
2013-01-07,17.700000000000003,17.72,17.69
2013-01-08,17.67,17.69,17.66
2013-01-09,17.64,17.66,17.63
2013-01-10,17.615000000000002,17.63,17.6
2013-01-11,17.585,17.6,17.58
2013-01-12,17.564999999999998,17.58,17.55
2013-01-13,17.535,17.55,17.53
2013-01-14,17.515,17.53,17.5
2013-01-15,17.485,17.5,17.48
2013-01-16,17.465,17.48,17.45
2013-01-17,17.445,17.45,17.43
2013-01-18,17.415,17.43,17.41
2013-01-19,17.395,17.41,17.38
2013-01-20,17.375,17.38,17.36
2013-01-21,17.345,17.36,17.34
2013-01-22,17.325,17.34,17.32
2013-01-23,17.305,17.32,17.29
2013-01-24,17.285,17.29,17.27
2013-01-25,17.265,17.27,17.25
2013-01-26,17.235,17.25,17.23
2013-01-27,17.215,17.23,17.21
2013-01-28,17.195,17.21,17.19
2013-01-29,17.175,17.19,17.16
2013-01-30,17.155,17.16,17.14
2013-01-31,17.134999999999998,17.14,17.12
2013-02-01,17.115000000000002,17.12,17.1
2013-02-02,17.085,17.1,17.08
2013-02-03,17.064999999999998,17.08,17.06
2013-02-04,17.045,17.06,17.04
2013-02-05,17.025,17.04,17.02
2013-02-06,17.005000000000003,17.02,17.0
2013-02-07,16.985,17.0,16.98
2013-02-08,16.965,16.97,16.95
2013-02-09,16.945,16.95,16.93
2013-02-10,16.925,16.93,16.91
2013-02-11,16.905,16.91,16.89
2013-02-12,16.884999999999998,16.89,16.87
2013-02-13,16.865000000000002,16.87,16.85
2013-02-14,16.845,16.85,16.83
2013-02-15,16.825,16.83,16.81
2013-02-16,16.805,16.81,16.79
2013-02-17,16.785,16.79,16.77
2013-02-18,16.765,16.77,16.75
2013-02-19,16.744999999999997,16.75,16.73
2013-02-20,16.725,16.73,16.71
2013-02-21,16.705,16.71,16.69
2013-02-22,16.705,16.76,16.69
2013-02-23,16.869999999999997,16.92,16.76
2013-02-24,16.884999999999998,16.92,16.84
2013-02-25,16.799999999999997,16.84,16.79
2013-02-26,16.9,17.02,16.81
2013-02-27,17.295,17.69,17.03
2013-02-28,18.64,19.79,17.71
2013-03-01,23.130000000000003,27.79,19.86
2013-03-02,34.195,38.38,28.05
2013-03-03,39.555,39.73,38.49
2013-03-04,37.32,39.19,35.2
2013-03-05,32.99,35.1,31.61
2013-03-06,30.495,31.56,30.0
2013-03-07,30.62,32.46,30.0
2013-03-08,36.334999999999994,37.65,32.62
2013-03-09,33.495,37.22,29.67
2013-03-10,26.064999999999998,29.51,23.75
2013-03-11,22.59,23.67,22.36
2013-03-12,25.235,30.92,22.64
2013-03-13,41.09,43.52,31.39
2013-03-14,34.965,41.27,30.08
2013-03-15,26.3,29.9,24.05
2013-03-16,22.91,23.97,22.6
2013-03-17,23.185000000000002,23.77,22.62
2013-03-18,24.5,25.53,23.8
2013-03-19,28.0,29.68,25.6
2013-03-20,28.005,29.69,25.7
2013-03-21,24.380000000000003,25.6,24.06
2013-03-22,26.310000000000002,26.55,25.12
2013-03-23,25.72,26.25,25.23
2013-03-24,24.73,25.2,24.6
2013-03-25,26.41,28.12,24.74
2013-03-26,27.265,28.21,25.93
2013-03-27,25.445,25.88,25.3
2013-03-28,24.69,25.28,24.45
2013-03-29,25.085,25.38,24.53
2013-03-30,25.205,25.38,24.92
2013-03-31,24.25,24.9,23.43
2013-04-01,22.145,23.39,21.05
2013-04-02,20.165,21.01,19.77
2013-04-03,19.515,19.76,19.19
2013-04-04,18.595,19.16,18.16
2013-04-05,17.810000000000002,18.14,17.58
2013-04-06,17.705,18.13,17.54
2013-04-07,19.075,20.0,18.16
2013-04-08,20.85,21.6,20.04
2013-04-09,22.515,23.25,21.64
2013-04-10,23.700000000000003,23.82,23.29
2013-04-11,22.985,23.36,22.9
2013-04-12,31.145,47.52,23.28
2013-04-13,53.67,55.35,48.32
2013-04-14,48.265,54.22,46.89
2013-04-15,74.86500000000001,84.07,54.83
2013-04-16,75.255,83.93,64.45
2013-04-17,52.78,63.96,44.46
2013-04-18,37.785,44.15,33.14
2013-04-19,28.735,32.95,25.65
2013-04-20,23.115000000000002,25.54,21.57
2013-04-21,21.35,21.94,21.13
2013-04-22,22.275,22.4,21.97
2013-04-23,22.585,22.65,22.41
2013-04-24,22.29,22.48,22.16
2013-04-25,21.73,22.15,21.18
2013-04-26,21.075000000000003,21.9,20.87
2013-04-27,23.595,25.18,21.97
2013-04-28,28.655,33.99,25.27
2013-04-29,37.07,37.79,34.29
2013-04-30,30.935,35.02,27.7
2013-05-01,25.07,27.57,24.06
2013-05-02,26.58,31.54,24.07
2013-05-03,35.535,37.24,31.8
2013-05-04,39.900000000000006,40.72,37.34
2013-05-05,37.13,39.83,35.58
2013-05-06,38.3,42.27,35.59
2013-05-07,51.474999999999994,62.07,42.52
2013-05-08,64.105,67.01,56.21
2013-05-09,46.085,55.76,39.17
2013-05-10,33.51,38.9,30.37
2013-05-11,32.265,39.26,30.04
2013-05-12,57.355000000000004,71.77,39.85
2013-05-13,135.895,172.48,72.93
2013-05-14,130.27499999999998,170.28,94.72
2013-05-15,68.39500000000001,93.42,52.62
2013-05-16,41.315,52.07,34.3
2013-05-17,29.130000000000003,34.05,26.14
2013-05-18,24.535,26.05,23.86
2013-05-19,27.48,35.33,23.89
2013-05-20,79.585,134.84,35.99
2013-05-21,155.135,160.12,136.56
2013-05-22,104.595,143.14,77.25
2013-05-23,62.185,76.35,54.94
2013-05-24,54.239999999999995,62.0,52.48
2013-05-25,74.505,77.24,62.68
2013-05-26,65.645,74.18,62.38
2013-05-27,75.215,109.28,64.12
2013-05-28,152.35500000000002,160.4,112.17
2013-05-29,107.225,142.37,81.8
2013-05-30,62.845,80.89,51.11
2013-05-31,42.72,50.69,37.92
2013-06-01,35.379999999999995,37.77,34.74
2013-06-02,41.68,43.81,35.97
2013-06-03,41.89,43.75,38.75
2013-06-04,34.315,38.57,31.64
2013-06-05,33.635000000000005,38.71,31.44
2013-06-06,54.735,94.64,39.05
2013-06-07,128.995,138.73,98.18
2013-06-08,76.86,104.62,59.62
2013-06-09,53.875,59.14,52.87
2013-06-10,69.155,98.84,55.42
2013-06-11,137.38,151.67,100.97
2013-06-12,110.345,147.63,80.63
2013-06-13,59.589999999999996,79.58,46.99
2013-06-14,37.925,46.55,32.32
2013-06-15,28.715000000000003,32.12,27.66
2013-06-16,30.195,35.34,27.7
2013-06-17,44.97,53.38,35.67
2013-06-18,61.974999999999994,66.98,53.71
2013-06-19,60.615,66.87,54.35
2013-06-20,48.37,54.09,44.36
2013-06-21,39.265,44.19,34.41
2013-06-22,29.549999999999997,34.19,26.31
2013-06-23,23.795,26.19,22.15
2013-06-24,20.78,22.09,19.86
2013-06-25,19.134999999999998,19.82,18.68
2013-06-26,18.384999999999998,18.67,18.24
2013-06-27,18.189999999999998,18.24,18.15
2013-06-28,18.03,18.15,17.92
2013-06-29,17.815,17.91,17.77
2013-06-30,17.799999999999997,17.89,17.77
2013-07-01,18.27,18.91,17.9
2013-07-02,20.435000000000002,22.3,18.95
2013-07-03,24.799999999999997,26.84,22.4
2013-07-04,30.200000000000003,33.42,26.93
2013-07-05,33.275,34.0,31.41
2013-07-06,28.945,31.31,27.43
2013-07-07,27.25,29.1,26.86
2013-07-08,38.515,49.69,29.29
2013-07-09,53.41,54.62,50.15
2013-07-10,45.265,50.07,40.52
2013-07-11,35.114999999999995,40.29,32.4
2013-07-12,33.900000000000006,38.34,32.28
2013-07-13,42.905,44.61,38.64
2013-07-14,72.755,135.78,44.76
2013-07-15,162.595,171.09,138.89
2013-07-16,102.69,137.93,79.43
2013-07-17,64.01,78.63,57.34
2013-07-18,80.60499999999999,102.79,57.38
2013-07-19,84.735,102.64,66.75
2013-07-20,52.785,66.06,44.19
2013-07-21,37.685,43.89,33.42
2013-07-22,29.825,33.25,27.57
2013-07-23,25.689999999999998,27.49,24.07
2013-07-24,22.445,24.0,21.43
2013-07-25,20.88,21.39,20.68
2013-07-26,21.165,22.02,20.68
2013-07-27,22.939999999999998,23.33,22.06
2013-07-28,23.0,23.34,22.37
2013-07-29,21.314999999999998,22.34,20.38
2013-07-30,19.46,20.33,18.84
2013-07-31,18.305,18.81,17.93
2013-08-01,17.62,17.91,17.43
2013-08-02,17.355,17.42,17.33
2013-08-03,17.285,17.33,17.24
2013-08-04,17.215,17.24,17.17
2013-08-05,17.075000000000003,17.17,16.98
2013-08-06,16.895,16.98,16.84
2013-08-07,16.905,17.13,16.82
2013-08-08,17.58,17.9,17.15
2013-08-09,18.18,18.37,17.91
2013-08-10,18.634999999999998,19.01,18.38
2013-08-11,19.28,19.33,19.03
2013-08-12,18.645,19.15,18.19
2013-08-13,17.744999999999997,18.17,17.45
2013-08-14,17.225,17.44,17.08
2013-08-15,16.945,17.07,16.87
2013-08-16,17.72,18.86,16.89
2013-08-17,19.61,19.76,18.91
2013-08-18,18.925,19.55,18.37
2013-08-19,17.880000000000003,18.35,17.58
2013-08-20,17.33,17.57,17.13
2013-08-21,16.955,17.12,16.91
2013-08-22,17.380000000000003,18.14,16.94
2013-08-23,19.200000000000003,19.62,18.19
2013-08-24,19.2,19.61,18.7
2013-08-25,18.130000000000003,18.67,17.75
2013-08-26,17.725,18.12,17.64
2013-08-27,19.365000000000002,20.33,18.16
2013-08-28,22.535,24.12,20.38
2013-08-29,23.715,24.15,23.47
2013-08-30,24.765,26.93,23.55
2013-08-31,36.83,49.64,27.11
2013-09-01,69.0,91.13,50.3
2013-09-02,99.195,102.77,88.4
2013-09-03,69.03999999999999,87.64,54.88
2013-09-04,43.585,54.34,36.46
2013-09-05,31.655,36.2,30.25
2013-09-06,77.925,132.89,31.32
2013-09-07,116.205,133.7,96.27
2013-09-08,78.57,95.47,67.8
2013-09-09,59.85,67.46,53.72
2013-09-10,61.47,92.74,52.26
2013-09-11,114.945,118.05,94.63
2013-09-12,91.19,111.88,75.14
2013-09-13,68.05,74.58,66.44
2013-09-14,57.58,66.23,51.97
2013-09-15,54.33,60.35,51.56
2013-09-16,70.655,80.71,60.65
2013-09-17,76.315,81.54,67.08
2013-09-18,55.725,66.64,46.73
2013-09-19,38.94,46.37,34.26
2013-09-20,31.57,34.11,29.81
2013-09-21,29.18,31.2,28.79
2013-09-22,38.68,43.95,31.43
2013-09-23,57.345,80.63,44.17
2013-09-24,90.945,93.08,81.68
2013-09-25,102.785,108.52,93.27
2013-09-26,96.75999999999999,108.03,87.09
2013-09-27,90.39500000000001,92.39,86.91
2013-09-28,83.825,87.92,83.23
2013-09-29,88.89,98.24,84.01
2013-09-30,101.17,105.09,88.4
2013-10-01,67.56,87.5,54.37
2013-10-02,44.754999999999995,53.93,37.87
2013-10-03,31.965000000000003,37.6,29.09
2013-10-04,42.04,70.34,29.15
2013-10-05,97.97999999999999,115.96,71.84
2013-10-06,112.395,117.34,108.63
2013-10-07,173.35000000000002,193.5,114.13
2013-10-08,156.5,174.18,153.38
2013-10-09,149.375,157.84,132.99
2013-10-10,114.41999999999999,132.1,104.53
2013-10-11,94.89,104.17,84.27
2013-10-12,67.925,83.63,56.12
2013-10-13,48.8,55.69,47.09
2013-10-14,52.370000000000005,53.28,48.91
2013-10-15,43.31,50.27,37.38
2013-10-16,34.245000000000005,37.16,33.65
2013-10-17,35.43,39.96,33.77
2013-10-18,52.86,60.89,40.35
2013-10-19,63.695,64.53,61.05
2013-10-20,55.635,63.14,48.39
2013-10-21,41.825,48.1,37.0
2013-10-22,33.17,36.8,30.87
2013-10-23,29.229999999999997,30.78,28.83
2013-10-24,31.305,33.39,29.13
2013-10-25,36.145,37.12,33.49
2013-10-26,32.11,36.08,28.98
2013-10-27,27.595,28.87,27.35
2013-10-28,33.92,44.24,28.05
2013-10-29,53.155,54.78,44.82
2013-10-30,48.894999999999996,53.62,44.02
2013-10-31,40.120000000000005,43.8,39.04
2013-11-01,40.55,41.53,39.15
2013-11-02,40.755,41.54,39.49
2013-11-03,38.87,39.43,38.75
2013-11-04,39.42,39.74,37.98
2013-11-05,33.394999999999996,37.83,29.53
2013-11-06,26.215,29.37,24.08
2013-11-07,22.33,24.0,21.12
2013-11-08,20.1,21.07,19.42
2013-11-09,18.905,19.4,18.64
2013-11-10,18.915,19.42,18.64
2013-11-11,19.560000000000002,19.63,19.37
2013-11-12,19.175,19.36,19.07
2013-11-13,18.925,19.07,18.76
2013-11-14,18.700000000000003,19.22,18.61
2013-11-15,20.625,21.08,19.28
2013-11-16,20.814999999999998,21.08,20.28
2013-11-17,19.46,20.25,18.88
2013-11-18,18.490000000000002,18.85,18.34
2013-11-19,18.595,19.22,18.34
2013-11-20,20.845,22.85,19.26
2013-11-21,28.939999999999998,37.53,22.99
2013-11-22,52.04,58.21,38.11
2013-11-23,55.269999999999996,58.24,50.11
2013-11-24,43.14,49.82,38.69
2013-11-25,35.985,38.56,34.73
2013-11-26,40.445,52.59,34.82
2013-11-27,83.54499999999999,130.17,53.41
2013-11-28,161.64499999999998,167.61,132.51
2013-11-29,126.755,156.07,105.38
2013-11-30,81.54499999999999,104.48,63.3
2013-12-01,48.86,62.61,39.87
2013-12-02,33.18,39.55,28.95
2013-12-03,25.84,28.8,24.1
2013-12-04,23.835,24.69,23.59
2013-12-05,26.205,27.17,24.76
2013-12-06,27.759999999999998,27.99,27.2
2013-12-07,27.33,27.99,26.12
2013-12-08,24.134999999999998,26.04,22.52
2013-12-09,21.115000000000002,22.46,20.3
2013-12-10,19.96,20.27,19.87
2013-12-11,19.68,19.87,19.36
2013-12-12,18.865000000000002,19.34,18.48
2013-12-13,18.165,18.46,17.96
2013-12-14,17.84,17.95,17.81
2013-12-15,19.165,21.54,17.86
2013-12-16,28.55,37.38,21.71
2013-12-17,51.78,58.94,37.93
2013-12-18,57.41,59.83,50.97
2013-12-19,41.614999999999995,50.58,35.08
2013-12-20,29.945,34.83,26.72
2013-12-21,24.25,26.6,22.61
2013-12-22,21.205,22.55,20.26
2013-12-23,19.53,20.22,19.09
2013-12-24,18.755000000000003,19.08,18.5
2013-12-25,18.22,18.48,18.02
2013-12-26,17.885,18.01,17.83
2013-12-27,17.785,17.83,17.71
2013-12-28,17.575000000000003,17.71,17.46
2013-12-29,17.35,17.45,17.29
2013-12-30,17.265,17.29,17.24
2013-12-31,17.28,17.59,17.21
2014-01-01,18.52,19.18,17.62
2014-01-02,19.11,19.29,18.69
2014-01-03,18.15,18.66,17.8
2014-01-04,17.55,17.79,17.39
2014-01-05,17.299999999999997,17.39,17.26
2014-01-06,17.225,17.26,17.2
2014-01-07,17.19,17.2,17.19
2014-01-08,17.17,17.19,17.11
2014-01-09,17.03,17.11,16.96
2014-01-10,16.884999999999998,16.95,16.83
2014-01-11,16.79,16.83,16.76
2014-01-12,16.725,16.76,16.7
2014-01-13,16.68,16.7,16.66
2014-01-14,16.64,16.66,16.62
2014-01-15,16.605,16.62,16.59
2014-01-16,16.575,16.59,16.57
2014-01-17,16.555,16.68,16.55
2014-01-18,17.435000000000002,18.36,16.69
2014-01-19,21.244999999999997,25.7,18.42
2014-01-20,31.195,32.65,25.97
2014-01-21,29.41,32.19,27.0
2014-01-22,25.384999999999998,26.91,24.49
2014-01-23,23.235,24.45,21.97
2014-01-24,20.53,21.91,19.5
2014-01-25,18.665,19.46,18.12
2014-01-26,17.685000000000002,18.1,17.4
2014-01-27,17.2,17.39,17.09
2014-01-28,17.15,17.29,17.08
2014-01-29,17.424999999999997,17.45,17.3
2014-01-30,17.34,17.43,17.27
2014-01-31,17.85,19.09,17.27
2014-02-01,20.965,21.93,19.17
2014-02-02,21.595,21.95,21.11
2014-02-03,20.965,21.1,20.93
2014-02-04,20.845,21.02,20.57
2014-02-05,20.310000000000002,20.55,20.0
2014-02-06,19.240000000000002,19.97,18.55
2014-02-07,17.895,18.52,17.46
2014-02-08,17.115,17.44,16.89
2014-02-09,16.715,16.89,16.6
2014-02-10,16.515,16.6,16.45
2014-02-11,16.395000000000003,16.45,16.35
2014-02-12,16.305,16.35,16.27
2014-02-13,16.25,16.27,16.24
2014-02-14,16.255000000000003,16.27,16.24
2014-02-15,16.31,16.35,16.27
2014-02-16,16.345,16.36,16.32
2014-02-17,16.29,16.31,16.29
2014-02-18,16.44,16.73,16.31
2014-02-19,18.235,21.82,16.75
2014-02-20,31.13,34.61,22.14
2014-02-21,30.78,34.34,27.27
2014-02-22,24.090000000000003,27.13,21.98
2014-02-23,20.3,21.9,19.2
2014-02-24,18.325000000000003,19.16,17.75
2014-02-25,17.295,17.73,17.0
2014-02-26,16.785,16.99,16.72
2014-02-27,17.725,18.53,16.82
2014-02-28,18.799999999999997,19.23,18.55
2014-03-01,21.880000000000003,26.33,19.27
2014-03-02,33.235,38.61,26.6
2014-03-03,40.345,41.3,37.31
2014-03-04,31.72,37.08,27.74
2014-03-05,24.47,27.59,22.31
2014-03-06,20.555,22.22,19.41
2014-03-07,18.54,19.37,18.04
2014-03-08,17.875,18.02,17.84
2014-03-09,18.59,19.74,17.96
2014-03-10,23.4,25.92,19.82
2014-03-11,24.494999999999997,25.93,22.64
2014-03-12,20.935000000000002,22.56,19.93
2014-03-13,19.475,19.9,19.37
2014-03-14,25.83,32.38,19.89
2014-03-15,32.685,33.59,30.25
2014-03-16,26.84,30.1,24.7
2014-03-17,23.61,24.64,22.84
2014-03-18,21.66,22.8,20.83
2014-03-19,20.72,21.09,20.62
2014-03-20,22.825,25.06,21.12
2014-03-21,30.115000000000002,34.34,25.19
2014-03-22,34.754999999999995,34.96,34.21
2014-03-23,48.82,81.33,34.06
2014-03-24,72.91,83.89,57.89
2014-03-25,46.97,57.32,40.77
2014-03-26,35.31,40.54,31.57
2014-03-27,29.060000000000002,31.44,27.59
2014-03-28,26.68,27.54,25.97
2014-03-29,25.195,25.93,24.96
2014-03-30,24.9,25.19,23.9
2014-03-31,21.925,23.82,20.45
2014-04-01,19.5,20.4,19.2
2014-04-02,20.08,21.86,19.22
2014-04-03,27.96,33.63,22.0
2014-04-04,33.855,34.73,31.4
2014-04-05,27.535,31.25,24.65
2014-04-06,22.68,24.54,21.8
2014-04-07,21.65,21.94,21.62
2014-04-08,32.26,48.06,22.0
2014-04-09,55.565,57.12,48.71
2014-04-10,46.695,52.33,43.91
2014-04-11,48.515,50.87,43.92
2014-04-12,47.97,49.73,47.46
2014-04-13,47.96,49.56,43.8
2014-04-14,37.375,43.54,32.84
2014-04-15,30.215,32.68,29.29
2014-04-16,32.635,38.17,29.28
2014-04-17,35.47,38.56,30.67
2014-04-18,26.174999999999997,30.46,23.36
2014-04-19,21.39,23.27,20.36
2014-04-20,23.435000000000002,34.99,20.33
2014-04-21,58.370000000000005,68.72,36.05
2014-04-22,82.88,105.77,69.11
2014-04-23,123.405,127.32,107.16
2014-04-24,88.08,113.58,70.79
2014-04-25,61.375,70.26,56.47
2014-04-26,51.11,56.31,45.07
2014-04-27,38.7,44.79,34.97
2014-04-28,38.585,45.73,34.69
2014-04-29,70.625,87.6,46.12
2014-04-30,67.4,86.05,52.22
2014-05-01,42.555,51.68,39.7
2014-05-02,42.175,45.22,40.02
2014-05-03,56.665,70.68,45.48
2014-05-04,66.38499999999999,72.97,54.22
2014-05-05,42.385000000000005,53.66,34.86
2014-05-06,29.740000000000002,34.59,27.41
2014-05-07,28.96,34.99,27.2
2014-05-08,66.625,92.18,35.62
2014-05-09,90.725,96.74,76.93
2014-05-10,63.099999999999994,76.25,54.92
2014-05-11,48.685,54.64,43.81
2014-05-12,45.69,67.96,41.71
2014-05-13,95.82,99.98,70.09
2014-05-14,74.035,89.71,63.04
2014-05-15,55.635000000000005,62.65,51.53
2014-05-16,51.055,54.37,49.82
2014-05-17,53.43,55.3,48.63
2014-05-18,41.035,48.34,35.1
2014-05-19,30.09,34.86,27.06
2014-05-20,25.185000000000002,26.96,24.17
2014-05-21,23.145000000000003,24.13,22.21
2014-05-22,22.66,26.9,21.89
2014-05-23,38.845,41.88,27.38
2014-05-24,33.644999999999996,39.74,28.97
2014-05-25,25.445,28.8,23.36
2014-05-26,21.65,23.28,20.35
2014-05-27,19.15,20.3,18.33
2014-05-28,17.814999999999998,18.3,17.67
2014-05-29,18.75,21.72,17.73
2014-05-30,48.769999999999996,69.28,22.07
2014-05-31,60.644999999999996,69.31,50.72
2014-06-01,42.56,50.32,37.29
2014-06-02,32.155,37.08,28.43
2014-06-03,25.5,28.29,23.68
2014-06-04,23.03,24.26,22.78
2014-06-05,30.214999999999996,33.97,24.41
2014-06-06,33.555,34.08,33.2
2014-06-07,36.355000000000004,42.66,33.36
2014-06-08,76.61,101.27,43.28
2014-06-09,117.055,128.33,101.62
2014-06-10,97.755,126.05,72.91
2014-06-11,54.239999999999995,72.0,42.89
2014-06-12,34.61,42.49,29.51
2014-06-13,25.935000000000002,29.33,23.84
2014-06-14,23.005,23.78,22.88
2014-06-15,23.68,25.33,22.93
2014-06-16,28.225,29.43,25.45
2014-06-17,32.815,39.27,29.33
2014-06-18,49.415,53.23,39.68
2014-06-19,64.235,91.57,53.28
2014-06-20,121.11500000000001,136.21,93.24
2014-06-21,128.195,137.33,109.47
2014-06-22,84.22,108.44,66.05
2014-06-23,51.55,65.37,42.21
2014-06-24,39.845,45.05,38.81
2014-06-25,82.24,152.13,45.68
2014-06-26,185.07999999999998,189.91,155.92
2014-06-27,130.17,169.51,98.19
2014-06-28,72.7,96.98,56.92
2014-06-29,46.724999999999994,56.38,42.88
2014-06-30,47.849999999999994,51.86,42.97
2014-07-01,53.815,56.82,51.95
2014-07-02,62.035,64.89,57.05
2014-07-03,66.525,66.94,64.98
2014-07-04,65.98500000000001,71.81,65.16
2014-07-05,113.62,203.37,72.59
2014-07-06,324.095,351.83,210.8
2014-07-07,197.115,294.9,134.42
2014-07-08,93.515,132.34,69.68
2014-07-09,53.0,68.87,42.77
2014-07-10,35.195,42.41,30.46
2014-07-11,26.905,30.29,24.62
2014-07-12,22.740000000000002,24.53,21.47
2014-07-13,20.465,21.42,19.91
2014-07-14,20.09,20.9,19.81
2014-07-15,21.375,21.53,20.92
2014-07-16,23.79,32.88,20.59
2014-07-17,67.515,103.31,33.61
2014-07-18,139.29500000000002,148.59,105.03
2014-07-19,131.905,148.54,104.57
2014-07-20,77.465,103.28,60.67
2014-07-21,47.765,60.07,39.37
2014-07-22,32.825,39.06,28.63
2014-07-23,25.380000000000003,28.48,23.32
2014-07-24,21.97,23.25,21.16
2014-07-25,20.42,21.13,19.8
2014-07-26,19.15,19.77,18.68
2014-07-27,18.29,18.67,18.03
2014-07-28,17.825,18.02,17.7
2014-07-29,17.645,17.69,17.63
2014-07-30,17.765,17.81,17.67
2014-07-31,17.785,17.81,17.77
2014-08-01,17.86,18.07,17.77
2014-08-02,18.555,19.24,18.08
2014-08-03,20.5,21.36,19.28
2014-08-04,21.84,22.0,21.39
2014-08-05,21.71,21.99,21.33
2014-08-06,20.755,21.31,20.2
2014-08-07,19.505000000000003,20.18,18.93
2014-08-08,18.380000000000003,18.91,17.98
2014-08-09,17.605,17.96,17.34
2014-08-10,17.119999999999997,17.33,16.99
2014-08-11,16.89,16.99,16.81
2014-08-12,16.735,16.8,16.71
2014-08-13,16.87,17.08,16.72
2014-08-14,17.415,17.84,17.09
2014-08-15,18.475,18.96,17.87
2014-08-16,19.415,19.56,18.98
2014-08-17,19.880000000000003,20.92,19.55
2014-08-18,21.96,22.14,20.99
2014-08-19,21.39,22.82,21.09
2014-08-20,30.58,38.26,22.99
2014-08-21,56.334999999999994,111.77,38.59
2014-08-22,170.655,184.21,116.83
2014-08-23,97.455,139.52,71.56
2014-08-24,54.415000000000006,70.69,44.45
2014-08-25,37.49,44.11,33.04
2014-08-26,31.835,38.05,29.87
2014-08-27,79.38,128.55,38.69
2014-08-28,173.525,182.61,130.79
2014-08-29,156.485,174.55,126.52
2014-08-30,91.455,124.92,69.47
2014-08-31,54.96,68.7,47.7
2014-09-01,43.68,47.49,40.92
2014-09-02,37.265,40.79,33.92
2014-09-03,30.134999999999998,33.77,27.26
2014-09-04,24.689999999999998,27.14,22.97
2014-09-05,23.91,32.4,22.3
2014-09-06,67.615,91.33,33.32
2014-09-07,143.29,160.98,92.64
2014-09-08,133.305,157.03,108.21
2014-09-09,91.065,107.24,85.54
2014-09-10,107.7,125.25,85.64
2014-09-11,125.75,126.65,122.35
2014-09-12,113.695,121.92,112.12
2014-09-13,143.625,172.17,115.97
2014-09-14,195.23,201.08,173.45
2014-09-15,148.155,190.66,111.38
2014-09-16,84.08000000000001,109.98,70.41
2014-09-17,64.395,70.05,61.1
2014-09-18,56.665,60.94,54.98
2014-09-19,59.09,65.9,55.41
2014-09-20,82.44,100.58,66.48
2014-09-21,267.77,468.84,102.13
2014-09-22,525.54,541.4,474.23
2014-09-23,330.22,473.22,222.51
2014-09-24,150.835,218.77,111.52
2014-09-25,86.00999999999999,110.24,70.32
2014-09-26,56.995000000000005,69.74,48.75
2014-09-27,49.364999999999995,59.54,47.23
2014-09-28,80.225,88.94,60.47
2014-09-29,98.0,116.65,89.06
2014-09-30,128.435,133.75,115.14
2014-10-01,96.88499999999999,114.11,87.32
2014-10-02,83.48,86.93,82.0
2014-10-03,83.47999999999999,87.43,73.95
2014-10-04,59.345,73.36,50.62
2014-10-05,56.7,74.95,49.75
2014-10-06,95.515,103.4,76.0
2014-10-07,87.59,102.56,75.81
2014-10-08,72.25,75.54,70.18
2014-10-09,70.24,70.87,67.7
2014-10-10,62.175,67.47,58.89
2014-10-11,56.305,58.78,54.14
2014-10-12,53.555,54.07,53.11
2014-10-13,55.485,58.32,53.14
2014-10-14,65.50999999999999,73.57,58.48
2014-10-15,81.745,97.03,73.91
2014-10-16,111.195,112.95,98.15
2014-10-17,105.695,109.88,98.49
2014-10-18,79.44,97.87,65.97
2014-10-19,55.400000000000006,65.57,47.54
2014-10-20,48.245,65.84,45.57
2014-10-21,202.52999999999997,251.37,68.54
2014-10-22,140.84,210.22,98.41
2014-10-23,71.32,97.02,56.19
2014-10-24,49.945,55.73,48.95
2014-10-25,47.765,49.62,45.22
2014-10-26,48.83,56.15,45.29
2014-10-27,76.055,100.58,56.68
2014-10-28,109.265,111.81,100.56
2014-10-29,78.755,99.74,62.48
2014-10-30,50.15,61.86,44.58
2014-10-31,56.67,82.82,44.54
2014-11-01,110.02,114.57,84.55
2014-11-02,103.29,110.22,100.68
2014-11-03,88.96000000000001,105.67,69.37
