Time,Discharge(m^3 s^-1),Max,Min
2012-09-10,209.26,225.59,191.56
2012-09-11,187.615,224.16,147.89
2012-09-12,139.96499999999997,164.76,133.96
2012-09-13,267.125,351.24,167.06
2012-09-14,308.765,353.92,244.33
2012-09-15,190.825,241.66,167.05
2012-09-16,171.95499999999998,176.26,163.39
2012-09-17,146.03,162.38,142.28
2012-09-18,153.735,170.34,142.28
2012-09-19,163.715,172.27,146.13
2012-09-20,128.85,145.27,117.19
2012-09-21,117.795,128.22,113.67
2012-09-22,148.625,166.8,128.74
2012-09-23,187.575,247.74,166.92
2012-09-24,312.28999999999996,317.16,252.5
2012-09-25,270.52,309.65,244.98
2012-09-26,204.77,243.86,167.12
2012-09-27,158.985,171.58,148.71
2012-09-28,169.945,179.75,166.61
2012-09-29,165.41500000000002,181.96,135.38
2012-09-30,107.215,134.05,89.01
2012-10-01,73.39,88.3,63.14
2012-10-02,54.39,62.75,49.42
2012-10-03,48.08,49.49,46.38
2012-10-04,43.959999999999994,46.34,40.71
2012-10-05,36.84,40.56,33.22
2012-10-06,28.990000000000002,33.05,25.88
2012-10-07,23.825000000000003,25.77,23.09
2012-10-08,27.58,36.15,23.1
2012-10-09,41.4,44.2,36.55
2012-10-10,44.54,45.52,41.68
2012-10-11,36.765,41.5,32.75
2012-10-12,30.435,32.6,29.97
2012-10-13,28.75,29.97,26.72
2012-10-14,23.71,26.61,21.36
2012-10-15,19.165,21.27,17.56
2012-10-16,16.095,17.5,15.07
2012-10-17,14.19,15.03,13.58
2012-10-18,13.055,13.56,12.69
2012-10-19,12.365,12.68,12.13
2012-10-20,11.93,12.12,11.84
2012-10-21,12.125,13.35,11.84
2012-10-22,20.11,25.9,13.48
2012-10-23,27.18,27.5,26.03
2012-10-24,23.775,26.2,21.69
2012-10-25,19.575,21.6,18.66
2012-10-26,20.29,21.14,18.6
2012-10-27,17.16,18.53,16.25
2012-10-28,16.095,16.82,15.99
2012-10-29,26.91,33.53,16.95
2012-10-30,31.385,33.53,28.99
2012-10-31,25.78,28.88,22.95
2012-11-01,20.689999999999998,22.83,19.93
2012-11-02,20.335,20.5,19.94
2012-11-03,19.525,20.41,18.41
2012-11-04,16.97,18.35,15.85
2012-11-05,14.795,15.81,14.04
2012-11-06,13.365,14.01,12.86
2012-11-07,12.405000000000001,12.84,12.07
2012-11-08,11.81,12.06,11.72
2012-11-09,11.825,11.89,11.72
2012-11-10,11.780000000000001,11.88,11.65
2012-11-11,11.715,12.16,11.61
2012-11-12,13.530000000000001,14.68,12.2
2012-11-13,15.125,15.2,14.72
2012-11-14,14.455,15.01,13.89
2012-11-15,13.24,13.87,12.74
2012-11-16,12.274999999999999,12.72,11.96
2012-11-17,11.705,11.95,11.52
2012-11-18,11.315000000000001,11.51,11.15
2012-11-19,10.99,11.15,10.87
2012-11-20,10.755,10.87,10.67
2012-11-21,10.59,10.67,10.53
2012-11-22,10.475,10.53,10.43
2012-11-23,10.39,10.43,10.36
2012-11-24,10.325,10.35,10.3
2012-11-25,10.285,10.3,10.28
2012-11-26,10.3,10.3,10.29
2012-11-27,10.26,10.29,10.23
2012-11-28,10.21,10.23,10.2
2012-11-29,10.184999999999999,10.2,10.17
2012-11-30,10.15,10.17,10.13
2012-12-01,10.11,10.13,10.09
2012-12-02,10.075,10.09,10.07
2012-12-03,10.055,10.07,10.05
2012-12-04,10.035,10.05,10.03
2012-12-05,10.015,10.03,10.01
2012-12-06,10.004999999999999,10.01,10.0
2012-12-07,9.995000000000001,10.0,9.99
2012-12-08,9.98,9.99,9.97
2012-12-09,9.965,9.97,9.96
2012-12-10,9.95,9.96,9.95
2012-12-11,9.94,9.95,9.94
2012-12-12,9.93,9.94,9.93
2012-12-13,9.92,9.93,9.92
2012-12-14,9.91,9.92,9.91
2012-12-15,9.9,9.91,9.9
2012-12-16,9.895,9.9,9.89
2012-12-17,9.89,9.89,9.88
2012-12-18,9.88,9.88,9.88
2012-12-19,9.875,9.88,9.87
2012-12-20,9.864999999999998,9.87,9.86
2012-12-21,9.86,9.86,9.86
2012-12-22,9.85,9.86,9.85
2012-12-23,9.844999999999999,9.85,9.84
2012-12-24,9.84,9.84,9.84
2012-12-25,9.835,9.84,9.83
2012-12-26,9.83,9.83,9.82
2012-12-27,9.82,9.82,9.82
2012-12-28,9.81,9.82,9.81
2012-12-29,9.805,9.81,9.8
2012-12-30,9.8,9.8,9.8
2012-12-31,9.79,9.8,9.79
2013-01-01,9.785,9.79,9.78
2013-01-02,9.78,9.78,9.78
2013-01-03,9.77,9.78,9.77
2013-01-04,9.77,9.77,9.76
2013-01-05,9.76,9.76,9.76
2013-01-06,9.754999999999999,9.76,9.75
2013-01-07,9.75,9.75,9.75
2013-01-08,9.745000000000001,9.75,9.74
2013-01-09,9.74,9.74,9.74
2013-01-10,9.73,9.74,9.73
2013-01-11,9.73,9.73,9.73
2013-01-12,9.72,9.73,9.72
2013-01-13,9.72,9.72,9.71
2013-01-14,9.71,9.71,9.71
2013-01-15,9.705,9.71,9.7
2013-01-16,9.7,9.7,9.7
2013-01-17,9.695,9.7,9.69
2013-01-18,9.69,9.69,9.69
2013-01-19,9.684999999999999,9.69,9.68
2013-01-20,9.68,9.68,9.68
2013-01-21,9.675,9.68,9.67
2013-01-22,9.67,9.67,9.67
2013-01-23,9.665,9.67,9.66
2013-01-24,9.66,9.66,9.66
2013-01-25,9.65,9.66,9.65
2013-01-26,9.65,9.65,9.65
2013-01-27,9.64,9.65,9.64
2013-01-28,9.64,9.64,9.64
2013-01-29,9.63,9.64,9.63
2013-01-30,9.63,9.63,9.63
2013-01-31,9.62,9.63,9.62
2013-02-01,9.62,9.62,9.62
2013-02-02,9.614999999999998,9.62,9.61
2013-02-03,9.61,9.61,9.61
2013-02-04,9.605,9.61,9.6
2013-02-05,9.6,9.6,9.6
2013-02-06,9.59,9.6,9.59
2013-02-07,9.59,9.59,9.59
2013-02-08,9.58,9.59,9.58
2013-02-09,9.58,9.58,9.58
2013-02-10,9.57,9.58,9.57
2013-02-11,9.57,9.57,9.57
2013-02-12,9.565000000000001,9.57,9.56
2013-02-13,9.56,9.56,9.56
2013-02-14,9.555,9.56,9.55
2013-02-15,9.55,9.55,9.55
2013-02-16,9.545,9.55,9.54
2013-02-17,9.54,9.54,9.54
2013-02-18,9.535,9.54,9.53
2013-02-19,9.53,9.53,9.53
2013-02-20,9.524999999999999,9.53,9.52
2013-02-21,9.52,9.52,9.52
2013-02-22,9.52,9.52,9.52
2013-02-23,9.53,9.53,9.52
2013-02-24,9.53,9.53,9.52
2013-02-25,9.515,9.52,9.51
2013-02-26,9.504999999999999,9.51,9.5
2013-02-27,9.5,9.5,9.49
2013-02-28,9.49,9.49,9.49
2013-03-01,9.530000000000001,9.58,9.49
2013-03-02,9.64,9.66,9.58
2013-03-03,9.635,9.66,9.6
2013-03-04,9.575,9.6,9.55
2013-03-05,9.53,9.55,9.52
2013-03-06,9.504999999999999,9.52,9.5
2013-03-07,9.49,9.5,9.48
2013-03-08,9.48,9.48,9.47
2013-03-09,9.47,9.47,9.47
2013-03-10,9.47,9.47,9.47
2013-03-11,9.48,9.48,9.47
2013-03-12,9.47,9.48,9.46
2013-03-13,9.455,9.46,9.45
2013-03-14,9.445,9.45,9.44
2013-03-15,9.44,9.44,9.43
2013-03-16,9.43,9.43,9.43
2013-03-17,9.43,9.43,9.43
2013-03-18,9.434999999999999,9.46,9.43
2013-03-19,9.54,9.65,9.46
2013-03-20,9.795,9.89,9.66
2013-03-21,9.995,10.07,9.9
2013-03-22,10.1,10.11,10.07
2013-03-23,10.04,10.09,10.01
2013-03-24,9.975000000000001,10.01,9.94
2013-03-25,9.905000000000001,9.94,9.87
2013-03-26,9.82,9.87,9.78
2013-03-27,9.75,9.78,9.74
2013-03-28,9.815,9.96,9.74
2013-03-29,10.17,10.3,9.97
2013-03-30,10.344999999999999,10.38,10.3
2013-03-31,10.465,10.6,10.38
2013-04-01,10.725,10.76,10.6
2013-04-02,10.620000000000001,10.75,10.46
2013-04-03,10.27,10.46,10.13
2013-04-04,10.225,10.87,10.09
2013-04-05,13.215,15.55,10.93
2013-04-06,16.485,16.61,15.63
2013-04-07,15.704999999999998,16.39,15.02
2013-04-08,14.14,14.98,13.43
2013-04-09,12.71,13.4,12.2
2013-04-10,11.774999999999999,12.18,11.45
2013-04-11,11.115,11.43,10.88
2013-04-12,10.675,10.87,10.53
2013-04-13,10.41,10.53,10.32
2013-04-14,10.225,10.31,10.17
2013-04-15,10.115,10.17,10.1
2013-04-16,10.205,10.36,10.11
2013-04-17,10.575,10.74,10.37
2013-04-18,10.985,11.22,10.75
2013-04-19,11.399999999999999,11.45,11.23
2013-04-20,11.29,11.43,11.12
2013-04-21,10.9,11.11,10.8
2013-04-22,11.31,12.65,10.8
2013-04-23,16.805,21.12,12.75
2013-04-24,26.939999999999998,31.77,21.32
2013-04-25,35.58,37.06,31.95
2013-04-26,34.925,37.02,32.14
2013-04-27,29.11,32.01,27.07
2013-04-28,25.564999999999998,26.99,24.61
2013-04-29,23.18,24.57,21.63
2013-04-30,19.645,21.56,18.1
2013-05-01,17.104999999999997,18.04,16.91
2013-05-02,18.165,18.47,17.33
2013-05-03,18.59,18.65,18.37
2013-05-04,17.205,18.34,16.07
2013-05-05,14.844999999999999,16.02,13.93
2013-05-06,13.094999999999999,13.89,12.51
2013-05-07,11.995000000000001,12.49,11.63
2013-05-08,11.295,11.61,11.05
2013-05-09,10.83,11.05,10.67
2013-05-10,10.504999999999999,10.66,10.38
2013-05-11,10.5,11.02,10.36
2013-05-12,12.83,14.54,11.07
2013-05-13,15.98,16.99,14.61
2013-05-14,17.66,17.82,17.02
2013-05-15,16.6,17.61,15.54
2013-05-16,14.370000000000001,15.49,13.51
2013-05-17,12.735,13.48,12.19
2013-05-18,12.3,13.96,11.94
2013-05-19,20.07,26.8,14.11
2013-05-20,27.86,28.49,26.43
2013-05-21,25.96,26.38,25.88
2013-05-22,24.740000000000002,25.98,23.07
2013-05-23,21.119999999999997,22.99,19.63
2013-05-24,18.189999999999998,19.57,17.21
2013-05-25,17.134999999999998,17.2,17.02
2013-05-26,16.64,17.12,16.02
2013-05-27,15.17,15.98,14.77
2013-05-28,14.715,14.83,14.69
2013-05-29,15.39,16.17,14.84
2013-05-30,16.98,17.64,16.21
2013-05-31,19.310000000000002,21.59,17.68
2013-06-01,25.57,28.88,21.73
2013-06-02,33.195,37.62,29.04
2013-06-03,39.730000000000004,40.22,37.83
2013-06-04,35.11,38.49,31.7
2013-06-05,28.72,31.55,27.03
2013-06-06,25.71,26.98,24.53
2013-06-07,22.86,24.47,21.32
2013-06-08,19.555,21.25,18.28
2013-06-09,17.525,18.23,17.35
2013-06-10,22.985,34.2,17.58
2013-06-11,57.515,67.73,34.97
2013-06-12,61.255,67.59,54.04
2013-06-13,46.370000000000005,53.71,40.78
2013-06-14,35.32,40.56,31.2
2013-06-15,27.285,31.03,24.48
2013-06-16,22.12,24.37,20.84
2013-06-17,20.615000000000002,20.81,20.45
2013-06-18,19.39,20.43,18.2
2013-06-19,16.905,18.14,16.11
2013-06-20,16.58,18.76,15.81
2013-06-21,22.72,25.57,18.9
2013-06-22,26.665,27.15,25.66
2013-06-23,27.73,27.91,27.18
2013-06-24,25.67,27.3,24.14
2013-06-25,22.104999999999997,24.07,20.4
2013-06-26,18.595,20.33,17.25
2013-06-27,16.075,17.19,15.47
2013-06-28,16.785,19.32,15.47
2013-06-29,21.494999999999997,22.44,19.44
2013-06-30,24.335,27.92,22.47
2013-07-01,32.955,34.34,28.16
2013-07-02,31.729999999999997,34.06,29.21
2013-07-03,26.23,29.09,23.87
2013-07-04,21.439999999999998,23.76,19.63
2013-07-05,17.935,19.55,16.74
2013-07-06,15.8,16.7,15.37
2013-07-07,15.97,17.32,15.37
2013-07-08,25.75,37.96,17.42
2013-07-09,42.735,43.44,38.41
2013-07-10,44.915,46.55,43.47
2013-07-11,52.57,57.99,46.69
2013-07-12,81.715,97.06,58.36
2013-07-13,88.47,97.04,78.06
2013-07-14,68.05000000000001,77.6,62.1
2013-07-15,58.035,61.91,54.88
2013-07-16,52.099999999999994,55.99,51.21
2013-07-17,111.73,136.36,56.99
2013-07-18,113.75,134.77,92.74
2013-07-19,73.2,91.86,60.05
2013-07-20,51.004999999999995,59.56,48.03
2013-07-21,60.33,101.15,48.21
2013-07-22,167.555,178.93,105.01
2013-07-23,141.31,167.75,120.71
2013-07-24,119.4,156.03,109.15
2013-07-25,222.135,250.17,158.96
2013-07-26,237.145,250.14,210.84
2013-07-27,205.025,209.69,201.46
2013-07-28,173.67000000000002,203.31,146.51
2013-07-29,118.43,145.36,97.53
2013-07-30,79.355,96.72,66.42
2013-07-31,55.55,65.92,48.82
2013-08-01,59.235,87.31,47.49
2013-08-02,93.095,95.28,86.24
2013-08-03,71.875,85.75,59.95
2013-08-04,49.015,59.46,41.63
2013-08-05,36.345,41.36,33.6
2013-08-06,44.86,82.09,33.27
2013-08-07,100.225,102.62,84.12
2013-08-08,101.3,158.52,91.44
2013-08-09,288.42,338.35,164.33
2013-08-10,294.735,338.1,239.53
2013-08-11,185.07,237.04,149.25
2013-08-12,118.485,147.88,97.88
2013-08-13,83.21000000000001,97.13,74.6
2013-08-14,68.6,74.3,64.67
2013-08-15,65.3,86.69,61.87
2013-08-16,169.06,186.28,89.75
2013-08-17,168.93,172.94,166.0
2013-08-18,153.725,172.44,130.31
2013-08-19,106.055,129.25,90.39
2013-08-20,119.515,140.37,90.42
2013-08-21,161.09,199.33,139.94
2013-08-22,299.96,468.24,200.66
2013-08-23,631.7950000000001,673.69,477.27
2013-08-24,459.155,618.0,337.45
2013-08-25,289.905,364.7,268.8
2013-08-26,432.82,455.74,369.06
2013-08-27,271.97,364.46,219.5
2013-08-28,178.845,217.75,153.35
2013-08-29,142.355,152.54,139.77
2013-08-30,156.875,168.13,147.86
2013-08-31,218.98000000000002,251.52,169.26
2013-09-01,221.955,251.37,191.26
2013-09-02,169.665,190.15,155.78
2013-09-03,139.935,155.22,124.15
2013-09-04,105.245,123.38,92.43
2013-09-05,94.565,108.02,88.72
2013-09-06,120.52,183.62,108.5
2013-09-07,252.365,262.38,189.91
2013-09-08,180.975,229.75,143.24
2013-09-09,117.985,141.78,108.96
2013-09-10,95.18,108.55,90.13
2013-09-11,105.23,133.08,90.85
2013-09-12,176.32999999999998,217.19,134.68
2013-09-13,314.41999999999996,344.32,220.31
2013-09-14,261.975,316.76,244.76
2013-09-15,237.695,249.14,205.85
2013-09-16,156.805,203.84,122.1
2013-09-17,94.16499999999999,120.79,75.87
2013-09-18,61.19,75.19,51.48
2013-09-19,43.315,51.11,37.7
2013-09-20,32.785,37.49,29.32
2013-09-21,26.34,29.18,24.36
2013-09-22,26.13,40.62,23.37
2013-09-23,52.025,53.32,41.76
2013-09-24,43.07,49.17,38.89
2013-09-25,38.260000000000005,43.17,36.96
2013-09-26,46.135000000000005,47.26,42.8
2013-09-27,36.72,42.56,32.21
2013-09-28,28.505,32.03,27.23
2013-09-29,48.165,52.23,32.13
2013-09-30,41.69,48.58,39.45
2013-10-01,56.585,68.98,40.96
2013-10-02,65.37,70.76,62.25
2013-10-03,551.86,662.65,75.52
2013-10-04,356.96000000000004,506.23,271.19
2013-10-05,228.21499999999997,268.85,193.8
2013-10-06,158.53,192.27,132.21
2013-10-07,106.09,131.1,87.08
2013-10-08,70.93,86.32,63.48
2013-10-09,81.985,112.94,63.48
2013-10-10,125.57000000000001,135.77,113.93
2013-10-11,134.08499999999998,138.01,126.33
2013-10-12,123.495,126.04,116.0
2013-10-13,95.125,115.3,78.1
2013-10-14,63.040000000000006,77.42,52.94
2013-10-15,46.705,52.59,43.29
2013-10-16,36.79,43.09,31.41
2013-10-17,26.759999999999998,31.2,23.63
2013-10-18,21.0,23.52,19.19
2013-10-19,17.625,19.12,16.52
2013-10-20,15.530000000000001,16.48,14.83
2013-10-21,14.18,14.8,13.71
2013-10-22,13.27,13.69,12.94
2013-10-23,12.635,12.93,12.41
2013-10-24,12.19,12.4,12.03
2013-10-25,11.86,12.02,11.72
2013-10-26,11.58,11.72,11.49
2013-10-27,11.405,11.49,11.32
2013-10-28,11.215,11.31,11.12
2013-10-29,11.035,11.12,10.96
2013-10-30,10.895,10.96,10.87
2013-10-31,10.935,11.02,10.87
2013-11-01,11.184999999999999,11.41,11.02
2013-11-02,11.61,11.66,11.42
2013-11-03,11.49,11.64,11.32
2013-11-04,11.129999999999999,11.31,11.0
2013-11-05,10.879999999999999,10.99,10.81
2013-11-06,10.745000000000001,10.8,10.7
2013-11-07,10.65,10.7,10.61
2013-11-08,10.559999999999999,10.6,10.52
2013-11-09,10.475000000000001,10.51,10.45
2013-11-10,10.42,10.44,10.39
2013-11-11,10.370000000000001,10.39,10.36
2013-11-12,10.34,10.36,10.33
2013-11-13,10.315000000000001,10.33,10.3
2013-11-14,10.295,10.3,10.28
2013-11-15,10.274999999999999,10.28,10.26
2013-11-16,10.254999999999999,10.26,10.25
2013-11-17,10.24,10.25,10.23
2013-11-18,10.225000000000001,10.23,10.22
2013-11-19,10.215,10.22,10.21
2013-11-20,10.21,10.22,10.21
2013-11-21,10.22,10.22,10.22
2013-11-22,10.22,10.22,10.21
2013-11-23,10.21,10.21,10.21
2013-11-24,10.195,10.21,10.19
2013-11-25,10.175,10.19,10.17
2013-11-26,10.155000000000001,10.17,10.15
2013-11-27,10.15,10.15,10.15
2013-11-28,10.15,10.15,10.15
2013-11-29,10.145,10.15,10.14
2013-11-30,10.125,10.14,10.12
2013-12-01,10.11,10.12,10.11
2013-12-02,10.1,10.11,10.09
2013-12-03,10.09,10.09,10.09
2013-12-04,10.08,10.09,10.08
2013-12-05,10.07,10.08,10.07
2013-12-06,10.065000000000001,10.07,10.06
2013-12-07,10.06,10.06,10.06
2013-12-08,10.05,10.06,10.05
2013-12-09,10.045,10.05,10.04
2013-12-10,10.04,10.04,10.04
2013-12-11,10.03,10.04,10.03
2013-12-12,10.024999999999999,10.03,10.02
2013-12-13,10.02,10.02,10.02
2013-12-14,10.01,10.02,10.01
2013-12-15,10.01,10.01,10.0
2013-12-16,10.0,10.0,10.0
2013-12-17,9.995000000000001,10.0,9.99
2013-12-18,9.99,9.99,9.99
2013-12-19,9.985,9.99,9.98
2013-12-20,9.98,9.98,9.98
2013-12-21,9.97,9.98,9.97
2013-12-22,9.97,9.97,9.96
2013-12-23,9.96,9.96,9.96
2013-12-24,9.96,9.96,9.95
2013-12-25,9.95,9.95,9.95
2013-12-26,9.945,9.95,9.94
2013-12-27,9.94,9.94,9.94
2013-12-28,9.934999999999999,9.94,9.93
2013-12-29,9.93,9.93,9.93
2013-12-30,9.925,9.93,9.92
2013-12-31,9.92,9.92,9.92
2014-01-01,9.91,9.92,9.91
2014-01-02,9.91,9.91,9.91
2014-01-03,9.9,9.91,9.9
2014-01-04,9.9,9.9,9.9
2014-01-05,9.89,9.9,9.89
2014-01-06,9.89,9.89,9.89
2014-01-07,9.88,9.89,9.88
2014-01-08,9.88,9.88,9.88
2014-01-09,9.87,9.88,9.87
2014-01-10,9.87,9.87,9.87
2014-01-11,9.86,9.87,9.86
2014-01-12,9.86,9.86,9.86
2014-01-13,9.85,9.86,9.85
2014-01-14,9.85,9.85,9.85
2014-01-15,9.84,9.85,9.84
2014-01-16,9.84,9.84,9.84
2014-01-17,9.83,9.84,9.83
2014-01-18,9.83,9.83,9.83
2014-01-19,9.844999999999999,9.86,9.83
2014-01-20,9.91,9.95,9.86
2014-01-21,10.05,10.22,9.95
2014-01-22,10.67,11.17,10.23
2014-01-23,11.755,12.09,11.2
2014-01-24,12.11,12.15,11.97
2014-01-25,11.645,11.96,11.35
2014-01-26,11.025,11.34,10.78
2014-01-27,10.565000000000001,10.77,10.41
2014-01-28,10.285,10.41,10.21
2014-01-29,10.17,10.21,10.16
2014-01-30,10.175,10.19,10.16
2014-01-31,10.184999999999999,10.19,10.17
2014-02-01,10.135,10.17,10.11
2014-02-02,10.075,10.11,10.05
2014-02-03,10.01,10.05,9.98
2014-02-04,9.934999999999999,9.97,9.91
2014-02-05,9.89,9.91,9.87
2014-02-06,9.85,9.87,9.84
2014-02-07,9.825,9.84,9.82
2014-02-08,9.805,9.82,9.8
2014-02-09,9.795,9.8,9.79
2014-02-10,9.78,9.79,9.78
2014-02-11,9.77,9.78,9.77
2014-02-12,9.76,9.77,9.76
2014-02-13,9.75,9.76,9.75
2014-02-14,9.745000000000001,9.75,9.74
2014-02-15,9.74,9.74,9.73
2014-02-16,9.73,9.73,9.73
2014-02-17,9.72,9.73,9.72
2014-02-18,9.72,9.72,9.71
2014-02-19,9.71,9.71,9.71
2014-02-20,9.705,9.71,9.7
2014-02-21,9.7,9.7,9.7
2014-02-22,9.69,9.7,9.69
2014-02-23,9.684999999999999,9.69,9.68
2014-02-24,9.68,9.68,9.68
2014-02-25,9.675,9.68,9.67
2014-02-26,9.67,9.67,9.67
2014-02-27,9.67,9.67,9.66
2014-02-28,9.66,9.66,9.66
2014-03-01,9.655000000000001,9.66,9.65
2014-03-02,9.65,9.65,9.65
2014-03-03,9.645,9.65,9.64
2014-03-04,9.64,9.64,9.64
2014-03-05,9.635000000000002,9.64,9.63
2014-03-06,9.63,9.63,9.63
2014-03-07,9.62,9.63,9.62
2014-03-08,9.62,9.62,9.62
2014-03-09,9.61,9.62,9.61
2014-03-10,9.61,9.61,9.61
2014-03-11,9.605,9.61,9.6
2014-03-12,9.6,9.6,9.6
2014-03-13,9.594999999999999,9.6,9.59
2014-03-14,9.59,9.59,9.59
2014-03-15,9.59,9.59,9.59
2014-03-16,9.59,9.59,9.59
2014-03-17,9.6,9.61,9.59
2014-03-18,9.64,9.65,9.62
2014-03-19,9.655000000000001,9.66,9.65
2014-03-20,9.629999999999999,9.65,9.62
2014-03-21,9.605,9.62,9.6
2014-03-22,9.645,9.71,9.61
2014-03-23,9.77,9.8,9.71
2014-03-24,9.785,9.8,9.78
2014-03-25,9.765,9.78,9.75
2014-03-26,9.715,9.74,9.69
2014-03-27,9.655000000000001,9.68,9.63
2014-03-28,9.614999999999998,9.63,9.6
2014-03-29,9.585,9.6,9.58
2014-03-30,9.575,9.58,9.57
2014-03-31,9.765,10.32,9.57
2014-04-01,11.435,12.43,10.36
2014-04-02,13.01,13.18,12.46
2014-04-03,12.86,13.17,12.43
2014-04-04,11.915,12.41,11.52
2014-04-05,11.14,11.5,10.86
2014-04-06,10.625,10.85,10.48
2014-04-07,10.46,10.53,10.44
2014-04-08,10.77,11.32,10.53
2014-04-09,12.68,14.31,11.35
2014-04-10,15.399999999999999,15.6,14.39
2014-04-11,14.21,15.15,13.55
2014-04-12,13.265,13.53,13.16
2014-04-13,13.0,13.15,12.81
2014-04-14,13.489999999999998,16.33,12.77
2014-04-15,23.075000000000003,28.03,16.56
2014-04-16,28.735,29.07,28.11
2014-04-17,27.64,28.09,27.0
2014-04-18,25.25,26.95,23.33
2014-04-19,21.025,23.23,19.26
2014-04-20,17.560000000000002,19.19,16.43
2014-04-21,15.575,16.39,14.9
2014-04-22,14.09,14.87,13.49
2014-04-23,13.254999999999999,13.47,13.2
2014-04-24,13.864999999999998,14.59,13.4
2014-04-25,18.380000000000003,24.98,14.65
2014-04-26,30.475,31.36,25.36
2014-04-27,27.97,30.49,25.9
2014-04-28,25.990000000000002,29.22,25.2
2014-04-29,35.015,37.1,29.5
2014-04-30,34.975,37.07,32.45
2014-05-01,29.784999999999997,32.33,27.85
2014-05-02,26.485,27.77,25.7
2014-05-03,24.549999999999997,25.66,23.28
2014-05-04,22.075000000000003,23.21,21.78
2014-05-05,25.735,28.56,22.2
2014-05-06,36.095,46.26,28.64
2014-05-07,52.19,56.21,46.65
2014-05-08,67.435,80.86,56.42
2014-05-09,80.475,83.76,73.49
2014-05-10,67.88499999999999,73.2,62.38
2014-05-11,53.9,62.08,46.74
2014-05-12,39.445,46.44,34.17
2014-05-13,29.535,33.96,26.34
2014-05-14,23.805,26.22,22.21
2014-05-15,20.65,22.15,19.24
2014-05-16,17.93,19.17,17.32
2014-05-17,17.05,17.3,16.79
2014-05-18,16.84,17.29,16.7
2014-05-19,17.810000000000002,17.95,17.32
2014-05-20,17.77,17.94,17.44
2014-05-21,16.485,17.42,15.56
2014-05-22,14.61,15.52,14.03
2014-05-23,13.96,14.11,13.9
2014-05-24,14.02,14.14,13.71
2014-05-25,13.145,13.69,12.66
2014-05-26,12.225000000000001,12.64,11.97
2014-05-27,11.82,11.96,11.74
2014-05-28,11.870000000000001,12.36,11.73
2014-05-29,14.295,16.46,12.4
2014-05-30,18.53,19.81,16.56
2014-05-31,20.065,20.2,19.62
2014-06-01,18.515,19.59,17.55
2014-06-02,17.125,17.53,16.8
2014-06-03,16.545,16.78,16.47
2014-06-04,16.565,16.6,16.48
2014-06-05,16.535,16.58,16.49
2014-06-06,16.41,17.06,16.33
2014-06-07,19.64,21.14,17.15
2014-06-08,21.525,27.29,21.16
2014-06-09,72.715,84.73,28.48
2014-06-10,71.945,82.24,63.74
2014-06-11,57.045,63.44,51.63
2014-06-12,45.985,51.38,42.33
2014-06-13,40.275000000000006,42.2,39.75
2014-06-14,47.099999999999994,54.91,41.08
2014-06-15,56.935,61.03,55.16
2014-06-16,75.98,82.42,61.52
2014-06-17,75.46,82.21,68.5
2014-06-18,63.709999999999994,68.25,60.19
2014-06-19,53.845,60.0,47.99
2014-06-20,42.95,47.75,39.78
2014-06-21,37.5,39.67,36.67
2014-06-22,38.305,39.72,36.71
2014-06-23,39.519999999999996,39.84,39.29
2014-06-24,47.505,57.5,39.6
2014-06-25,60.260000000000005,60.96,57.83
2014-06-26,57.715,58.68,55.68
2014-06-27,48.95,55.48,42.65
2014-06-28,36.21,42.37,31.57
2014-06-29,27.465,31.39,24.78
2014-06-30,23.35,24.69,23.02
2014-07-01,25.189999999999998,26.03,23.34
2014-07-02,24.665,25.98,23.57
2014-07-03,26.435000000000002,32.36,23.57
2014-07-04,54.905,74.0,32.76
2014-07-05,72.995,75.79,67.36
2014-07-06,59.245000000000005,67.03,54.57
2014-07-07,58.31,64.24,54.33
2014-07-08,61.660000000000004,64.75,55.62
2014-07-09,47.415000000000006,55.3,41.38
2014-07-10,43.31,53.26,39.69
2014-07-11,60.715,62.03,53.8
2014-07-12,52.95,60.13,45.83
2014-07-13,38.57,45.52,33.46
2014-07-14,29.035,33.26,25.95
2014-07-15,23.105,25.82,21.04
2014-07-16,20.240000000000002,24.4,19.63
2014-07-17,52.405,64.83,25.02
2014-07-18,54.019999999999996,63.83,48.96
2014-07-19,80.85,96.97,49.89
2014-07-20,89.82,95.92,85.01
2014-07-21,90.62,97.35,84.92
2014-07-22,90.005,97.42,78.51
2014-07-23,64.705,77.94,54.65
2014-07-24,46.14,54.26,40.41
2014-07-25,35.175,40.19,31.32
2014-07-26,32.59,59.97,28.93
2014-07-27,91.39,97.82,62.77
2014-07-28,114.705,119.76,98.8
2014-07-29,81.695,103.38,66.31
2014-07-30,55.415000000000006,65.75,49.53
2014-07-31,66.775,80.61,49.73
2014-08-01,78.62,80.63,78.08
2014-08-02,167.025,304.24,80.25
2014-08-03,343.985,348.9,308.3
2014-08-04,288.83000000000004,339.01,239.93
2014-08-05,187.83499999999998,237.76,150.4
2014-08-06,126.55000000000001,149.02,114.12
2014-08-07,97.45,113.56,82.4
2014-08-08,66.95,81.74,56.03
2014-08-09,46.865,55.61,40.79
2014-08-10,37.105000000000004,40.57,36.19
2014-08-11,47.375,49.85,39.01
2014-08-12,48.59,51.36,47.65
2014-08-13,57.68,62.76,51.54
2014-08-14,59.765,62.9,55.07
2014-08-15,52.84,55.81,51.72
2014-08-16,59.31999999999999,61.96,56.02
2014-08-17,66.555,69.83,62.12
