Time,Discharge(m^3 s^-1),Max,Min
2011-10-31,360.54499999999996,391.05,338.1
2011-11-01,317.82,337.21,303.31
2011-11-02,288.61,302.72,275.91
2011-11-03,257.895,275.29,240.87
2011-11-04,220.06,240.06,203.25
2011-11-05,185.7,202.52,172.37
2011-11-06,159.49,171.81,150.1
2011-11-07,141.33999999999997,149.72,134.99
2011-11-08,128.97,134.73,124.52
2011-11-09,120.11,124.34,116.72
2011-11-10,113.155,116.58,110.32
2011-11-11,107.29499999999999,110.2,104.94
2011-11-12,102.55,104.84,100.78
2011-11-13,99.125,100.71,97.94
2011-11-14,96.84,97.9,96.0
2011-11-15,95.07,95.97,94.25
2011-11-16,93.205,94.21,92.27
2011-11-17,91.12,92.23,90.15
2011-11-18,89.05,90.1,88.18
2011-11-19,87.265,88.14,86.57
2011-11-20,85.875,86.54,85.36
2011-11-21,84.85,85.33,84.47
2011-11-22,84.095,84.46,83.79
2011-11-23,83.47,83.78,83.22
2011-11-24,82.95,83.21,82.73
2011-11-25,82.495,82.72,82.31
2011-11-26,82.12,82.31,81.96
2011-11-27,81.80000000000001,81.96,81.67
2011-11-28,81.535,81.67,81.42
2011-11-29,81.305,81.42,81.22
2011-11-30,81.125,81.21,81.06
2011-12-01,80.995,81.06,80.94
2011-12-02,80.86,80.94,80.78
2011-12-03,80.675,80.77,80.58
2011-12-04,80.47999999999999,80.58,80.4
2011-12-05,80.315,80.4,80.25
2011-12-06,80.17,80.24,80.11
2011-12-07,80.04499999999999,80.11,79.99
2011-12-08,79.92500000000001,79.99,79.88
2011-12-09,79.815,79.88,79.77
2011-12-10,79.715,79.77,79.67
2011-12-11,79.61500000000001,79.67,79.57
2011-12-12,79.52000000000001,79.57,79.48
2011-12-13,79.42500000000001,79.47,79.38
2011-12-14,79.34,79.38,79.3
2011-12-15,79.25,79.29,79.21
2011-12-16,79.16,79.21,79.13
2011-12-17,79.08,79.12,79.04
2011-12-18,79.0,79.04,78.96
2011-12-19,78.92,78.96,78.88
2011-12-20,78.845,78.88,78.81
2011-12-21,78.765,78.81,78.73
2011-12-22,78.69,78.73,78.66
2011-12-23,78.615,78.66,78.58
2011-12-24,78.545,78.58,78.51
2011-12-25,78.475,78.51,78.44
2011-12-26,78.405,78.44,78.37
2011-12-27,78.335,78.37,78.3
2011-12-28,78.265,78.3,78.23
2011-12-29,78.195,78.23,78.16
2011-12-30,78.125,78.16,78.1
2011-12-31,78.065,78.1,78.03
2012-01-01,77.995,78.03,77.96
2012-01-02,77.925,77.96,77.9
2012-01-03,77.865,77.9,77.83
2012-01-04,77.795,77.83,77.77
2012-01-05,77.735,77.77,77.71
2012-01-06,77.675,77.7,77.64
2012-01-07,77.605,77.64,77.58
2012-01-08,77.545,77.58,77.52
2012-01-09,77.485,77.52,77.45
2012-01-10,77.42,77.45,77.39
2012-01-11,77.355,77.39,77.33
2012-01-12,77.295,77.33,77.27
2012-01-13,77.235,77.27,77.21
2012-01-14,77.175,77.21,77.15
2012-01-15,77.115,77.15,77.09
2012-01-16,77.055,77.09,77.03
2012-01-17,76.995,77.03,76.97
2012-01-18,76.935,76.97,76.91
2012-01-19,76.875,76.91,76.85
2012-01-20,76.815,76.85,76.79
2012-01-21,76.755,76.79,76.73
2012-01-22,76.695,76.73,76.67
2012-01-23,76.64,76.67,76.61
2012-01-24,76.58,76.61,76.55
2012-01-25,76.525,76.55,76.5
2012-01-26,76.465,76.5,76.44
2012-01-27,76.405,76.44,76.38
2012-01-28,76.35,76.38,76.32
2012-01-29,76.295,76.32,76.27
2012-01-30,76.235,76.27,76.21
2012-01-31,76.18,76.21,76.15
2012-02-01,76.125,76.15,76.1
2012-02-02,76.065,76.1,76.04
2012-02-03,76.00999999999999,76.04,75.98
2012-02-04,75.955,75.98,75.93
2012-02-05,75.895,75.93,75.87
2012-02-06,75.84,75.87,75.81
2012-02-07,75.785,75.81,75.76
2012-02-08,75.72999999999999,75.76,75.7
2012-02-09,75.675,75.7,75.65
2012-02-10,75.62,75.65,75.59
2012-02-11,75.565,75.59,75.54
2012-02-12,75.50999999999999,75.54,75.48
2012-02-13,75.455,75.48,75.43
2012-02-14,75.4,75.43,75.37
2012-02-15,75.345,75.37,75.32
2012-02-16,75.28999999999999,75.32,75.27
2012-02-17,75.24000000000001,75.27,75.22
2012-02-18,75.195,75.22,75.17
2012-02-19,75.145,75.17,75.12
2012-02-20,75.095,75.12,75.06
2012-02-21,75.095,75.31,75.05
2012-02-22,76.56,77.86,75.34
2012-02-23,78.65,79.18,77.9
2012-02-24,79.72,80.03,79.21
2012-02-25,80.34,80.55,80.04
2012-02-26,80.46000000000001,80.56,80.23
2012-02-27,79.995,80.22,79.88
2012-02-28,79.72999999999999,79.87,79.5
2012-02-29,79.115,79.48,78.89
2012-03-01,79.22999999999999,80.09,78.88
2012-03-02,82.47999999999999,85.39,80.15
2012-03-03,90.17500000000001,94.49,85.55
2012-03-04,98.48,100.6,94.68
2012-03-05,100.65,100.98,99.55
2012-03-06,96.95,99.47,94.39
2012-03-07,91.35,94.27,88.94
2012-03-08,86.505,88.84,84.68
2012-03-09,82.995,84.61,81.83
2012-03-10,80.91499999999999,81.79,80.38
2012-03-11,80.18,80.37,80.15
2012-03-12,80.185,80.2,80.16
2012-03-13,80.3,80.45,80.2
2012-03-14,80.685,80.89,80.46
2012-03-15,81.10499999999999,81.26,80.9
2012-03-16,81.375,81.43,81.26
2012-03-17,81.365,81.43,81.24
2012-03-18,80.945,81.23,80.62
2012-03-19,80.12,80.6,79.66
2012-03-20,79.095,79.64,78.64
2012-03-21,78.16499999999999,78.62,77.82
2012-03-22,77.47,77.8,77.2
2012-03-23,76.875,77.18,76.6
2012-03-24,76.265,76.58,76.0
2012-03-25,75.715,75.98,75.49
2012-03-26,75.275,75.48,75.11
2012-03-27,74.935,75.1,74.81
2012-03-28,74.67500000000001,74.8,74.56
2012-03-29,74.455,74.56,74.36
2012-03-30,74.27000000000001,74.36,74.19
2012-03-31,74.10499999999999,74.19,74.04
2012-04-01,73.965,74.04,73.9
2012-04-02,73.84,73.9,73.8
2012-04-03,73.83500000000001,73.88,73.8
2012-04-04,73.88499999999999,73.9,73.87
2012-04-05,73.87,73.94,73.85
2012-04-06,74.275,74.68,73.94
2012-04-07,75.12,75.34,74.7
2012-04-08,75.375,75.38,75.35
2012-04-09,75.375,75.45,75.35
2012-04-10,75.55000000000001,75.62,75.45
2012-04-11,75.87,76.6,75.62
2012-04-12,79.07,81.66,76.67
2012-04-13,84.505,86.62,81.78
2012-04-14,88.58,89.94,86.7
2012-04-15,90.575,90.83,89.98
2012-04-16,92.16499999999999,94.01,90.85
2012-04-17,95.805,96.52,94.1
2012-04-18,96.005,96.53,95.09
2012-04-19,93.785,95.04,92.86
2012-04-20,92.625,93.18,92.48
2012-04-21,94.655,95.76,93.24
2012-04-22,96.67,97.25,95.8
2012-04-23,97.75999999999999,98.28,97.27
2012-04-24,99.13499999999999,99.89,98.31
2012-04-25,100.385,100.49,99.92
2012-04-26,99.53,100.34,98.42
2012-04-27,96.57499999999999,98.35,95.01
2012-04-28,93.56,94.94,92.69
2012-04-29,92.55000000000001,93.04,92.43
2012-04-30,94.555,95.8,93.09
2012-05-01,96.16,96.26,95.8
2012-05-02,95.00999999999999,95.77,94.59
2012-05-03,94.85,95.4,94.59
2012-05-04,96.905,98.4,95.44
2012-05-05,100.97999999999999,104.35,98.47
2012-05-06,109.50999999999999,113.51,104.54
2012-05-07,117.46000000000001,121.4,113.67
2012-05-08,128.32,133.79,121.64
2012-05-09,138.245,141.26,134.0
2012-05-10,146.22,152.39,141.4
2012-05-11,163.185,173.56,152.74
2012-05-12,186.79500000000002,197.69,174.07
2012-05-13,207.265,212.07,198.15
2012-05-14,211.59,212.58,209.29
2012-05-15,207.07,209.17,206.17
2012-05-16,204.39999999999998,206.14,201.27
2012-05-17,195.635,201.07,191.25
2012-05-18,188.32999999999998,191.09,187.26
2012-05-19,190.445,198.56,187.27
2012-05-20,231.78,267.08,199.25
2012-05-21,313.355,349.73,268.69
2012-05-22,364.49,366.86,350.92
2012-05-23,342.875,361.59,322.63
2012-05-24,298.195,321.66,279.45
2012-05-25,263.025,278.69,252.9
2012-05-26,247.54500000000002,252.58,245.54
2012-05-27,245.17000000000002,245.5,245.12
2012-05-28,247.555,253.68,245.27
2012-05-29,273.83000000000004,296.98,254.18
2012-05-30,325.885,346.13,298.15
2012-05-31,358.205,362.65,346.83
2012-06-01,360.595,362.76,356.22
2012-06-02,349.215,355.95,344.57
2012-06-03,350.02,362.86,344.13
2012-06-04,384.52,405.2,363.58
2012-06-05,422.11,427.01,406.12
2012-06-06,415.235,426.45,399.37
2012-06-07,379.87,398.53,368.17
2012-06-08,367.36,372.99,365.57
2012-06-09,380.45500000000004,382.83,373.36
2012-06-10,379.345,382.67,376.44
2012-06-11,379.565,387.07,376.28
2012-06-12,399.365,406.4,387.55
2012-06-13,405.23,406.97,401.76
2012-06-14,395.36,401.58,388.26
2012-06-15,377.66999999999996,387.89,368.59
2012-06-16,360.625,368.23,354.12
2012-06-17,346.53,353.82,340.65
2012-06-18,339.19,342.32,338.35
2012-06-19,346.58000000000004,348.43,342.58
2012-06-20,355.23,363.06,348.56
2012-06-21,367.505,368.56,363.41
2012-06-22,349.40999999999997,364.31,332.76
2012-06-23,313.925,331.96,301.82
2012-06-24,298.34000000000003,302.93,297.19
2012-06-25,323.055,344.48,303.43
2012-06-26,364.865,375.33,345.45
2012-06-27,376.515,376.91,375.54
2012-06-28,380.865,389.65,376.24
2012-06-29,415.47,434.25,390.34
2012-06-30,446.58500000000004,450.74,435.0
2012-07-01,419.615,435.49,415.48
2012-07-02,462.02,477.38,429.54
2012-07-03,462.635,477.22,449.11
2012-07-04,448.83500000000004,452.48,447.01
2012-07-05,452.47,453.19,451.81
2012-07-06,477.26,521.31,453.24
2012-07-07,619.565,721.01,524.22
2012-07-08,830.615,891.8,725.89
2012-07-09,890.615,902.04,854.96
2012-07-10,785.06,852.47,731.63
2012-07-11,703.25,729.75,697.56
2012-07-12,723.7650000000001,751.45,700.93
2012-07-13,791.52,827.64,752.88
2012-07-14,869.79,900.77,829.32
2012-07-15,926.74,951.84,901.91
2012-07-16,968.41,977.25,953.1
2012-07-17,983.575,995.75,977.65
2012-07-18,1036.345,1059.73,996.99
2012-07-19,1024.655,1059.73,965.62
2012-07-20,883.0699999999999,962.36,821.62
2012-07-21,768.585,819.23,731.38
2012-07-22,700.69,729.91,688.53
2012-07-23,699.8050000000001,731.94,688.53
2012-07-24,793.6949999999999,847.56,734.22
2012-07-25,901.765,926.76,850.07
2012-07-26,906.62,927.12,869.38
2012-07-27,817.6400000000001,867.33,778.05
2012-07-28,741.7,776.43,719.47
2012-07-29,721.47,743.12,714.49
2012-07-30,777.54,811.98,744.45
2012-07-31,863.48,918.47,813.76
2012-08-01,1013.9449999999999,1099.23,921.57
2012-08-02,1149.4850000000001,1159.74,1102.53
2012-08-03,1084.55,1149.61,1007.6
2012-08-04,909.76,1003.79,831.19
2012-08-05,755.43,827.87,705.63
2012-08-06,683.6500000000001,703.98,680.0
2012-08-07,711.745,741.0,685.88
2012-08-08,775.405,801.24,742.41
2012-08-09,824.53,840.06,802.29
2012-08-10,852.3199999999999,859.8,840.64
2012-08-11,857.7049999999999,861.33,844.91
2012-08-12,806.36,843.87,764.5
2012-08-13,715.035,762.44,681.4
2012-08-14,659.86,680.25,646.18
2012-08-15,622.92,645.51,597.6
2012-08-16,561.79,596.34,529.39
2012-08-17,495.03,527.94,471.47
2012-08-18,461.625,470.69,459.89
2012-08-19,479.24,494.05,464.38
2012-08-20,512.4649999999999,533.29,494.69
2012-08-21,574.945,625.94,534.49
2012-08-22,714.985,793.7,628.91
2012-08-23,860.365,890.62,797.02
2012-08-24,876.01,891.8,842.44
2012-08-25,783.6700000000001,840.4,732.3
2012-08-26,679.355,730.04,642.37
2012-08-27,613.2650000000001,640.95,600.24
2012-08-28,606.1700000000001,612.21,600.13
2012-08-29,607.44,612.85,596.07
2012-08-30,578.75,595.37,570.25
2012-08-31,560.73,570.01,553.8
2012-09-01,566.635,591.42,553.77
2012-09-02,649.99,725.75,592.98
2012-09-03,832.4449999999999,904.9,730.13
2012-09-04,937.105,956.84,907.21
2012-09-05,1048.495,1156.61,958.57
2012-09-06,1227.43,1241.82,1161.26
2012-09-07,1236.055,1239.98,1234.68
2012-09-08,1227.635,1239.48,1196.35
2012-09-09,1128.5749999999998,1194.14,1071.03
2012-09-10,1038.005,1068.83,1031.62
2012-09-11,1047.405,1055.8,1034.58
2012-09-12,1050.94,1056.15,1042.48
2012-09-13,1056.0949999999998,1103.77,1041.05
2012-09-14,1249.77,1410.8,1107.58
2012-09-15,1594.425,1712.31,1418.65
2012-09-16,1751.635,1758.22,1715.89
2012-09-17,1708.7199999999998,1738.41,1693.64
2012-09-18,1683.33,1693.32,1665.29
2012-09-19,1616.52,1663.96,1564.55
2012-09-20,1502.67,1562.04,1455.28
2012-09-21,1404.28,1453.27,1361.49
2012-09-22,1311.915,1359.56,1269.29
2012-09-23,1211.03,1267.25,1158.55
2012-09-24,1097.5,1156.19,1054.2
2012-09-25,1017.165,1052.7,988.49
2012-09-26,974.5799999999999,987.41,972.24
2012-09-27,941.365,972.41,903.63
2012-09-28,874.915,902.02,867.23
2012-09-29,888.38,904.39,869.44
2012-09-30,917.985,943.02,904.88
2012-10-01,1034.75,1145.11,945.11
2012-10-02,1265.835,1331.82,1150.62
2012-10-03,1344.3400000000001,1347.9,1333.02
2012-10-04,1303.415,1332.06,1280.98
2012-10-05,1280.4650000000001,1297.59,1275.45
2012-10-06,1326.01,1337.09,1298.84
2012-10-07,1311.38,1336.61,1274.72
2012-10-08,1224.7649999999999,1272.63,1200.21
2012-10-09,1183.685,1199.58,1162.97
2012-10-10,1102.115,1161.44,1031.13
2012-10-11,929.345,1027.32,850.46
2012-10-12,789.875,847.38,762.18
2012-10-13,759.9300000000001,761.87,758.87
2012-10-14,761.415,762.3,760.98
2012-10-15,777.79,801.67,762.51
2012-10-16,838.8299999999999,870.27,803.01
2012-10-17,891.595,896.31,871.56
2012-10-18,861.0350000000001,892.03,821.12
2012-10-19,756.49,818.88,701.51
2012-10-20,646.505,699.16,609.35
2012-10-21,591.24,608.11,587.48
2012-10-22,585.16,587.59,577.86
2012-10-23,555.125,577.24,531.91
2012-10-24,503.515,530.73,487.45
2012-10-25,490.175,505.57,485.2
2012-10-26,547.29,597.39,506.69
2012-10-27,664.885,704.92,600.08
2012-10-28,707.0550000000001,710.77,695.76
2012-10-29,671.315,695.03,641.88
2012-10-30,606.11,640.28,587.64
2012-10-31,582.335,587.21,581.04
2012-11-01,607.185,623.23,586.68
2012-11-02,619.855,625.27,605.89
2012-11-03,579.925,605.01,554.97
2012-11-04,520.64,553.74,491.16
2012-11-05,469.26,489.93,463.71
2012-11-06,503.85499999999996,559.38,467.01
2012-11-07,649.24,718.91,562.61
2012-11-08,751.38,757.2,721.38
2012-11-09,690.39,742.76,633.56
2012-11-10,568.2,630.85,521.61
2012-11-11,486.40999999999997,519.86,466.8
2012-11-12,456.57,466.21,450.86
2012-11-13,442.69,450.62,433.68
2012-11-14,420.165,433.2,407.39
2012-11-15,388.565,406.75,370.04
2012-11-16,343.96000000000004,369.11,320.61
2012-11-17,294.815,319.54,276.54
2012-11-18,265.395,275.88,262.15
2012-11-19,264.57500000000005,265.87,262.22
2012-11-20,259.1,265.67,248.17
2012-11-21,228.82999999999998,247.51,211.29
2012-11-22,192.055,210.5,177.65
2012-11-23,164.36,177.06,154.91
2012-11-24,146.06,154.53,139.49
2012-11-25,133.60500000000002,139.22,129.69
2012-11-26,125.84,129.53,123.33
2012-11-27,120.935,123.24,118.25
2012-11-28,115.23,118.11,113.52
2012-11-29,112.595,113.47,111.95
2012-11-30,110.955,111.92,109.98
2012-12-01,108.525,109.94,106.98
2012-12-02,104.56,106.89,102.39
2012-12-03,100.12,102.29,98.59
2012-12-04,97.91,98.54,97.78
2012-12-05,99.59,101.03,98.17
2012-12-06,101.91999999999999,102.09,101.09
2012-12-07,100.4,101.79,98.8
2012-12-08,96.755,98.72,95.11
2012-12-09,93.365,95.04,92.02
2012-12-10,90.67500000000001,91.96,89.69
2012-12-11,88.785,89.65,88.15
2012-12-12,87.57,88.12,87.16
2012-12-13,86.77000000000001,87.14,86.48
2012-12-14,86.195,86.47,85.98
2012-12-15,85.75,85.97,85.57
2012-12-16,85.36500000000001,85.56,85.21
2012-12-17,85.045,85.2,84.92
2012-12-18,84.78999999999999,84.91,84.69
2012-12-19,84.58500000000001,84.69,84.49
2012-12-20,84.39,84.49,84.31
2012-12-21,84.225,84.31,84.17
2012-12-22,84.125,84.16,84.11
2012-12-23,84.09,84.11,84.07
2012-12-24,84.01,84.07,83.94
2012-12-25,83.83500000000001,83.94,83.74
2012-12-26,83.635,83.74,83.55
2012-12-27,83.46000000000001,83.55,83.39
2012-12-28,83.31,83.39,83.25
2012-12-29,83.185,83.25,83.13
2012-12-30,83.07499999999999,83.13,83.03
2012-12-31,82.97999999999999,83.03,82.93
2013-01-01,82.88,82.93,82.84
2013-01-02,82.78999999999999,82.84,82.74
2013-01-03,82.695,82.74,82.65
2013-01-04,82.61,82.65,82.57
2013-01-05,82.52000000000001,82.57,82.48
2013-01-06,82.44,82.48,82.4
2013-01-07,82.36,82.4,82.32
2013-01-08,82.28,82.32,82.24
2013-01-09,82.2,82.24,82.17
2013-01-10,82.125,82.17,82.09
2013-01-11,82.05,82.09,82.02
2013-01-12,81.975,82.02,81.94
2013-01-13,81.905,81.94,81.87
2013-01-14,81.835,81.87,81.8
2013-01-15,81.75999999999999,81.8,81.73
2013-01-16,81.69,81.73,81.66
2013-01-17,81.625,81.66,81.59
2013-01-18,81.555,81.59,81.52
2013-01-19,81.485,81.52,81.45
2013-01-20,81.415,81.45,81.39
2013-01-21,81.345,81.38,81.32
2013-01-22,81.285,81.32,81.25
2013-01-23,81.215,81.25,81.19
2013-01-24,81.155,81.18,81.12
2013-01-25,81.085,81.12,81.06
2013-01-26,81.025,81.05,80.99
2013-01-27,80.955,80.99,80.93
2013-01-28,80.895,80.93,80.87
2013-01-29,80.835,80.86,80.8
2013-01-30,80.765,80.8,80.74
2013-01-31,80.705,80.74,80.67
2013-02-01,80.64,80.67,80.61
2013-02-02,80.58,80.61,80.56
2013-02-03,80.53,80.55,80.51
2013-02-04,80.47999999999999,80.51,80.46
2013-02-05,80.425,80.46,80.4
2013-02-06,80.355,80.4,80.32
2013-02-07,80.285,80.32,80.25
2013-02-08,80.215,80.25,80.19
2013-02-09,80.155,80.19,80.12
2013-02-10,80.095,80.12,80.06
2013-02-11,80.03,80.06,80.0
2013-02-12,79.97,80.0,79.94
2013-02-13,79.91,79.94,79.88
2013-02-14,79.85,79.88,79.82
2013-02-15,79.78999999999999,79.82,79.76
2013-02-16,79.735,79.76,79.7
2013-02-17,79.675,79.7,79.65
2013-02-18,79.615,79.64,79.59
2013-02-19,79.555,79.59,79.53
2013-02-20,79.495,79.53,79.47
2013-02-21,79.44,79.47,79.41
2013-02-22,79.385,79.41,79.36
2013-02-23,79.335,79.36,79.31
2013-02-24,79.28,79.31,79.26
2013-02-25,79.22999999999999,79.26,79.2
2013-02-26,79.175,79.2,79.15
2013-02-27,79.125,79.15,79.12
2013-02-28,79.11500000000001,79.12,79.1
2013-03-01,79.1,79.11,79.09
2013-03-02,79.155,79.2,79.11
2013-03-03,79.27,79.32,79.21
2013-03-04,79.39500000000001,79.47,79.32
2013-03-05,79.47999999999999,79.49,79.46
2013-03-06,79.565,79.75,79.46
2013-03-07,79.985,80.11,79.76
2013-03-08,80.095,80.13,80.01
2013-03-09,79.855,80.01,79.73
2013-03-10,79.61500000000001,79.72,79.57
2013-03-11,79.63499999999999,79.78,79.57
2013-03-12,80.235,80.86,79.79
2013-03-13,82.155,83.53,80.9
2013-03-14,85.405,86.93,83.6
2013-03-15,88.11500000000001,88.6,86.99
2013-03-16,88.215,88.6,87.52
2013-03-17,86.38,87.48,85.37
2013-03-18,84.315,85.32,83.59
2013-03-19,83.09,83.56,82.83
2013-03-20,82.69999999999999,82.82,82.62
2013-03-21,82.51499999999999,82.62,82.4
2013-03-22,82.25,82.39,82.2
2013-03-23,82.31,82.34,82.22
2013-03-24,81.965,82.23,81.73
2013-03-25,81.465,81.72,81.25
2013-03-26,81.09,81.24,81.03
2013-03-27,81.125,81.24,81.04
2013-03-28,81.45,81.71,81.25
2013-03-29,82.17,82.52,81.73
2013-03-30,82.57,82.61,82.46
2013-03-31,82.455,82.62,82.4
2013-04-01,82.955,83.19,82.63
2013-04-02,83.315,83.35,83.2
2013-04-03,83.38,83.46,83.35
2013-04-04,83.82499999999999,84.4,83.47
2013-04-05,85.66499999999999,86.79,84.43
2013-04-06,88.00999999999999,89.01,86.84
2013-04-07,89.84,90.44,89.05
2013-04-08,91.07499999999999,91.5,90.47
2013-04-09,91.81,92.03,91.51
2013-04-10,92.125,92.15,92.03
2013-04-11,91.72,92.02,91.53
2013-04-12,92.655,93.78,91.59
2013-04-13,94.64,95.01,93.82
2013-04-14,95.265,95.56,95.02
2013-04-15,95.935,96.2,95.57
2013-04-16,96.61500000000001,97.18,96.22
2013-04-17,98.35499999999999,99.67,97.21
2013-04-18,103.45,107.26,99.75
2013-04-19,110.16499999999999,112.74,107.37
2013-04-20,112.61,113.15,111.79
2013-04-21,112.67,114.22,111.77
2013-04-22,116.64,119.04,114.31
2013-04-23,122.16,124.45,119.16
2013-04-24,125.255,125.53,124.37
2013-04-25,122.03,124.28,120.54
2013-04-26,121.49000000000001,124.23,120.42
2013-04-27,130.285,136.2,124.41
2013-04-28,142.945,147.73,136.48
2013-04-29,150.66,151.48,147.91
2013-04-30,149.805,151.42,147.59
2013-05-01,145.04,147.47,144.16
2013-05-02,151.135,157.75,144.61
2013-05-03,166.5,170.78,158.06
2013-05-04,168.115,170.76,166.2
2013-05-05,168.405,172.76,166.19
2013-05-06,182.91500000000002,194.26,173.04
2013-05-07,207.20499999999998,213.85,194.83
2013-05-08,211.51,214.22,205.9
2013-05-09,199.015,205.59,195.51
2013-05-10,197.07999999999998,201.0,195.31
2013-05-11,207.075,211.27,201.23
2013-05-12,212.66,212.98,211.4
2013-05-13,207.28500000000003,211.54,202.42
2013-05-14,196.2,202.17,191.86
2013-05-15,190.825,192.51,190.35
2013-05-16,196.03500000000003,197.65,192.65
2013-05-17,195.57,197.65,192.34
2013-05-18,188.45499999999998,192.17,186.05
2013-05-19,186.12,188.3,185.46
2013-05-20,192.045,195.79,188.45
2013-05-21,201.925,206.89,196.01
2013-05-22,210.53,212.55,207.08
2013-05-23,215.445,220.0,212.62
2013-05-24,229.46,238.75,220.3
2013-05-25,249.78,255.17,239.24
2013-05-26,251.33499999999998,255.44,243.33
2013-05-27,229.16,242.87,217.72
2013-05-28,211.76,217.35,208.54
2013-05-29,203.89499999999998,208.4,199.28
2013-05-30,192.59,199.06,185.61
2013-05-31,177.495,185.27,172.27
2013-06-01,171.29500000000002,174.1,170.59
2013-06-02,182.745,191.39,174.35
2013-06-03,201.845,211.0,191.79
2013-06-04,224.99,239.54,211.45
2013-06-05,260.8,279.41,240.3
2013-06-06,297.9,308.37,280.23
2013-06-07,309.56,310.77,304.77
2013-06-08,291.225,304.36,278.42
2013-06-09,262.805,277.83,249.68
2013-06-10,238.72500000000002,249.12,234.51
2013-06-11,239.99,249.13,234.52
2013-06-12,262.34000000000003,271.93,249.64
2013-06-13,278.13,281.29,272.27
2013-06-14,285.525,291.76,281.4
2013-06-15,307.295,325.1,292.18
2013-06-16,348.4,364.53,326.02
2013-06-17,372.95000000000005,377.23,365.06
2013-06-18,388.62,402.56,377.47
2013-06-19,411.585,413.48,403.2
2013-06-20,386.91,407.58,365.97
2013-06-21,349.04499999999996,365.08,339.84
2013-06-22,335.31,339.55,334.31
2013-06-23,342.15,354.1,334.91
2013-06-24,379.16499999999996,405.64,354.85
2013-06-25,436.63,453.21,406.97
2013-06-26,452.255,455.3,443.33
2013-06-27,425.73,442.73,411.02
2013-06-28,397.855,410.41,389.47
2013-06-29,382.63,389.17,376.48
2013-06-30,367.635,376.14,364.06
2013-07-01,360.605,364.04,359.03
2013-07-02,352.345,360.38,334.57
2013-07-03,307.28999999999996,333.51,287.79
2013-07-04,280.28,287.14,278.74
2013-07-05,299.545,312.3,284.58
2013-07-06,318.09000000000003,319.04,312.74
2013-07-07,314.695,317.26,313.96
2013-07-08,333.105,357.81,316.73
2013-07-09,400.83000000000004,437.04,359.29
2013-07-10,467.01,483.05,438.51
2013-07-11,490.17,494.26,483.49
2013-07-12,499.755,504.01,494.47
2013-07-13,506.505,507.36,504.17
2013-07-14,504.59000000000003,507.34,501.62
2013-07-15,505.58500000000004,512.79,501.55
2013-07-16,525.575,537.35,513.2
2013-07-17,547.365,551.15,537.86
2013-07-18,543.325,551.08,530.28
2013-07-19,508.21,529.52,488.82
2013-07-20,472.23,487.98,466.2
2013-07-21,478.1,496.07,466.38
2013-07-22,518.2,530.05,497.04
2013-07-23,529.595,531.32,527.07
2013-07-24,541.185,570.56,527.09
2013-07-25,618.19,646.67,572.48
2013-07-26,643.0699999999999,651.48,619.66
2013-07-27,584.25,618.19,560.86
2013-07-28,546.115,560.07,538.45
2013-07-29,537.0,540.86,536.06
2013-07-30,554.1949999999999,568.25,541.22
2013-07-31,582.885,590.32,568.92
2013-08-01,585.75,590.66,574.65
2013-08-02,553.485,573.94,534.82
2013-08-03,517.835,534.02,507.48
2013-08-04,497.79999999999995,507.12,487.3
2013-08-05,467.885,486.68,449.65
2013-08-06,435.41,448.86,431.68
2013-08-07,451.435,476.3,433.3
2013-08-08,510.265,534.84,477.64
2013-08-09,548.37,551.33,535.7
2013-08-10,539.665,550.07,527.09
2013-08-11,511.895,526.47,501.27
2013-08-12,494.4,500.89,490.93
2013-08-13,486.985,490.81,482.1
2013-08-14,474.155,481.82,467.73
2013-08-15,464.58,467.5,464.01
2013-08-16,471.22,478.12,465.24
2013-08-17,483.165,484.27,478.44
2013-08-18,468.21500000000003,481.99,450.44
2013-08-19,430.71500000000003,449.53,420.77
2013-08-20,407.955,420.51,386.64
2013-08-21,356.76,385.34,345.17
2013-08-22,351.575,368.74,345.43
2013-08-23,389.28499999999997,397.06,370.08
2013-08-24,468.23,572.55,397.96
2013-08-25,691.095,755.88,578.02
2013-08-26,794.005,826.86,757.68
2013-08-27,864.385,892.33,828.48
2013-08-28,941.31,1009.29,893.66
2013-08-29,1172.365,1360.35,1013.73
2013-08-30,1595.7849999999999,1742.02,1370.34
2013-08-31,1777.755,1794.5,1718.45
2013-09-01,1561.5,1713.37,1418.71
2013-09-02,1271.92,1412.39,1169.62
2013-09-03,1095.1,1165.8,1057.0
2013-09-04,1037.2199999999998,1055.96,1024.89
2013-09-05,1032.3000000000002,1070.16,1022.23
2013-09-06,1219.425,1405.46,1073.53
2013-09-07,1664.62,1857.28,1415.39
2013-09-08,1966.205,1990.09,1864.19
2013-09-09,1898.775,1979.56,1809.21
2013-09-10,1721.255,1805.19,1669.32
2013-09-11,1654.29,1667.89,1652.05
2013-09-12,1679.675,1708.06,1659.03
2013-09-13,1774.855,1850.56,1709.87
2013-09-14,1946.03,2009.88,1854.44
2013-09-15,2026.725,2033.09,2001.73
2013-09-16,1901.975,1999.22,1786.42
2013-09-17,1626.0900000000001,1780.39,1498.4
2013-09-18,1390.7350000000001,1493.3,1316.15
2013-09-19,1239.0349999999999,1313.04,1170.72
2013-09-20,1071.375,1167.26,980.95
2013-09-21,877.065,976.76,797.38
2013-09-22,728.79,794.14,689.24
2013-09-23,682.91,732.02,675.37
2013-09-24,810.5699999999999,875.91,736.76
