Time,Discharge(m^3 s^-1),Max,Min
2013-03-09,91.57,91.63,91.54
2013-03-10,91.535,91.58,91.53
2013-03-11,91.95500000000001,92.27,91.59
2013-03-12,92.24000000000001,92.3,92.1
2013-03-13,91.965,92.09,91.9
2013-03-14,91.94,92.05,91.89
2013-03-15,92.22999999999999,92.46,92.05
2013-03-16,92.995,93.45,92.48
2013-03-17,93.685,93.74,93.46
2013-03-18,93.71000000000001,93.73,93.7
2013-03-19,93.80000000000001,94.01,93.7
2013-03-20,94.47,94.81,94.02
2013-03-21,95.03,95.19,94.82
2013-03-22,95.37,95.52,95.19
2013-03-23,95.67500000000001,95.78,95.53
2013-03-24,95.995,96.26,95.79
2013-03-25,96.71000000000001,97.14,96.28
2013-03-26,97.58,97.9,97.16
2013-03-27,98.435,99.12,97.91
2013-03-28,100.44999999999999,101.87,99.16
2013-03-29,103.96000000000001,106.01,101.94
2013-03-30,108.655,110.66,106.11
2013-03-31,112.02000000000001,112.42,110.73
2013-04-01,111.195,112.34,109.78
2013-04-02,108.37,109.72,107.61
2013-04-03,107.53,107.68,107.47
2013-04-04,107.53999999999999,107.71,107.08
2013-04-05,106.345,107.05,106.02
2013-04-06,106.675,107.65,106.03
2013-04-07,108.935,110.02,107.7
2013-04-08,111.33500000000001,112.4,110.07
2013-04-09,113.66,114.68,112.45
2013-04-10,115.4,115.71,114.72
2013-04-11,116.02000000000001,116.54,115.72
2013-04-12,117.97,119.68,116.58
2013-04-13,122.43,124.98,119.78
2013-04-14,128.04500000000002,130.46,125.1
2013-04-15,132.59,133.9,130.56
2013-04-16,134.89999999999998,135.71,133.95
2013-04-17,136.77,137.57,135.75
2013-04-18,137.945,138.02,137.6
2013-04-19,136.8,137.78,135.61
2013-04-20,134.01,135.55,132.68
2013-04-21,130.995,132.62,129.36
2013-04-22,127.0,129.28,124.94
2013-04-23,123.2,124.85,122.45
2013-04-24,123.095,124.4,122.44
2013-04-25,126.83,129.04,124.48
2013-04-26,130.9,131.65,129.13
2013-04-27,131.1,131.66,130.15
2013-04-28,128.815,130.1,127.74
2013-04-29,126.62,127.7,125.68
2013-04-30,124.96000000000001,125.64,124.72
2013-05-01,125.52000000000001,126.98,124.74
2013-05-02,130.805,135.57,127.08
2013-05-03,142.60500000000002,147.75,135.84
2013-05-04,150.255,150.72,147.93
2013-05-05,146.60500000000002,149.96,143.37
2013-05-06,141.875,143.25,141.54
2013-05-07,147.99,154.13,142.91
2013-05-08,162.43,168.98,154.45
2013-05-09,175.14,179.57,169.25
2013-05-10,183.985,187.42,179.75
2013-05-11,190.565,192.36,187.56
2013-05-12,192.57999999999998,192.78,191.86
2013-05-13,189.56,191.8,186.69
2013-05-14,181.685,186.53,177.03
2013-05-15,172.71,176.82,171.11
2013-05-16,173.79500000000002,177.46,171.16
2013-05-17,180.665,181.51,177.64
2013-05-18,180.315,181.39,179.56
2013-05-19,180.345,182.17,179.54
2013-05-20,185.96,189.69,182.29
2013-05-21,194.81,199.64,189.87
2013-05-22,205.26,208.77,199.87
2013-05-23,209.095,209.61,207.22
2013-05-24,202.005,207.07,196.56
2013-05-25,189.605,196.29,183.93
2013-05-26,178.025,183.69,173.62
2013-05-27,169.73000000000002,173.45,167.19
2013-05-28,165.19,167.09,163.68
2013-05-29,161.52,163.61,159.44
2013-05-30,157.12,159.34,155.6
2013-05-31,154.87,155.56,154.7
2013-06-01,154.87,155.04,154.72
2013-06-02,156.34,159.26,155.05
2013-06-03,163.035,165.65,159.44
2013-06-04,167.905,169.28,165.76
2013-06-05,171.52,174.67,169.34
2013-06-06,181.54000000000002,189.35,174.87
2013-06-07,201.735,213.17,189.77
2013-06-08,225.765,234.19,213.7
2013-06-09,237.15,237.68,234.46
2013-06-10,235.99,241.29,234.82
2013-06-11,261.46,283.41,241.8
2013-06-12,304.105,312.28,284.43
2013-06-13,302.88,312.27,287.39
2013-06-14,264.58,286.53,246.87
2013-06-15,233.34,246.18,226.7
2013-06-16,225.88,227.75,225.35
2013-06-17,232.745,237.53,227.9
2013-06-18,241.17,242.42,237.73
2013-06-19,242.115,242.43,241.89
2013-06-20,241.68,241.88,241.46
2013-06-21,240.855,241.45,239.9
2013-06-22,236.765,239.83,233.08
2013-06-23,229.02499999999998,232.91,226.25
2013-06-24,223.72,226.14,222.36
2013-06-25,226.145,234.1,222.36
2013-06-26,245.745,250.97,234.59
2013-06-27,245.655,250.97,237.02
2013-06-28,226.25,236.55,220.36
2013-06-29,223.72500000000002,232.14,220.0
2013-06-30,243.03,247.17,232.64
2013-07-01,240.275,247.07,230.14
2013-07-02,216.275,229.6,205.71
2013-07-03,197.22000000000003,205.29,192.49
2013-07-04,190.89,192.35,190.62
2013-07-05,193.98000000000002,196.66,191.43
2013-07-06,200.18,203.46,196.79
2013-07-07,208.23000000000002,212.53,203.62
2013-07-08,216.665,219.06,212.72
2013-07-09,219.905,220.05,219.13
2013-07-10,217.445,219.6,214.57
2013-07-11,210.44,214.41,207.4
2013-07-12,206.14,207.29,205.82
2013-07-13,213.14,220.98,207.31
2013-07-14,234.125,244.9,221.43
2013-07-15,251.72500000000002,255.59,245.3
2013-07-16,262.92999999999995,271.75,255.78
2013-07-17,283.09000000000003,290.7,272.22
2013-07-18,296.265,301.5,290.96
2013-07-19,313.19,326.34,301.82
2013-07-20,344.83500000000004,360.72,327.02
2013-07-21,379.28499999999997,395.07,361.43
2013-07-22,413.385,428.39,395.78
2013-07-23,448.275,470.11,429.06
2013-07-24,505.67499999999995,534.87,471.35
2013-07-25,555.59,562.74,536.01
2013-07-26,558.095,562.72,553.01
2013-07-27,544.8499999999999,552.79,537.32
2013-07-28,543.895,565.77,536.33
2013-07-29,620.925,673.31,567.39
2013-07-30,709.48,717.66,675.5
2013-07-31,693.23,713.99,681.53
2013-08-01,717.895,782.18,681.86
2013-08-02,888.575,969.49,786.06
2013-08-03,1008.665,1015.71,972.34
2013-08-04,946.14,1002.05,886.81
2013-08-05,831.81,884.14,805.19
2013-08-06,808.86,823.24,802.76
2013-08-07,841.1800000000001,849.48,824.06
2013-08-08,840.085,849.55,820.48
2013-08-09,778.865,819.2,736.46
2013-08-10,685.525,734.38,650.76
2013-08-11,636.005,649.64,633.72
2013-08-12,633.22,636.31,623.27
2013-08-13,604.465,622.56,592.74
2013-08-14,596.62,613.35,591.29
2013-08-15,668.765,740.61,614.67
2013-08-16,859.875,962.64,744.72
2013-08-17,1050.775,1097.4,966.93
2013-08-18,1099.99,1107.73,1071.32
2013-08-19,1002.9350000000001,1069.03,951.23
2013-08-20,947.05,973.39,938.06
2013-08-21,995.5799999999999,999.75,974.95
2013-08-22,977.0250000000001,1007.91,968.23
2013-08-23,1065.595,1087.98,1010.87
2013-08-24,1134.5549999999998,1228.75,1088.57
2013-08-25,1436.0349999999999,1632.37,1235.24
2013-08-26,1807.295,1881.23,1641.11
2013-08-27,1853.665,1883.02,1803.01
2013-08-28,1749.1399999999999,1800.47,1724.7
2013-08-29,1758.8,1829.02,1724.57
2013-08-30,1956.705,2057.74,1833.5
2013-08-31,2118.49,2136.31,2061.46
2013-09-01,2145.005,2171.68,2136.41
2013-09-02,2255.5150000000003,2344.32,2173.91
2013-09-03,2430.02,2463.02,2348.48
2013-09-04,2403.5550000000003,2462.45,2307.7
2013-09-05,2161.77,2302.24,2050.99
2013-09-06,1983.99,2046.96,1963.13
2013-09-07,1958.54,1963.18,1938.88
2013-09-08,1872.275,1937.12,1801.24
2013-09-09,1728.475,1797.87,1691.43
2013-09-10,1698.775,1724.3,1688.13
2013-09-11,1760.535,1780.59,1725.82
2013-09-12,1766.53,1781.67,1730.67
2013-09-13,1659.74,1728.31,1596.38
2013-09-14,1530.715,1593.62,1479.09
2013-09-15,1411.4,1476.72,1346.97
2013-09-16,1268.225,1343.85,1209.88
2013-09-17,1172.98,1207.72,1163.0
2013-09-18,1193.62,1234.14,1164.67
2013-09-19,1284.55,1312.5,1236.28
2013-09-20,1300.375,1314.38,1268.88
2013-09-21,1215.15,1266.97,1166.32
2013-09-22,1103.5500000000002,1163.98,1051.87
2013-09-23,1012.15,1049.75,999.74
2013-09-24,1033.865,1084.36,1001.9
2013-09-25,1151.5749999999998,1183.25,1087.44
2013-09-26,1172.0349999999999,1184.99,1142.09
2013-09-27,1086.835,1140.19,1040.08
2013-09-28,1000.095,1038.18,973.38
2013-09-29,938.6800000000001,972.23,903.65
2013-09-30,857.0999999999999,901.92,819.63
2013-10-01,792.44,818.29,760.79
2013-10-02,701.98,758.69,656.21
2013-10-03,622.625,654.46,607.14
2013-10-04,604.335,606.84,604.09
2013-10-05,610.125,623.07,604.48
2013-10-06,653.25,680.48,623.99
2013-10-07,694.6099999999999,696.99,681.55
2013-10-08,688.125,692.54,685.15
2013-10-09,676.365,684.91,671.42
2013-10-10,693.855,736.83,671.68
2013-10-11,824.875,907.66,739.64
2013-10-12,992.135,1041.28,911.42
2013-10-13,1057.595,1062.57,1042.57
2013-10-14,1077.67,1097.76,1062.84
2013-10-15,1116.92,1123.17,1098.76
2013-10-16,1117.03,1123.03,1110.27
2013-10-17,1102.0,1109.97,1092.75
2013-10-18,1073.24,1092.19,1051.46
2013-10-19,1018.7,1050.3,989.9
2013-10-20,955.915,988.62,924.7
2013-10-21,881.665,923.14,844.9
2013-10-22,807.545,843.3,780.22
2013-10-23,751.765,779.1,726.85
2013-10-24,691.875,725.64,658.59
2013-10-25,614.31,656.96,575.95
2013-10-26,532.87,574.22,499.07
2013-10-27,464.49,497.64,437.65
2013-10-28,408.46000000000004,436.49,384.22
2013-10-29,355.64,383.11,331.75
2013-10-30,304.805,330.68,283.02
2013-10-31,259.96000000000004,282.07,242.42
2013-11-01,225.18,241.7,212.75
2013-11-02,201.57,212.26,193.1
2013-11-03,183.49,192.73,175.51
2013-11-04,167.35,175.16,161.49
2013-11-05,156.255,161.26,152.49
2013-11-06,148.70499999999998,152.33,145.71
2013-11-07,142.475,145.58,139.95
2013-11-08,137.55,139.85,135.9
2013-11-09,134.60500000000002,135.84,133.79
2013-11-10,133.025,133.76,132.29
2013-11-11,130.96,132.25,129.52
2013-11-12,127.30000000000001,129.44,125.25
2013-11-13,122.73500000000001,125.15,120.66
2013-11-14,118.44,120.57,116.7
2013-11-15,114.87,116.63,113.44
2013-11-16,111.92500000000001,113.38,110.74
2013-11-17,109.51,110.69,108.53
2013-11-18,107.44,108.49,106.53
2013-11-19,105.5,106.49,104.66
2013-11-20,103.755,104.62,103.05
2013-11-21,102.32,103.02,101.77
2013-11-22,101.21000000000001,101.74,100.79
2013-11-23,100.395,100.78,100.1
2013-11-24,99.82,100.09,99.61
2013-11-25,99.47,99.6,99.43
2013-11-26,99.75,100.49,99.44
2013-11-27,102.625,104.83,100.55
2013-11-28,107.41,109.13,104.94
2013-11-29,109.58500000000001,109.7,109.18
2013-11-30,108.585,109.24,108.15
2013-12-01,108.025,108.14,108.0
2013-12-02,108.50999999999999,108.99,108.12
2013-12-03,109.735,110.38,109.02
2013-12-04,110.955,111.18,110.41
2013-12-05,110.745,111.18,109.96
2013-12-06,108.515,109.92,107.17
2013-12-07,105.6,107.1,104.36
2013-12-08,103.10499999999999,104.31,102.16
2013-12-09,101.245,102.12,100.57
2013-12-10,99.935,100.54,99.47
2013-12-11,99.03,99.45,98.71
2013-12-12,98.41499999999999,98.7,98.21
2013-12-13,98.005,98.2,97.86
2013-12-14,97.695,97.85,97.57
2013-12-15,97.41499999999999,97.56,97.29
2013-12-16,97.15,97.28,97.03
2013-12-17,96.86000000000001,97.02,96.72
2013-12-18,96.58,96.72,96.48
2013-12-19,96.38,96.47,96.3
2013-12-20,96.19999999999999,96.29,96.12
2013-12-21,96.02000000000001,96.11,95.95
2013-12-22,95.87,95.94,95.82
2013-12-23,95.77000000000001,95.82,95.73
2013-12-24,95.69,95.73,95.65
2013-12-25,95.605,95.65,95.57
2013-12-26,95.53,95.57,95.49
2013-12-27,95.45,95.49,95.41
2013-12-28,95.35499999999999,95.41,95.31
2013-12-29,95.255,95.31,95.2
2013-12-30,95.14500000000001,95.2,95.1
2013-12-31,95.04499999999999,95.1,95.0
2014-01-01,94.95,95.0,94.91
2014-01-02,94.86,94.91,94.82
2014-01-03,94.78,94.82,94.75
2014-01-04,94.705,94.74,94.67
2014-01-05,94.635,94.67,94.6
2014-01-06,94.565,94.6,94.53
2014-01-07,94.495,94.53,94.46
2014-01-08,94.425,94.46,94.39
2014-01-09,94.355,94.39,94.33
2014-01-10,94.295,94.33,94.27
2014-01-11,94.235,94.27,94.21
2014-01-12,94.175,94.21,94.15
2014-01-13,94.115,94.14,94.08
2014-01-14,94.055,94.08,94.02
2014-01-15,93.995,94.02,93.97
2014-01-16,93.935,93.96,93.91
2014-01-17,93.875,93.9,93.84
2014-01-18,93.815,93.84,93.8
2014-01-19,93.785,93.8,93.78
2014-01-20,93.755,93.78,93.73
2014-01-21,93.695,93.73,93.66
2014-01-22,93.63,93.66,93.61
2014-01-23,93.58,93.61,93.57
2014-01-24,93.545,93.56,93.54
2014-01-25,93.53,93.54,93.52
2014-01-26,93.505,93.52,93.49
2014-01-27,93.485,93.5,93.48
2014-01-28,93.58500000000001,93.69,93.51
2014-01-29,93.89,94.11,93.69
2014-01-30,94.47,94.83,94.12
2014-01-31,95.275,95.62,94.84
2014-02-01,95.86000000000001,95.94,95.63
2014-02-02,95.86,95.94,95.72
2014-02-03,95.525,95.71,95.39
2014-02-04,95.33,95.39,95.32
2014-02-05,95.50999999999999,95.71,95.35
2014-02-06,95.97,96.16,95.72
2014-02-07,96.25,96.26,96.17
2014-02-08,96.03999999999999,96.22,95.82
2014-02-09,95.515,95.81,95.25
2014-02-10,94.96000000000001,95.24,94.73
2014-02-11,94.5,94.72,94.33
2014-02-12,94.16499999999999,94.33,94.04
2014-02-13,93.905,94.04,93.8
2014-02-14,93.68,93.79,93.58
2014-02-15,93.47,93.57,93.38
2014-02-16,93.295,93.38,93.23
2014-02-17,93.16499999999999,93.23,93.11
2014-02-18,93.055,93.11,93.0
2014-02-19,92.94,93.0,92.88
2014-02-20,92.795,92.87,92.73
2014-02-21,92.64,92.72,92.57
2014-02-22,92.49,92.57,92.42
2014-02-23,92.345,92.42,92.28
2014-02-24,92.215,92.28,92.16
2014-02-25,92.10499999999999,92.16,92.06
2014-02-26,92.02000000000001,92.06,91.98
2014-02-27,91.94,91.98,91.91
2014-02-28,91.89,91.91,91.88
2014-03-01,92.065,92.3,91.91
2014-03-02,92.66999999999999,92.95,92.31
2014-03-03,93.16499999999999,93.34,92.96
2014-03-04,93.64,93.99,93.35
2014-03-05,94.5,94.92,94.0
2014-03-06,95.17500000000001,95.23,94.93
2014-03-07,94.855,95.18,94.45
2014-03-08,93.92,94.43,93.5
2014-03-09,93.14,93.49,92.91
2014-03-10,92.735,92.9,92.62
2014-03-11,92.53,92.62,92.46
2014-03-12,92.375,92.46,92.3
2014-03-13,92.21000000000001,92.3,92.12
2014-03-14,92.00999999999999,92.12,91.9
2014-03-15,91.775,91.9,91.67
2014-03-16,91.555,91.66,91.46
2014-03-17,91.37,91.46,91.3
2014-03-18,91.235,91.3,91.19
2014-03-19,91.14,91.18,91.11
2014-03-20,91.09,91.11,91.09
2014-03-21,91.225,91.43,91.11
2014-03-22,92.055,92.91,91.44
2014-03-23,96.5,102.69,92.96
2014-03-24,107.14,109.39,102.95
2014-03-25,110.66499999999999,112.0,109.45
2014-03-26,112.75,112.98,112.02
2014-03-27,109.87,111.95,108.21
2014-03-28,106.94999999999999,108.15,106.2
2014-03-29,105.57,106.17,105.01
2014-03-30,104.07499999999999,104.98,103.14
2014-03-31,102.155,103.09,101.63
2014-04-01,101.905,102.86,101.58
2014-04-02,105.66499999999999,109.05,102.93
2014-04-03,113.55000000000001,115.66,109.24
2014-04-04,114.045,115.66,111.69
2014-04-05,109.88,111.58,109.48
2014-04-06,112.125,114.29,109.88
2014-04-07,115.43,115.65,114.37
2014-04-08,116.405,118.28,115.65
2014-04-09,123.35,128.71,118.42
2014-04-10,134.76,138.9,128.97
2014-04-11,141.635,142.87,139.05
2014-04-12,142.575,142.99,141.33
2014-04-13,138.165,141.23,134.98
2014-04-14,131.45,134.83,129.03
2014-04-15,127.295,128.94,126.44
2014-04-16,126.25,126.42,126.23
2014-04-17,126.86500000000001,127.82,126.32
2014-04-18,130.015,132.41,127.88
2014-04-19,135.62,138.15,132.53
2014-04-20,140.19,141.22,138.25
2014-04-21,141.265,141.39,140.93
2014-04-22,140.85,141.55,140.71
2014-04-23,145.05,149.86,141.62
2014-04-24,157.365,163.18,150.14
2014-04-25,166.935,168.16,163.4
2014-04-26,166.875,168.15,164.79
2014-04-27,161.35,164.67,158.32
2014-04-28,155.445,158.19,153.86
2014-04-29,154.41,156.73,153.66
2014-04-30,162.99,169.47,156.9
2014-05-01,176.77499999999998,181.92,169.78
2014-05-02,186.415,189.64,182.12
2014-05-03,192.745,195.32,189.77
2014-05-04,199.12,203.28,195.45
2014-05-05,210.815,218.91,203.52
2014-05-06,234.2,252.8,219.35
2014-05-07,287.32500000000005,321.25,253.88
2014-05-08,357.45500000000004,379.39,322.83
2014-05-09,384.74,386.35,379.04
2014-05-10,360.15,378.5,341.12
2014-05-11,318.935,340.22,302.4
2014-05-12,289.085,301.75,281.9
2014-05-13,280.58500000000004,283.24,279.96
2014-05-14,295.93,314.29,283.5
2014-05-15,350.985,387.14,315.43
2014-05-16,425.245,448.48,388.82
2014-05-17,457.775,459.38,449.16
2014-05-18,455.12,458.59,452.55
2014-05-19,451.835,452.48,450.9
2014-05-20,442.745,450.78,429.79
2014-05-21,405.16499999999996,428.99,381.56
2014-05-22,353.135,380.44,330.5
2014-05-23,308.20000000000005,329.55,292.02
2014-05-24,276.12,291.36,263.04
2014-05-25,246.385,262.43,231.69
2014-05-26,215.13,231.02,202.53
2014-05-27,190.985,202.02,182.81
2014-05-28,174.995,182.48,168.99
2014-05-29,162.72500000000002,168.73,157.95
2014-05-30,153.41,157.75,150.22
2014-05-31,147.405,150.1,145.52
2014-06-01,144.77499999999998,145.46,144.61
2014-06-02,147.7,150.4,145.32
2014-06-03,153.2,154.49,150.53
2014-06-04,153.64499999999998,154.52,151.84
2014-06-05,148.44,151.72,145.19
2014-06-06,140.86,145.03,137.08
2014-06-07,133.505,136.91,131.95
2014-06-08,133.16,134.45,131.95
2014-06-09,133.66,134.55,131.81
2014-06-10,129.77499999999998,131.7,129.09
2014-06-11,131.355,135.15,129.16
2014-06-12,143.085,151.34,135.39
2014-06-13,162.84,173.27,151.75
2014-06-14,188.185,203.9,173.77
2014-06-15,231.345,259.32,204.77
2014-06-16,294.28999999999996,319.82,260.7
2014-06-17,334.775,338.4,320.74
2014-06-18,330.0,337.69,321.32
2014-06-19,311.69,320.92,304.55
2014-06-20,303.405,312.11,301.55
2014-06-21,351.17,399.52,312.98
2014-06-22,464.49,512.36,402.07
2014-06-23,543.33,553.32,514.12
2014-06-24,537.3199999999999,553.13,511.78
2014-06-25,472.1,510.31,441.15
2014-06-26,419.69500000000005,439.97,410.98
2014-06-27,412.425,416.75,410.46
2014-06-28,422.56,425.59,416.99
2014-06-29,421.505,425.64,412.48
2014-06-30,392.83,411.87,373.14
2014-07-01,349.64,372.19,332.7
2014-07-02,322.58500000000004,332.1,318.85
2014-07-03,316.655,318.77,313.37
2014-07-04,307.27,313.15,302.89
2014-07-05,304.005,313.96,301.76
2014-07-06,347.98,375.41,314.9
2014-07-07,386.975,395.27,376.22
2014-07-08,423.19,458.59,395.89
2014-07-09,504.145,531.15,460.48
2014-07-10,528.52,535.04,510.06
2014-07-11,476.20500000000004,508.84,449.81
2014-07-12,435.095,448.84,432.17
2014-07-13,453.655,473.29,435.5
2014-07-14,487.905,491.45,474.14
2014-07-15,475.825,489.87,458.84
2014-07-16,444.705,458.02,441.03
2014-07-17,466.565,488.9,449.95
2014-07-18,522.795,537.68,490.33
2014-07-19,515.09,537.5,483.99
2014-07-20,449.47,482.48,427.7
2014-07-21,418.4,427.03,415.69
2014-07-22,410.22,415.58,404.29
2014-07-23,405.36,411.93,402.92
2014-07-24,417.565,418.68,412.31
2014-07-25,410.29499999999996,416.21,407.5
2014-07-26,415.53499999999997,430.78,407.58
2014-07-27,460.275,485.35,431.78
2014-07-28,509.01,524.45,486.4
2014-07-29,531.87,533.26,524.97
2014-07-30,522.49,531.66,511.05
2014-07-31,494.525,510.45,480.38
2014-08-01,465.49,479.76,454.75
2014-08-02,446.945,454.34,443.94
2014-08-03,448.72,457.4,443.95
2014-08-04,470.255,477.63,457.91
2014-08-05,473.635,478.06,463.98
2014-08-06,453.185,463.43,450.49
2014-08-07,496.70000000000005,579.24,453.54
2014-08-08,736.325,867.69,584.63
2014-08-09,971.3199999999999,1019.67,872.99
2014-08-10,1030.4899999999998,1039.66,1020.62
2014-08-11,1078.9250000000002,1123.48,1040.55
2014-08-12,1174.9299999999998,1213.65,1125.62
2014-08-13,1251.53,1278.08,1215.26
2014-08-14,1291.4850000000001,1294.16,1279.03
2014-08-15,1250.565,1287.02,1203.05
2014-08-16,1136.705,1200.5,1087.61
2014-08-17,1056.1750000000002,1085.84,1042.81
2014-08-18,1038.2399999999998,1042.52,1035.36
2014-08-19,1029.4,1035.2,1022.35
2014-08-20,1012.295,1021.98,1004.73
2014-08-21,1006.78,1028.57,1001.51
2014-08-22,1065.42,1074.55,1030.41
2014-08-23,1003.58,1060.51,948.06
2014-08-24,897.67,945.68,870.31
2014-08-25,857.575,869.59,848.16
2014-08-26,838.245,847.67,835.6
2014-08-27,888.95,967.92,841.84
2014-08-28,1123.25,1243.05,973.15
2014-08-29,1314.2,1349.58,1247.11
2014-08-30,1374.0,1394.78,1350.7
2014-08-31,1428.685,1455.94,1395.95
2014-09-01,1471.045,1475.23,1456.93
2014-09-02,1483.0900000000001,1502.99,1475.29
2014-09-03,1562.845,1636.76,1504.52
2014-09-04,1751.37,1842.13,1640.9
2014-09-05,1905.7849999999999,1934.71,1845.58
2014-09-06,1940.93,1945.48,1935.37
2014-09-07,1971.88,1983.09,1946.2
2014-09-08,1936.13,1978.84,1902.94
2014-09-09,1965.19,2107.2,1902.4
2014-09-10,2390.19,2616.1,2116.76
2014-09-11,2711.375,2729.96,2624.02
2014-09-12,2464.1099999999997,2664.76,2255.43
2014-09-13,2045.6799999999998,2245.91,1927.77
2014-09-14,1930.13,1996.32,1907.78
2014-09-15,2101.25,2162.99,2000.62
2014-09-16,2147.385,2169.69,2090.17
2014-09-17,2003.4299999999998,2086.63,1951.56
2014-09-18,1977.545,2058.75,1946.87
2014-09-19,2231.5249999999996,2383.12,2064.36
2014-09-20,2506.225,2568.26,2389.35
2014-09-21,2585.34,2588.34,2569.82
2014-09-22,2544.135,2577.73,2504.66
2014-09-23,2443.9449999999997,2502.58,2385.05
2014-09-24,2302.27,2382.1,2229.22
2014-09-25,2155.08,2225.98,2104.6
2014-09-26,2044.815,2102.61,1977.12
2014-09-27,1861.58,1973.3,1752.09
2014-09-28,1625.15,1746.97,1531.16
2014-09-29,1460.455,1527.58,1422.77
2014-09-30,1401.095,1421.66,1385.26
2014-10-01,1360.395,1384.45,1345.78
2014-10-02,1357.225,1363.49,1339.69
2014-10-03,1271.8049999999998,1337.31,1232.82
2014-10-04,1261.74,1319.47,1231.49
2014-10-05,1372.8,1385.05,1322.52
2014-10-06,1327.38,1376.15,1282.08
2014-10-07,1263.505,1280.45,1259.53
2014-10-08,1320.6599999999999,1361.69,1275.57
2014-10-09,1373.69,1378.86,1354.17
2014-10-10,1292.02,1352.35,1231.96
2014-10-11,1177.33,1229.3,1151.57
2014-10-12,1157.45,1172.54,1149.91
2014-10-13,1181.05,1183.45,1172.39
2014-10-14,1127.415,1171.32,1076.88
2014-10-15,1017.825,1074.37,980.63
2014-10-16,950.5699999999999,979.47,915.07
2014-10-17,857.62,912.97,811.77
2014-10-18,772.95,809.92,750.61
2014-10-19,736.36,749.93,722.94
2014-10-20,694.515,722.13,664.44
2014-10-21,627.795,662.96,601.09
2014-10-22,582.09,600.09,572.92
2014-10-23,572.6500000000001,578.14,571.19
2014-10-24,594.5350000000001,611.44,578.59
2014-10-25,626.6800000000001,631.75,612.21
2014-10-26,616.45,631.27,592.62
2014-10-27,551.245,591.21,514.31
2014-10-28,475.03499999999997,512.67,446.13
2014-10-29,426.935,445.0,421.22
2014-10-30,406.355,421.1,379.57
2014-10-31,338.67,378.0,307.67
2014-11-01,281.195,306.46,263.08
2014-11-02,245.505,262.35,231.62
2014-11-03,216.285,231.01,203.85
2014-11-04,190.9,203.3,181.43
2014-11-05,172.99,181.05,166.95
2014-11-06,160.7,166.7,155.58
2014-11-07,150.19,155.35,146.28
2014-11-08,143.17000000000002,146.13,141.59
2014-11-09,142.92,146.79,141.5
2014-11-10,157.16,168.22,147.08
2014-11-11,180.93,189.17,168.76
2014-11-12,192.555,193.12,189.43
2014-11-13,188.115,192.13,183.66
2014-11-14,178.07,183.45,173.58
2014-11-15,168.82999999999998,173.39,164.94
2014-11-16,160.14499999999998,164.76,155.95
2014-11-17,150.97,155.75,146.91
2014-11-18,142.60000000000002,146.73,139.28
2014-11-19,135.875,139.14,133.18
2014-11-20,130.13,133.06,127.58
2014-11-21,124.66,127.46,122.33
2014-11-22,119.995,122.23,118.32
2014-11-23,116.9,118.26,115.98
2014-11-24,115.235,115.95,114.67
2014-11-25,113.89500000000001,114.64,113.14
2014-11-26,112.11,113.1,111.2
2014-11-27,110.16,111.16,109.36
2014-11-28,108.59,109.33,108.05
2014-11-29,107.62,108.02,107.41
2014-11-30,107.445,107.65,107.38
2014-12-01,108.245,108.93,107.67
2014-12-02,109.83500000000001,110.46,108.96
2014-12-03,110.58500000000001,110.67,110.26
2014-12-04,109.245,110.23,108.19
2014-12-05,106.87,108.14,105.81
2014-12-06,104.75999999999999,105.77,103.98
2014-12-07,103.245,103.95,102.7
2014-12-08,102.185,102.68,101.81
2014-12-09,101.45,101.79,101.19
2014-12-10,100.975,101.18,100.84
2014-12-11,100.75,100.84,100.7
2014-12-12,100.64500000000001,100.7,100.59
2014-12-13,100.49000000000001,100.59,100.39
2014-12-14,100.27,100.39,100.17
2014-12-15,100.05,100.16,99.95
2014-12-16,99.82499999999999,99.94,99.72
2014-12-17,99.59,99.71,99.48
2014-12-18,99.37,99.48,99.28
2014-12-19,99.18,99.27,99.1
2014-12-20,99.025,99.1,98.96
2014-12-21,98.89500000000001,98.96,98.85
2014-12-22,98.8,98.85,98.76
2014-12-23,98.725,98.76,98.69
2014-12-24,98.67,98.69,98.65
2014-12-25,98.625,98.65,98.6
2014-12-26,98.56,98.6,98.52
2014-12-27,98.465,98.52,98.41
2014-12-28,98.34,98.41,98.29
2014-12-29,98.225,98.28,98.18
2014-12-30,98.135,98.18,98.1
2014-12-31,98.065,98.1,98.04
2015-01-01,98.005,98.04,97.97
2015-01-02,97.935,97.97,97.9
2015-01-03,97.85,97.9,97.81
2015-01-04,97.75999999999999,97.81,97.72
2015-01-05,97.68,97.72,97.64
2015-01-06,97.6,97.64,97.56
2015-01-07,97.525,97.56,97.5
2015-01-08,97.475,97.5,97.47
2015-01-09,97.49000000000001,97.52,97.47
2015-01-10,97.57499999999999,97.63,97.52
2015-01-11,97.685,97.73,97.63
2015-01-12,97.755,97.76,97.73
2015-01-13,97.70500000000001,97.75,97.64
2015-01-14,97.53999999999999,97.64,97.44
2015-01-15,97.325,97.44,97.24
2015-01-16,97.15,97.23,97.09
2015-01-17,97.035,97.09,96.99
2015-01-18,96.935,96.99,96.89
2015-01-19,96.845,96.89,96.81
2015-01-20,96.765,96.81,96.74
2015-01-21,96.705,96.74,96.67
2015-01-22,96.635,96.67,96.6
2015-01-23,96.565,96.6,96.53
2015-01-24,96.5,96.53,96.48
