Date,Daily Avg Q (cms)
02-Jan-2007,0.02
03-Jan-2007,0.02
04-Jan-2007,0.02
05-Jan-2007,0.02
06-Jan-2007,0.02
07-Jan-2007,0.02
08-Jan-2007,0.02
09-Jan-2007,0.02
10-Jan-2007,0.02
11-Jan-2007,0.02
12-Jan-2007,0.02
13-Jan-2007,0.02
14-Jan-2007,0.02
15-Jan-2007,0.02
16-Jan-2007,0.02
17-Jan-2007,0.02
18-Jan-2007,0.02
19-Jan-2007,0.02
20-Jan-2007,0.02
21-Jan-2007,0.02
22-Jan-2007,0.02
23-Jan-2007,0.02
24-Jan-2007,0.02
25-Jan-2007,0.02
26-Jan-2007,0.02
27-Jan-2007,0.02
28-Jan-2007,0.02
29-Jan-2007,0.02
30-Jan-2007,0.02
31-Jan-2007,0.02
01-Feb-2007,0.02
02-Feb-2007,0.02
03-Feb-2007,0.02
04-Feb-2007,0.02
05-Feb-2007,0.02
06-Feb-2007,0.02
07-Feb-2007,0.02
08-Feb-2007,0.02
09-Feb-2007,0.02
10-Feb-2007,0.02
11-Feb-2007,0.02
12-Feb-2007,0.02
13-Feb-2007,0.02
14-Feb-2007,0.02
15-Feb-2007,0.02
16-Feb-2007,0.02
17-Feb-2007,0.02
18-Feb-2007,0.02
19-Feb-2007,0.02
20-Feb-2007,0.02
21-Feb-2007,0.02
22-Feb-2007,0.02
23-Feb-2007,0.02
24-Feb-2007,0.02
25-Feb-2007,0.02
26-Feb-2007,0.02
27-Feb-2007,0.02
28-Feb-2007,0.02
01-Mar-2007,0.02
02-Mar-2007,0.02
03-Mar-2007,0.02
04-Mar-2007,0.02
05-Mar-2007,0.02
06-Mar-2007,0.02
07-Mar-2007,0.02
08-Mar-2007,0.02
09-Mar-2007,0.02
10-Mar-2007,0.02
11-Mar-2007,0.02
12-Mar-2007,0.02
13-Mar-2007,0.02
14-Mar-2007,0.02
15-Mar-2007,0.02
16-Mar-2007,0.02
17-Mar-2007,0.02
18-Mar-2007,0.02
19-Mar-2007,0.02
20-Mar-2007,0.02
21-Mar-2007,0.02
22-Mar-2007,0.02
23-Mar-2007,0.02
24-Mar-2007,0.02
25-Mar-2007,0.02
26-Mar-2007,0.02
27-Mar-2007,0.02
28-Mar-2007,0.058
29-Mar-2007,0.055
30-Mar-2007,0.045
31-Mar-2007,0.04
01-Apr-2007,0.04
02-Apr-2007,0.035
03-Apr-2007,0.03
04-Apr-2007,0.025
05-Apr-2007,0.02
06-Apr-2007,0.02
07-Apr-2007,0.02
08-Apr-2007,0.02
09-Apr-2007,0.02
10-Apr-2007,0.02
11-Apr-2007,0.04
12-Apr-2007,0.05
13-Apr-2007,0.04
14-Apr-2007,0.04
15-Apr-2007,0.036
16-Apr-2007,0.08
17-Apr-2007,0.26
18-Apr-2007,0.246
19-Apr-2007,0.127
20-Apr-2007,0.075
21-Apr-2007,0.135
22-Apr-2007,0.136
23-Apr-2007,0.086
24-Apr-2007,0.055
25-Apr-2007,0.04
26-Apr-2007,0.051
27-Apr-2007,0.715
28-Apr-2007,0.311
29-Apr-2007,0.821
30-Apr-2007,1.087
01-May-2007,2.53
02-May-2007,1.061
03-May-2007,0.293
04-May-2007,0.129
05-May-2007,0.074
06-May-2007,0.075
07-May-2007,0.093
08-May-2007,0.065
09-May-2007,0.065
10-May-2007,0.045
11-May-2007,0.035
12-May-2007,0.03
13-May-2007,4.782
14-May-2007,1.297
15-May-2007,0.33
16-May-2007,0.14
17-May-2007,0.079
18-May-2007,0.398
19-May-2007,0.227
20-May-2007,0.115
21-May-2007,0.067
22-May-2007,0.045
23-May-2007,0.037
24-May-2007,0.03
25-May-2007,0.03
26-May-2007,0.02
27-May-2007,0.02
28-May-2007,0.02
29-May-2007,0.025
30-May-2007,0.03
31-May-2007,0.02
01-Jun-2007,0.035
02-Jun-2007,0.045
03-Jun-2007,0.035
04-Jun-2007,0.03
05-Jun-2007,0.999
06-Jun-2007,1.255
07-Jun-2007,0.407
08-Jun-2007,0.168
09-Jun-2007,0.09
10-Jun-2007,0.055
11-Jun-2007,0.041
12-Jun-2007,0.034
13-Jun-2007,0.03
14-Jun-2007,0.03
15-Jun-2007,0.02
16-Jun-2007,0.776
17-Jun-2007,0.387
18-Jun-2007,0.158
19-Jun-2007,0.086
20-Jun-2007,0.055
21-Jun-2007,0.04
22-Jun-2007,0.03
23-Jun-2007,0.03
24-Jun-2007,0.03
25-Jun-2007,0.02
26-Jun-2007,0.02
27-Jun-2007,0.02
28-Jun-2007,0.02
29-Jun-2007,0.02
30-Jun-2007,0.025
01-Jul-2007,0.04
02-Jul-2007,0.03
03-Jul-2007,0.053
04-Jul-2007,0.072
05-Jul-2007,0.045
06-Jul-2007,0.03
07-Jul-2007,0.025
08-Jul-2007,0.02
09-Jul-2007,0.02
10-Jul-2007,0.02
11-Jul-2007,0.025
12-Jul-2007,0.079
13-Jul-2007,0.08
14-Jul-2007,0.095
15-Jul-2007,1.857
16-Jul-2007,1.607
17-Jul-2007,0.689
18-Jul-2007,0.29
19-Jul-2007,0.194
20-Jul-2007,0.324
21-Jul-2007,1.617
22-Jul-2007,2.254
23-Jul-2007,0.6
24-Jul-2007,0.367
25-Jul-2007,0.549
26-Jul-2007,0.794
27-Jul-2007,0.661
28-Jul-2007,0.249
29-Jul-2007,0.117
30-Jul-2007,0.197
31-Jul-2007,1.035
01-Aug-2007,0.512
02-Aug-2007,0.2
03-Aug-2007,0.098
04-Aug-2007,4.744
05-Aug-2007,1.688
06-Aug-2007,0.387
07-Aug-2007,0.486
08-Aug-2007,1.465
09-Aug-2007,0.387
10-Aug-2007,3.265
11-Aug-2007,1.23
12-Aug-2007,0.457
13-Aug-2007,1.42
14-Aug-2007,0.877
15-Aug-2007,0.275
16-Aug-2007,2.129
17-Aug-2007,1.526
18-Aug-2007,0.372
19-Aug-2007,1.441
20-Aug-2007,3.236
21-Aug-2007,0.712
22-Aug-2007,0.311
23-Aug-2007,7.85
24-Aug-2007,3.837
25-Aug-2007,1.121
26-Aug-2007,1.449
27-Aug-2007,0.485
28-Aug-2007,1.05
29-Aug-2007,0.436
30-Aug-2007,0.183
31-Aug-2007,16.966
01-Sep-2007,1.922
02-Sep-2007,0.849
03-Sep-2007,3.074
04-Sep-2007,0.58
05-Sep-2007,0.208
06-Sep-2007,0.147
07-Sep-2007,0.086
08-Sep-2007,31.726
09-Sep-2007,2.928
10-Sep-2007,0.534
11-Sep-2007,0.2
12-Sep-2007,0.209
13-Sep-2007,0.116
14-Sep-2007,0.221
15-Sep-2007,0.402
16-Sep-2007,0.34
17-Sep-2007,0.451
18-Sep-2007,16.916
19-Sep-2007,1.412
20-Sep-2007,0.386
21-Sep-2007,4.829
22-Sep-2007,1.107
23-Sep-2007,4.885
24-Sep-2007,0.671
25-Sep-2007,0.254
26-Sep-2007,0.167
27-Sep-2007,2.073
28-Sep-2007,0.575
29-Sep-2007,0.211
30-Sep-2007,0.105
01-Oct-2007,0.065
02-Oct-2007,0.085
03-Oct-2007,0.064
04-Oct-2007,0.045
05-Oct-2007,0.04
06-Oct-2007,0.035
07-Oct-2007,0.463
08-Oct-2007,0.242
09-Oct-2007,0.125
10-Oct-2007,0.115
11-Oct-2007,0.07
12-Oct-2007,0.06
13-Oct-2007,0.11
14-Oct-2007,0.072
15-Oct-2007,0.095
16-Oct-2007,0.064
17-Oct-2007,0.044
18-Oct-2007,0.032
19-Oct-2007,0.03
20-Oct-2007,0.03
21-Oct-2007,0.03
22-Oct-2007,0.02
23-Oct-2007,0.02
24-Oct-2007,0.02
25-Oct-2007,0.02
26-Oct-2007,0.02
27-Oct-2007,0.02
28-Oct-2007,0.36
29-Oct-2007,0.251
30-Oct-2007,0.153
31-Oct-2007,0.087
01-Nov-2007,0.055
02-Nov-2007,0.04
03-Nov-2007,0.035
04-Nov-2007,0.03
05-Nov-2007,0.03
06-Nov-2007,0.03
07-Nov-2007,0.03
08-Nov-2007,0.02
09-Nov-2007,0.02
10-Nov-2007,0.02
11-Nov-2007,0.02
12-Nov-2007,0.02
13-Nov-2007,0.02
14-Nov-2007,0.02
15-Nov-2007,0.02
16-Nov-2007,0.02
17-Nov-2007,0.02
18-Nov-2007,0.02
19-Nov-2007,0.02
20-Nov-2007,0.02
21-Nov-2007,0.02
22-Nov-2007,0.02
23-Nov-2007,0.02
24-Nov-2007,0.02
25-Nov-2007,0.02
26-Nov-2007,0.02
27-Nov-2007,0.02
28-Nov-2007,0.02
29-Nov-2007,0.02
30-Nov-2007,0.02
01-Dec-2007,0.02
02-Dec-2007,0.02
03-Dec-2007,0.02
04-Dec-2007,0.02
05-Dec-2007,0.02
06-Dec-2007,0.02
07-Dec-2007,0.02
08-Dec-2007,0.02
09-Dec-2007,0.02
10-Dec-2007,0.02
11-Dec-2007,0.02
12-Dec-2007,0.02
13-Dec-2007,0.02
14-Dec-2007,0.02
15-Dec-2007,0.02
16-Dec-2007,0.02
17-Dec-2007,0.02
18-Dec-2007,0.02
19-Dec-2007,0.02
20-Dec-2007,0.02
21-Dec-2007,0.02
22-Dec-2007,0.02
23-Dec-2007,0.02
24-Dec-2007,0.02
25-Dec-2007,0.02
26-Dec-2007,0.02
27-Dec-2007,0.02
28-Dec-2007,0.02
29-Dec-2007,0.02
30-Dec-2007,0.02
31-Dec-2007,NaN
01-Jan-2008,NaN
