Time,Discharge(m^3 s^-1),Max,Min
2011-12-14,72.36,72.42,72.31
2011-12-15,72.245,72.31,72.2
2011-12-16,72.14500000000001,72.2,72.1
2011-12-17,72.05,72.1,72.0
2011-12-18,71.95500000000001,72.0,71.91
2011-12-19,71.87,71.91,71.83
2011-12-20,71.78,71.83,71.74
2011-12-21,71.7,71.74,71.66
2011-12-22,71.625,71.66,71.59
2011-12-23,71.55,71.59,71.51
2011-12-24,71.475,71.51,71.44
2011-12-25,71.405,71.44,71.37
2011-12-26,71.335,71.37,71.31
2011-12-27,71.275,71.31,71.24
2011-12-28,71.205,71.24,71.18
2011-12-29,71.145,71.18,71.12
2011-12-30,71.085,71.12,71.06
2011-12-31,71.025,71.06,71.0
2012-01-01,70.965,71.0,70.94
2012-01-02,70.91,70.94,70.88
2012-01-03,70.855,70.88,70.83
2012-01-04,70.80000000000001,70.83,70.77
2012-01-05,70.745,70.77,70.72
2012-01-06,70.69,70.72,70.67
2012-01-07,70.64,70.67,70.62
2012-01-08,70.59,70.62,70.57
2012-01-09,70.53999999999999,70.56,70.52
2012-01-10,70.49000000000001,70.51,70.47
2012-01-11,70.44,70.47,70.42
2012-01-12,70.39,70.42,70.37
2012-01-13,70.34,70.37,70.32
2012-01-14,70.295,70.32,70.27
2012-01-15,70.25,70.27,70.23
2012-01-16,70.19999999999999,70.23,70.18
2012-01-17,70.16,70.18,70.14
2012-01-18,70.11,70.13,70.09
2012-01-19,70.07,70.09,70.04
2012-01-20,70.02000000000001,70.04,70.0
2012-01-21,69.97999999999999,70.0,69.96
2012-01-22,69.93,69.96,69.91
2012-01-23,69.89,69.91,69.87
2012-01-24,69.85,69.87,69.83
2012-01-25,69.80000000000001,69.83,69.78
2012-01-26,69.75999999999999,69.78,69.74
2012-01-27,69.72,69.74,69.7
2012-01-28,69.68,69.7,69.66
2012-01-29,69.63,69.66,69.61
2012-01-30,69.59,69.61,69.57
2012-01-31,69.55000000000001,69.57,69.53
2012-02-01,69.50999999999999,69.53,69.49
2012-02-02,69.47,69.49,69.45
2012-02-03,69.43,69.45,69.41
2012-02-04,69.39,69.41,69.37
2012-02-05,69.35,69.37,69.33
2012-02-06,69.31,69.33,69.29
2012-02-07,69.27000000000001,69.29,69.25
2012-02-08,69.22999999999999,69.25,69.21
2012-02-09,69.19,69.21,69.17
2012-02-10,69.15,69.17,69.13
2012-02-11,69.11500000000001,69.13,69.1
2012-02-12,69.095,69.1,69.08
2012-02-13,69.07,69.08,69.06
2012-02-14,69.03,69.06,69.01
2012-02-15,68.99000000000001,69.01,68.97
2012-02-16,68.945,68.97,68.93
2012-02-17,68.91,68.93,68.89
2012-02-18,68.87,68.89,68.85
2012-02-19,68.83,68.85,68.81
2012-02-20,68.785,68.81,68.78
2012-02-21,68.85499999999999,69.04,68.79
2012-02-22,69.55000000000001,70.03,69.06
2012-02-23,70.545,70.93,70.05
2012-02-24,71.245,71.37,70.95
2012-02-25,71.31,71.37,71.22
2012-02-26,71.1,71.21,70.99
2012-02-27,70.815,70.99,70.63
2012-02-28,70.405,70.63,70.22
2012-02-29,70.03,70.21,69.89
2012-03-01,69.745,69.88,69.63
2012-03-02,69.50999999999999,69.63,69.4
2012-03-03,69.28,69.4,69.18
2012-03-04,69.08000000000001,69.18,69.0
2012-03-05,68.92,69.0,68.87
2012-03-06,68.805,68.86,68.76
2012-03-07,68.72,68.76,68.71
2012-03-08,68.78,68.88,68.71
2012-03-09,69.09,69.29,68.89
2012-03-10,69.55,69.79,69.3
2012-03-11,70.16,70.57,69.8
2012-03-12,71.255,71.84,70.6
2012-03-13,72.19999999999999,72.27,71.87
2012-03-14,71.805,72.2,71.35
2012-03-15,70.78,71.32,70.34
2012-03-16,69.92,70.32,69.62
2012-03-17,69.35,69.61,69.16
2012-03-18,68.975,69.15,68.84
2012-03-19,68.695,68.83,68.59
2012-03-20,68.485,68.59,68.4
2012-03-21,68.305,68.39,68.24
2012-03-22,68.17,68.24,68.11
2012-03-23,68.055,68.11,68.01
2012-03-24,67.96000000000001,68.01,67.93
2012-03-25,67.885,67.92,67.85
2012-03-26,67.815,67.85,67.79
2012-03-27,67.75999999999999,67.79,67.75
2012-03-28,67.755,67.76,67.75
2012-03-29,67.735,67.76,67.7
2012-03-30,67.655,67.7,67.62
2012-03-31,67.58,67.62,67.55
2012-04-01,67.53,67.55,67.52
2012-04-02,67.51,67.52,67.51
2012-04-03,67.53999999999999,67.57,67.52
2012-04-04,67.63,67.69,67.57
2012-04-05,67.765,67.81,67.7
2012-04-06,67.855,67.89,67.82
2012-04-07,67.98500000000001,68.13,67.89
2012-04-08,68.37,68.54,68.14
2012-04-09,68.595,68.61,68.54
2012-04-10,68.66499999999999,68.83,68.6
2012-04-11,69.185,69.49,68.84
2012-04-12,69.785,70.0,69.51
2012-04-13,70.34,70.91,70.01
2012-04-14,73.275,76.86,70.96
2012-04-15,82.57,86.52,77.07
2012-04-16,87.86500000000001,88.08,86.64
2012-04-17,87.11500000000001,88.63,86.8
2012-04-18,95.305,101.19,88.81
2012-04-19,102.255,102.95,99.91
2012-04-20,95.08,99.73,91.2
2012-04-21,87.525,91.04,84.79
2012-04-22,82.1,84.68,80.1
2012-04-23,78.23,80.02,76.9
2012-04-24,75.66,76.84,74.73
2012-04-25,73.765,74.7,73.0
2012-04-26,72.21000000000001,72.97,71.62
2012-04-27,71.14,71.6,70.86
2012-04-28,70.83500000000001,71.01,70.79
2012-04-29,71.63,72.39,71.03
2012-04-30,73.64500000000001,74.92,72.43
2012-05-01,76.67,78.02,74.99
2012-05-02,79.36500000000001,80.61,78.07
2012-05-03,82.93,85.17,80.68
2012-05-04,88.00999999999999,90.52,85.28
2012-05-05,93.3,95.4,90.64
2012-05-06,97.835,100.63,95.49
2012-05-07,108.68,117.99,100.81
2012-05-08,124.37,125.67,118.4
2012-05-09,122.13,125.19,118.84
2012-05-10,114.91,118.68,111.82
2012-05-11,109.02,111.69,106.49
2012-05-12,102.8,106.35,99.63
2012-05-13,96.065,99.48,93.23
2012-05-14,90.05000000000001,93.11,87.48
2012-05-15,84.84,87.37,82.92
2012-05-16,81.49000000000001,82.85,80.92
2012-05-17,81.745,83.16,80.93
2012-05-18,84.965,85.94,83.24
2012-05-19,86.21000000000001,86.57,85.96
2012-05-20,89.3,94.32,86.61
2012-05-21,108.065,124.63,94.67
2012-05-22,147.82,165.62,125.51
2012-05-23,175.38,181.84,166.24
2012-05-24,195.22,205.21,182.26
2012-05-25,205.275,207.4,198.54
2012-05-26,186.715,198.07,179.57
2012-05-27,182.18,190.88,178.85
2012-05-28,207.18,218.09,191.46
2012-05-29,222.47,227.78,218.39
2012-05-30,252.78000000000003,277.4,228.35
2012-05-31,293.105,299.34,278.36
2012-06-01,301.4,305.08,299.5
2012-06-02,323.12,334.52,305.55
2012-06-03,324.395,334.64,306.7
2012-06-04,287.81,305.77,281.15
2012-06-05,290.96000000000004,303.11,281.36
2012-06-06,311.87,313.79,303.64
2012-06-07,300.925,312.19,286.73
2012-06-08,267.555,286.0,252.44
2012-06-09,238.88,251.82,230.19
2012-06-10,226.945,229.93,226.16
2012-06-11,247.6,267.93,230.32
2012-06-12,287.71500000000003,300.59,268.88
2012-06-13,319.69,337.39,301.2
2012-06-14,359.28499999999997,377.66,338.2
2012-06-15,392.415,396.75,378.43
2012-06-16,380.86,395.5,363.53
2012-06-17,343.29,362.71,327.11
2012-06-18,309.46,326.4,296.19
2012-06-19,286.995,295.68,284.18
2012-06-20,290.40999999999997,300.46,284.37
2012-06-21,325.745,350.87,301.13
2012-06-22,366.1,370.68,351.84
2012-06-23,369.475,370.87,364.96
2012-06-24,350.42999999999995,364.59,333.53
2012-06-25,313.27,332.66,304.08
2012-06-26,319.03,328.95,304.33
2012-06-27,317.49,328.86,303.76
2012-06-28,296.925,303.21,295.44
2012-06-29,320.815,346.49,300.94
2012-06-30,384.31,410.14,347.93
2012-07-01,418.495,419.7,410.9
2012-07-02,415.095,418.1,414.34
2012-07-03,431.46000000000004,448.2,418.42
2012-07-04,475.21500000000003,512.26,449.12
2012-07-05,624.335,817.52,514.9
2012-07-06,1014.9949999999999,1050.73,830.19
2012-07-07,890.9300000000001,1001.73,823.33
2012-07-08,850.135,907.58,818.29
2012-07-09,946.885,955.59,910.06
2012-07-10,860.905,941.89,769.15
2012-07-11,673.0699999999999,764.88,610.8
2012-07-12,564.235,608.6,535.31
2012-07-13,524.635,534.39,522.41
2012-07-14,545.7,552.68,530.71
2012-07-15,557.7349999999999,574.58,552.73
2012-07-16,699.625,832.51,576.71
2012-07-17,938.88,1046.48,837.54
2012-07-18,1152.19,1191.71,1052.33
2012-07-19,1158.4250000000002,1193.81,1079.17
2012-07-20,978.005,1074.63,934.15
2012-07-21,1002.5400000000001,1124.7,934.45
2012-07-22,1381.13,1624.9,1132.47
2012-07-23,1780.01,1826.68,1634.7
2012-07-24,1830.1950000000002,1858.96,1825.89
2012-07-25,2068.13,2280.12,1862.7
2012-07-26,2274.47,2321.24,2146.95
2012-07-27,1929.3400000000001,2139.03,1748.01
2012-07-28,1607.075,1740.47,1569.63
2012-07-29,1795.29,1891.96,1614.75
2012-07-30,1923.525,1933.12,1893.77
2012-07-31,1812.255,1920.62,1674.26
2012-08-01,1513.56,1667.43,1402.39
2012-08-02,1343.7,1398.42,1332.32
2012-08-03,1435.21,1525.75,1350.55
2012-08-04,1614.24,1673.47,1529.83
2012-08-05,1760.74,1846.92,1676.1
2012-08-06,1970.105,2061.96,1850.83
2012-08-07,2065.525,2068.38,2062.15
2012-08-08,2009.475,2066.16,1935.85
2012-08-09,1852.795,1932.28,1807.96
2012-08-10,1805.53,1816.36,1802.86
2012-08-11,1841.5,1848.72,1817.38
2012-08-12,1811.645,1843.2,1795.83
2012-08-13,1889.4850000000001,1997.19,1800.69
2012-08-14,2170.495,2337.44,2002.57
2012-08-15,2455.45,2485.04,2344.5
2012-08-16,2429.59,2480.95,2370.7
2012-08-17,2334.9,2536.26,2306.85
2012-08-18,3096.015,3215.93,2563.72
2012-08-19,2802.65,3088.52,2605.0
2012-08-20,2494.3500000000004,2598.43,2466.8
2012-08-21,2588.285,2687.64,2485.27
2012-08-22,2925.41,3139.73,2693.72
2012-08-23,3233.055,3256.63,3146.84
2012-08-24,3345.605,3517.21,3257.63
2012-08-25,3885.9449999999997,4224.28,3528.84
2012-08-26,4547.23,4759.25,4238.91
2012-08-27,4906.46,4959.51,4766.98
2012-08-28,4851.0599999999995,4957.69,4697.14
2012-08-29,4423.75,4688.91,4116.51
2012-08-30,3723.24,4100.56,3421.92
2012-08-31,3075.2650000000003,3408.59,2810.0
2012-09-01,2634.17,2800.07,2565.49
2012-09-02,2562.0299999999997,2574.52,2557.98
2012-09-03,2589.49,2593.07,2575.34
2012-09-04,2556.895,2591.19,2502.35
2012-09-05,2401.335,2499.08,2303.95
2012-09-06,2201.51,2299.34,2136.71
2012-09-07,2003.5349999999999,2133.6,1849.45
2012-09-08,1689.96,1842.02,1615.45
2012-09-09,1583.415,1614.54,1530.42
2012-09-10,1504.47,1528.02,1500.31
2012-09-11,1574.595,1670.65,1516.72
2012-09-12,1868.68,2043.06,1677.11
2012-09-13,2173.89,2215.92,2050.24
2012-09-14,2170.4300000000003,2215.02,2120.27
2012-09-15,2083.5950000000003,2118.31,2066.86
2012-09-16,2059.475,2066.5,2054.54
2012-09-17,2074.535,2116.99,2054.53
2012-09-18,2192.355,2250.4,2119.67
2012-09-19,2299.9300000000003,2385.12,2252.24
2012-09-20,2334.9750000000004,2407.71,2174.83
2012-09-21,1996.9,2166.63,1862.69
2012-09-22,1730.445,1856.66,1653.51
2012-09-23,1632.37,1651.33,1627.28
2012-09-24,1692.75,1728.49,1649.34
2012-09-25,1753.9650000000001,1768.32,1729.83
2012-09-26,1765.685,1772.54,1741.83
2012-09-27,1680.7800000000002,1740.01,1616.39
2012-09-28,1526.395,1613.07,1456.31
2012-09-29,1416.98,1453.76,1408.61
2012-09-30,1424.18,1429.23,1411.12
2012-10-01,1396.615,1426.21,1364.09
2012-10-02,1300.025,1362.4,1231.04
2012-10-03,1156.475,1227.85,1100.98
2012-10-04,1040.965,1098.62,991.66
2012-10-05,939.49,989.49,902.4
2012-10-06,885.5,901.1,882.74
2012-10-07,900.385,913.58,887.87
2012-10-08,931.9649999999999,945.25,914.28
2012-10-09,955.38,960.84,945.71
2012-10-10,952.225,960.86,934.74
2012-10-11,893.73,933.55,853.51
2012-10-12,809.99,851.72,771.48
2012-10-13,714.605,769.51,662.47
2012-10-14,602.49,660.06,556.72
2012-10-15,514.005,554.85,483.08
2012-10-16,452.175,481.81,427.84
2012-10-17,402.14,426.78,382.37
2012-10-18,362.94,381.55,348.6
2012-10-19,334.355,348.01,323.26
2012-10-20,311.895,322.79,303.49
2012-10-21,297.355,303.17,294.37
2012-10-22,290.105,294.26,284.0
2012-10-23,272.405,283.62,261.32
2012-10-24,249.2,260.81,239.89
2012-10-25,230.83499999999998,239.48,227.41
2012-10-26,236.82,245.94,227.82
2012-10-27,245.03,247.82,237.01
2012-10-28,222.26,236.48,209.89
2012-10-29,198.115,209.36,190.58
2012-10-30,187.615,190.34,187.04
2012-10-31,195.855,203.42,189.0
2012-11-01,211.51,217.61,203.77
2012-11-02,222.365,223.58,217.87
2012-11-03,215.15,222.38,207.19
2012-11-04,199.92000000000002,206.83,197.35
2012-11-05,198.37,198.73,197.38
2012-11-06,192.565,197.81,186.87
2012-11-07,182.42,186.68,179.67
2012-11-08,185.925,199.34,179.68
2012-11-09,230.76,254.25,200.34
2012-11-10,266.74,271.57,255.0
2012-11-11,275.255,288.59,271.62
2012-11-12,307.92,312.22,289.64
2012-11-13,285.755,306.88,264.78
2012-11-14,242.87,263.84,227.41
2012-11-15,213.625,226.82,203.33
2012-11-16,192.79500000000002,202.9,184.74
2012-11-17,176.47500000000002,184.4,169.85
2012-11-18,162.49,169.56,156.72
2012-11-19,151.53,156.48,148.34
2012-11-20,146.57,148.24,145.78
2012-11-21,145.19,145.76,144.62
2012-11-22,143.70499999999998,144.59,142.3
2012-11-23,138.70499999999998,142.21,134.86
2012-11-24,129.85,134.67,125.68
2012-11-25,121.205,125.5,117.8
2012-11-26,114.615,117.66,112.43
2012-11-27,110.7,112.34,109.64
2012-11-28,108.905,109.6,108.49
2012-11-29,108.4,108.61,108.35
2012-11-30,109.695,111.27,108.63
2012-12-01,114.77,118.82,111.36
2012-12-02,125.445,131.63,119.04
2012-12-03,138.315,142.66,131.92
2012-12-04,144.15,144.47,142.8
2012-12-05,139.03,143.13,134.31
2012-12-06,127.82,134.07,122.32
2012-12-07,116.43,122.08,111.96
2012-12-08,107.715,111.78,104.61
2012-12-09,101.51,104.48,99.09
2012-12-10,96.59,98.99,94.69
2012-12-11,92.83500000000001,94.61,91.47
2012-12-12,90.195,91.42,89.27
2012-12-13,88.405,89.23,87.78
2012-12-14,87.19,87.76,86.75
2012-12-15,86.32,86.73,85.99
2012-12-16,85.66,85.98,85.41
2012-12-17,85.155,85.4,84.96
2012-12-18,84.755,84.95,84.59
2012-12-19,84.41999999999999,84.59,84.29
2012-12-20,84.14,84.28,84.02
2012-12-21,83.88499999999999,84.02,83.78
2012-12-22,83.66,83.78,83.56
2012-12-23,83.45,83.56,83.36
2012-12-24,83.25999999999999,83.36,83.18
2012-12-25,83.08500000000001,83.17,83.01
2012-12-26,82.935,83.01,82.87
2012-12-27,82.79499999999999,82.86,82.74
2012-12-28,82.69,82.74,82.66
2012-12-29,82.65,82.66,82.65
2012-12-30,82.685,82.71,82.65
2012-12-31,82.745,82.77,82.71
2013-01-01,82.775,82.78,82.75
2013-01-02,82.69,82.75,82.62
2013-01-03,82.5,82.61,82.4
2013-01-04,82.28,82.4,82.18
2013-01-05,82.075,82.17,81.99
2013-01-06,81.91,81.99,81.85
2013-01-07,81.785,81.85,81.74
2013-01-08,81.685,81.74,81.64
2013-01-09,81.6,81.64,81.56
2013-01-10,81.52000000000001,81.56,81.48
2013-01-11,81.445,81.48,81.41
2013-01-12,81.375,81.41,81.34
2013-01-13,81.305,81.34,81.27
2013-01-14,81.235,81.27,81.2
2013-01-15,81.165,81.2,81.14
2013-01-16,81.105,81.14,81.07
2013-01-17,81.03999999999999,81.07,81.01
2013-01-18,80.975,81.01,80.95
2013-01-19,80.915,80.95,80.89
2013-01-20,80.855,80.89,80.83
2013-01-21,80.795,80.83,80.77
2013-01-22,80.74000000000001,80.77,80.71
2013-01-23,80.68,80.71,80.65
2013-01-24,80.625,80.65,80.6
2013-01-25,80.565,80.6,80.54
2013-01-26,80.50999999999999,80.54,80.49
2013-01-27,80.455,80.48,80.43
2013-01-28,80.4,80.43,80.38
2013-01-29,80.345,80.37,80.32
2013-01-30,80.28999999999999,80.32,80.27
2013-01-31,80.24000000000001,80.27,80.21
2013-02-01,80.185,80.21,80.16
2013-02-02,80.13,80.16,80.11
2013-02-03,80.08,80.11,80.06
2013-02-04,80.03,80.05,80.0
2013-02-05,79.975,80.0,79.95
2013-02-06,79.925,79.95,79.9
2013-02-07,79.87,79.9,79.85
2013-02-08,79.82,79.85,79.8
2013-02-09,79.77000000000001,79.8,79.75
2013-02-10,79.72,79.75,79.7
2013-02-11,79.67,79.7,79.65
2013-02-12,79.62,79.65,79.6
2013-02-13,79.57,79.6,79.55
2013-02-14,79.52000000000001,79.55,79.5
2013-02-15,79.47,79.5,79.45
2013-02-16,79.42,79.45,79.4
2013-02-17,79.375,79.4,79.35
2013-02-18,79.33,79.35,79.3
2013-02-19,79.28,79.3,79.26
2013-02-20,79.22999999999999,79.26,79.21
2013-02-21,79.18,79.21,79.16
2013-02-22,79.14,79.16,79.12
2013-02-23,79.095,79.12,79.08
2013-02-24,79.055,79.08,79.04
2013-02-25,79.015,79.04,79.0
2013-02-26,78.97,79.0,78.95
2013-02-27,78.93,78.95,78.91
2013-02-28,78.89,78.91,78.87
2013-03-01,78.85,78.87,78.83
2013-03-02,78.805,78.82,78.8
2013-03-03,78.8,78.8,78.79
2013-03-04,78.77000000000001,78.79,78.75
2013-03-05,78.74,78.75,78.74
2013-03-06,78.79499999999999,78.86,78.75
2013-03-07,78.995,79.13,78.87
2013-03-08,79.315,79.48,79.14
2013-03-09,79.69,79.86,79.49
2013-03-10,80.025,80.11,79.87
2013-03-11,80.095,80.12,80.02
2013-03-12,79.86,80.02,79.69
2013-03-13,79.47999999999999,79.69,79.31
2013-03-14,79.12,79.3,78.99
2013-03-15,78.87,78.98,78.8
2013-03-16,78.77,78.8,78.76
2013-03-17,79.0,79.27,78.8
2013-03-18,79.715,80.1,79.29
2013-03-19,80.39500000000001,80.5,80.12
2013-03-20,80.475,80.5,80.45
2013-03-21,80.455,80.46,80.42
2013-03-22,80.225,80.41,80.0
2013-03-23,79.72,79.98,79.53
2013-03-24,79.38499999999999,79.52,79.28
2013-03-25,79.14500000000001,79.27,79.04
2013-03-26,78.9,79.03,78.78
2013-03-27,78.655,78.78,78.58
2013-03-28,78.535,78.58,78.51
2013-03-29,78.46000000000001,78.51,78.41
2013-03-30,78.35499999999999,78.41,78.32
2013-03-31,78.285,78.31,78.28
2013-04-01,78.305,78.34,78.28
2013-04-02,78.33,78.34,78.29
2013-04-03,78.19,78.29,78.09
2013-04-04,77.99,78.08,77.93
2013-04-05,77.98500000000001,78.15,77.93
2013-04-06,78.555,78.93,78.17
2013-04-07,79.29,79.6,78.94
2013-04-08,80.215,80.85,79.62
2013-04-09,81.47999999999999,81.82,80.88
2013-04-10,81.95,81.99,81.83
2013-04-11,81.97,81.99,81.92
2013-04-12,81.875,81.92,81.84
2013-04-13,81.75999999999999,81.84,81.6
2013-04-14,81.36500000000001,81.59,81.28
2013-04-15,81.465,81.64,81.29
2013-04-16,81.71,81.72,81.65
2013-04-17,81.72,82.04,81.65
2013-04-18,83.78999999999999,86.5,82.07
2013-04-19,90.99000000000001,93.88,86.67
2013-04-20,94.12,94.44,93.17
2013-04-21,91.525,93.11,90.1
2013-04-22,88.505,90.04,87.26
2013-04-23,86.025,87.21,85.17
2013-04-24,84.64,85.14,84.49
2013-04-25,84.81,85.25,84.5
2013-04-26,86.04,86.93,85.27
2013-04-27,88.30000000000001,89.49,86.98
2013-04-28,90.805,91.79,89.54
2013-04-29,92.41,92.59,91.83
2013-04-30,92.385,92.59,92.11
2013-05-01,91.77,92.1,91.52
2013-05-02,91.42,91.51,91.4
2013-05-03,91.58,91.62,91.41
2013-05-04,90.565,91.39,89.6
2013-05-05,88.345,89.55,87.35
2013-05-06,86.47,87.31,85.93
2013-05-07,85.83500000000001,86.17,85.76
2013-05-08,87.78999999999999,90.24,86.2
2013-05-09,94.79,98.95,90.39
2013-05-10,105.095,111.16,99.15
2013-05-11,116.25999999999999,118.48,111.44
2013-05-12,119.785,120.88,118.54
2013-05-13,124.935,134.13,120.94
2013-05-14,151.79500000000002,158.09,134.84
2013-05-15,148.71499999999997,157.57,139.0
2013-05-16,129.08,138.57,122.11
2013-05-17,116.00999999999999,121.84,111.7
2013-05-18,107.845,111.53,105.19
2013-05-19,106.01,111.88,104.29
2013-05-20,118.955,121.19,112.27
2013-05-21,119.775,121.17,118.59
2013-05-22,122.445,130.25,118.59
2013-05-23,141.65499999999997,147.12,130.74
2013-05-24,144.655,147.21,140.73
2013-05-25,137.35500000000002,140.55,136.02
2013-05-26,135.765,136.0,135.0
2013-05-27,132.81,134.93,131.86
2013-05-28,140.64,149.8,132.55
2013-05-29,164.04000000000002,176.97,150.27
2013-05-30,187.67,192.8,177.53
2013-05-31,196.73000000000002,198.38,192.97
2013-06-01,201.965,208.06,198.4
2013-06-02,208.975,210.69,203.54
2013-06-03,196.69,203.18,194.21
2013-06-04,190.39499999999998,194.15,184.82
2013-06-05,176.99,184.51,171.29
2013-06-06,175.85500000000002,196.02,169.8
2013-06-07,215.125,218.44,197.38
2013-06-08,201.16000000000003,211.91,194.12
2013-06-09,186.09,193.83,179.91
2013-06-10,184.60500000000002,207.76,178.65
2013-06-11,257.96000000000004,283.78,209.72
2013-06-12,300.15999999999997,328.43,284.33
2013-06-13,380.24,399.42,330.56
2013-06-14,378.16999999999996,398.88,350.56
2013-06-15,315.80499999999995,349.15,291.11
2013-06-16,273.78,290.21,264.14
2013-06-17,256.155,263.81,249.15
2013-06-18,238.78,248.79,228.89
2013-06-19,216.99,228.41,208.03
2013-06-20,201.885,207.68,200.36
2013-06-21,206.345,217.05,201.0
2013-06-22,237.305,247.0,217.84
2013-06-23,243.42000000000002,247.19,236.73
2013-06-24,226.98000000000002,236.36,219.11
2013-06-25,212.655,218.78,209.77
2013-06-26,212.105,216.84,209.71
2013-06-27,223.87,228.59,217.12
2013-06-28,230.595,231.11,228.73
2013-06-29,233.02,235.88,231.13
2013-06-30,238.49,239.46,236.02
2013-07-01,240.595,243.25,239.48
2013-07-02,252.485,263.63,243.47
2013-07-03,276.975,284.53,264.21
2013-07-04,284.135,285.61,279.99
2013-07-05,272.90999999999997,279.72,267.59
2013-07-06,262.53499999999997,267.39,258.44
2013-07-07,256.195,258.28,255.65
2013-07-08,266.69,276.4,257.8
2013-07-09,290.865,307.82,276.87
2013-07-10,341.19000000000005,380.88,308.82
2013-07-11,470.45,547.02,383.35
2013-07-12,589.415,635.87,549.36
2013-07-13,726.5899999999999,759.62,639.33
2013-07-14,710.76,755.55,678.84
2013-07-15,688.77,721.5,676.23
2013-07-16,776.71,800.59,723.73
2013-07-17,766.135,800.28,716.84
2013-07-18,660.1400000000001,714.34,626.01
2013-07-19,606.7650000000001,624.99,592.38
2013-07-20,565.9100000000001,591.6,542.66
2013-07-21,539.565,551.13,535.47
2013-07-22,567.75,585.5,551.8
2013-07-23,619.62,662.76,586.52
2013-07-24,733.665,788.42,665.33
2013-07-25,861.815,949.56,790.56
2013-07-26,1020.44,1042.54,953.75
2013-07-27,1034.5300000000002,1042.7,1027.81
2013-07-28,1058.24,1102.17,1028.38
2013-07-29,1141.99,1154.68,1104.32
2013-07-30,1147.3600000000001,1154.52,1143.37
2013-07-31,1149.585,1152.82,1143.6
2013-08-01,1128.25,1151.84,1089.16
2013-08-02,1022.035,1086.82,964.84
2013-08-03,912.7149999999999,962.45,879.94
2013-08-04,857.615,878.81,847.51
2013-08-05,864.0699999999999,896.44,847.48
2013-08-06,962.33,1020.64,898.53
2013-08-07,1047.595,1052.68,1022.88
2013-08-08,1006.74,1036.45,994.1
2013-08-09,1028.8400000000001,1079.04,994.36
2013-08-10,1163.31,1375.89,1080.91
2013-08-11,1589.15,1627.05,1390.54
2013-08-12,1368.955,1553.59,1221.77
2013-08-13,1148.205,1216.59,1134.6
2013-08-14,1248.775,1335.97,1157.17
2013-08-15,1403.9699999999998,1448.25,1339.42
2013-08-16,1479.69,1496.62,1450.1
2013-08-17,1513.74,1517.98,1497.55
2013-08-18,1479.1100000000001,1507.81,1459.66
2013-08-19,1478.615,1516.57,1458.96
2013-08-20,1549.96,1557.29,1518.56
2013-08-21,1499.72,1548.35,1456.86
2013-08-22,1465.8400000000001,1552.6,1444.68
2013-08-23,1756.725,1877.0,1559.91
2013-08-24,1897.4,1924.13,1879.22
2013-08-25,2031.54,2136.79,1927.02
2013-08-26,2253.3050000000003,2358.67,2141.48
2013-08-27,2519.83,2658.97,2364.26
2013-08-28,2720.285,2735.54,2664.4
2013-08-29,2490.65,2668.84,2330.75
2013-08-30,2274.7200000000003,2325.65,2231.19
2013-08-31,2142.725,2227.52,2094.49
2013-09-01,2098.315,2126.21,2087.73
2013-09-02,2316.1049999999996,2660.79,2128.08
2013-09-03,2768.075,2817.43,2608.68
2013-09-04,2295.215,2596.81,2056.69
2013-09-05,1842.56,2047.27,1688.5
2013-09-06,1556.155,1682.28,1477.02
2013-09-07,1454.0349999999999,1474.52,1447.16
2013-09-08,1537.395,1647.24,1474.71
2013-09-09,1840.5,1937.16,1655.05
2013-09-10,1947.255,1950.64,1935.36
2013-09-11,1896.46,1934.36,1846.63
2013-09-12,1755.245,1843.69,1671.61
2013-09-13,1590.43,1667.93,1541.01
2013-09-14,1497.445,1539.31,1458.32
2013-09-15,1419.3600000000001,1456.47,1403.17
2013-09-16,1429.87,1484.31,1403.23
2013-09-17,1587.37,1650.46,1488.08
2013-09-18,1672.235,1676.87,1652.02
2013-09-19,1625.7150000000001,1672.51,1555.5
2013-09-20,1445.87,1551.51,1356.73
2013-09-21,1277.955,1353.1,1226.75
2013-09-22,1181.685,1224.84,1144.92
2013-09-23,1097.46,1143.19,1056.77
2013-09-24,1019.5799999999999,1055.02,999.64
2013-09-25,988.065,999.15,971.52
2013-09-26,934.9749999999999,970.36,903.03
2013-09-27,882.825,901.77,878.59
2013-09-28,907.71,943.59,881.94
2013-09-29,984.8299999999999,1006.58,945.54
2013-09-30,1023.1700000000001,1046.41,1007.15
2013-10-01,1095.585,1149.9,1047.87
2013-10-02,1245.005,1323.11,1152.91
2013-10-03,1374.06,1402.65,1325.78
2013-10-04,1413.5900000000001,1421.53,1403.31
2013-10-05,1402.295,1421.46,1384.34
2013-10-06,1416.25,1475.81,1383.86
2013-10-07,1518.35,1526.62,1478.64
2013-10-08,1464.6950000000002,1520.04,1384.29
2013-10-09,1253.615,1379.67,1143.57
2013-10-10,1046.4,1139.0,987.98
2013-10-11,950.155,986.07,925.53
2013-10-12,889.61,924.46,848.78
2013-10-13,794.95,846.66,752.76
2013-10-14,712.005,750.99,683.85
2013-10-15,657.3199999999999,682.76,635.31
2013-10-16,607.55,634.29,581.99
2013-10-17,544.96,580.72,509.79
2013-10-18,466.905,508.11,433.9
2013-10-19,409.03,432.59,400.34
2013-10-20,425.84000000000003,473.26,400.73
2013-10-21,575.785,676.37,476.38
2013-10-22,776.13,829.34,680.98
2013-10-23,823.255,836.24,786.19
