Time,Discharge(m^3 s^-1),Max,Min
2012-05-22,14.455,14.59,14.41
2012-05-23,14.565000000000001,14.85,14.41
2012-05-24,15.825,17.33,14.87
2012-05-25,19.895000000000003,22.0,17.42
2012-05-26,23.634999999999998,24.68,22.08
2012-05-27,24.770000000000003,25.03,23.85
2012-05-28,21.865000000000002,23.78,20.19
2012-05-29,18.595,20.11,17.51
2012-05-30,16.78,17.46,16.6
2012-05-31,23.605,41.27,17.01
2012-06-01,103.345,128.44,42.98
2012-06-02,118.61000000000001,128.27,106.16
2012-06-03,89.605,105.53,76.15
2012-06-04,62.709999999999994,75.58,52.97
2012-06-05,44.239999999999995,52.58,38.14
2012-06-06,32.925000000000004,37.91,29.63
2012-06-07,28.985,30.38,28.5
2012-06-08,30.27,30.95,28.4
2012-06-09,25.494999999999997,28.28,23.37
2012-06-10,22.055,23.29,21.73
2012-06-11,22.299999999999997,23.52,21.78
2012-06-12,36.03,58.4,23.65
2012-06-13,81.475,87.36,59.66
2012-06-14,84.965,87.13,81.51
2012-06-15,72.575,81.24,64.84
2012-06-16,59.345,64.56,55.06
2012-06-17,48.015,54.82,42.18
2012-06-18,38.21,41.96,36.44
2012-06-19,34.97,36.39,33.39
2012-06-20,30.755000000000003,33.3,28.22
2012-06-21,25.314999999999998,28.1,23.28
2012-06-22,22.415,23.21,22.23
2012-06-23,23.135,23.21,22.79
2012-06-24,24.255000000000003,26.63,23.05
2012-06-25,29.945,31.66,26.77
2012-06-26,32.305,33.37,31.69
2012-06-27,35.91,37.88,33.45
2012-06-28,38.355000000000004,39.75,37.93
2012-06-29,46.07,52.38,39.93
2012-06-30,64.15,71.1,52.75
2012-07-01,70.95,72.18,66.96
2012-07-02,59.365,66.68,53.26
2012-07-03,47.325,53.01,43.38
2012-07-04,49.215,60.69,43.09
2012-07-05,73.00999999999999,101.89,61.16
2012-07-06,214.98000000000002,286.05,104.56
2012-07-07,241.41500000000002,285.43,194.83
2012-07-08,150.44,192.86,120.38
2012-07-09,97.555,119.27,83.8
2012-07-10,72.62,83.31,64.3
2012-07-11,55.14,63.94,47.59
2012-07-12,40.394999999999996,47.27,35.92
2012-07-13,34.724999999999994,36.84,34.25
2012-07-14,48.17,61.69,37.08
2012-07-15,76.195,91.56,62.26
2012-07-16,165.16,276.31,92.54
2012-07-17,447.08,536.96,281.68
2012-07-18,374.015,511.52,270.42
2012-07-19,192.295,266.63,145.25
2012-07-20,121.64,143.64,115.66
2012-07-21,301.83500000000004,415.32,141.05
2012-07-22,329.12,412.39,267.36
2012-07-23,293.875,358.35,262.52
2012-07-24,404.205,416.99,361.79
2012-07-25,282.415,370.19,212.87
2012-07-26,158.56,210.21,129.15
2012-07-27,116.0,128.39,107.1
2012-07-28,102.93,106.79,98.43
2012-07-29,85.245,98.03,73.84
2012-07-30,66.225,73.4,63.47
2012-07-31,63.53,63.75,63.43
2012-08-01,76.17,96.23,63.84
2012-08-02,117.225,121.62,97.46
2012-08-03,93.655,113.45,77.34
2012-08-04,63.705,76.68,57.52
2012-08-05,173.19500000000002,458.41,57.53
2012-08-06,671.265,716.29,473.61
2012-08-07,416.355,602.58,292.18
2012-08-08,206.95499999999998,287.9,159.35
2012-08-09,194.165,345.68,148.34
2012-08-10,347.97,389.91,264.12
2012-08-11,188.79500000000002,260.4,145.34
2012-08-12,117.86500000000001,143.91,108.24
2012-08-13,257.155,534.53,110.4
2012-08-14,496.955,567.75,382.01
2012-08-15,284.905,377.27,228.27
2012-08-16,247.885,321.26,215.21
2012-08-17,322.745,337.07,314.46
2012-08-18,335.17,359.7,279.42
2012-08-19,232.535,276.82,218.66
2012-08-20,536.105,603.3,283.28
2012-08-21,439.58500000000004,591.5,315.4
2012-08-22,250.47500000000002,311.57,221.22
2012-08-23,212.965,234.94,207.74
2012-08-24,261.275,267.04,237.18
2012-08-25,199.82,243.83,168.17
2012-08-26,155.525,167.18,153.22
2012-08-27,165.105,168.31,157.71
2012-08-28,146.74,165.75,130.77
2012-08-29,123.34,130.35,116.35
2012-08-30,120.91,131.09,115.35
2012-08-31,136.19,139.84,125.33
2012-09-01,113.95,124.59,111.82
2012-09-02,242.605,440.21,118.37
2012-09-03,514.915,529.66,448.79
2012-09-04,435.525,480.31,390.7
2012-09-05,317.175,388.08,272.24
2012-09-06,263.83000000000004,271.73,257.44
2012-09-07,262.795,307.86,251.08
2012-09-08,353.41,371.95,305.87
2012-09-09,227.98,302.42,175.76
2012-09-10,133.185,173.8,107.19
2012-09-11,215.625,317.13,105.6
2012-09-12,259.785,310.31,244.79
2012-09-13,429.85,483.23,281.66
2012-09-14,417.675,477.51,344.43
2012-09-15,262.615,340.91,207.19
2012-09-16,240.68,359.96,191.88
2012-09-17,379.57500000000005,398.48,324.9
2012-09-18,256.16499999999996,321.57,218.89
2012-09-19,195.05,217.7,180.25
2012-09-20,208.86,301.7,177.8
2012-09-21,323.66999999999996,334.28,302.01
2012-09-22,257.58500000000004,298.73,242.44
2012-09-23,401.375,483.13,300.59
2012-09-24,499.545,506.99,484.33
2012-09-25,415.55999999999995,499.4,336.14
2012-09-26,272.73,333.46,216.52
2012-09-27,160.77499999999998,213.99,124.94
2012-09-28,132.505,207.88,107.88
2012-09-29,227.75,233.86,208.2
2012-09-30,180.59,206.85,165.07
2012-10-01,182.36,188.56,165.13
2012-10-02,139.525,176.93,106.49
2012-10-03,82.28,105.3,67.83
2012-10-04,64.21000000000001,69.87,62.5
2012-10-05,71.95,74.12,65.35
2012-10-06,55.16,64.92,48.09
2012-10-07,42.120000000000005,47.83,37.53
2012-10-08,36.83,45.49,35.24
2012-10-09,64.60499999999999,71.19,46.38
2012-10-10,66.41,71.27,58.66
2012-10-11,50.025,58.29,43.4
2012-10-12,36.535,43.11,31.56
2012-10-13,27.37,31.37,24.7
2012-10-14,22.78,24.61,21.47
2012-10-15,20.855,23.49,20.52
2012-10-16,28.235,28.84,23.83
2012-10-17,25.125,27.7,22.72
2012-10-18,20.770000000000003,22.62,19.6
2012-10-19,18.695,19.55,18.18
2012-10-20,18.265,18.6,18.11
2012-10-21,18.575000000000003,18.71,18.18
2012-10-22,17.634999999999998,18.16,17.31
2012-10-23,18.009999999999998,19.93,17.29
2012-10-24,23.835,26.14,20.06
2012-10-25,25.405,26.23,23.93
2012-10-26,22.055,23.86,20.57
2012-10-27,19.97,20.5,19.88
2012-10-28,20.02,20.23,19.49
2012-10-29,19.509999999999998,20.43,19.25
2012-10-30,24.765,32.34,20.5
2012-10-31,41.275,45.97,32.78
2012-11-01,46.31999999999999,46.66,45.47
2012-11-02,43.45,45.42,41.16
2012-11-03,38.16,41.04,36.0
2012-11-04,34.235,35.92,32.51
2012-11-05,29.549999999999997,32.41,27.01
2012-11-06,24.53,26.9,22.77
2012-11-07,21.59,22.71,20.9
2012-11-08,20.155,20.87,19.91
2012-11-09,22.715,26.01,20.16
2012-11-10,26.54,26.9,25.53
2012-11-11,23.67,25.46,22.06
2012-11-12,20.66,21.99,20.16
2012-11-13,20.825,21.09,20.2
2012-11-14,20.015,20.98,18.96
2012-11-15,17.825,18.92,17.01
2012-11-16,16.41,16.98,16.02
2012-11-17,15.585,16.01,15.26
2012-11-18,14.969999999999999,15.25,14.76
2012-11-19,14.52,14.75,14.33
2012-11-20,14.11,14.32,13.94
2012-11-21,13.775,13.93,13.66
2012-11-22,13.545,13.65,13.46
2012-11-23,13.379999999999999,13.46,13.32
2012-11-24,13.265,13.32,13.22
2012-11-25,13.175,13.22,13.15
2012-11-26,13.13,13.14,13.13
2012-11-27,13.125,13.13,13.1
2012-11-28,13.075,13.1,13.04
2012-11-29,13.01,13.04,12.98
2012-11-30,12.97,12.98,12.97
2012-12-01,12.96,12.97,12.94
2012-12-02,12.915,12.94,12.89
2012-12-03,12.870000000000001,12.89,12.86
2012-12-04,12.870000000000001,12.89,12.86
2012-12-05,12.905000000000001,12.91,12.89
2012-12-06,12.89,12.9,12.89
2012-12-07,12.89,12.89,12.88
2012-12-08,12.855,12.88,12.83
2012-12-09,12.8,12.83,12.78
2012-12-10,12.765,12.78,12.75
2012-12-11,12.735,12.75,12.73
2012-12-12,12.715,12.73,12.71
2012-12-13,12.7,12.71,12.69
2012-12-14,12.684999999999999,12.69,12.68
2012-12-15,12.675,12.68,12.67
2012-12-16,12.665,12.67,12.66
2012-12-17,12.66,12.66,12.65
2012-12-18,12.65,12.65,12.65
2012-12-19,12.64,12.65,12.64
2012-12-20,12.63,12.64,12.63
2012-12-21,12.62,12.63,12.61
2012-12-22,12.61,12.61,12.61
2012-12-23,12.6,12.61,12.6
2012-12-24,12.594999999999999,12.6,12.59
2012-12-25,12.59,12.59,12.59
2012-12-26,12.585,12.59,12.58
2012-12-27,12.575,12.58,12.57
2012-12-28,12.565000000000001,12.57,12.56
2012-12-29,12.555,12.56,12.55
2012-12-30,12.55,12.55,12.54
2012-12-31,12.54,12.54,12.54
2013-01-01,12.53,12.54,12.53
2013-01-02,12.524999999999999,12.53,12.52
2013-01-03,12.52,12.52,12.52
2013-01-04,12.51,12.52,12.51
2013-01-05,12.504999999999999,12.51,12.5
2013-01-06,12.5,12.5,12.5
2013-01-07,12.49,12.5,12.49
2013-01-08,12.49,12.49,12.48
2013-01-09,12.48,12.48,12.48
2013-01-10,12.475000000000001,12.48,12.47
2013-01-11,12.47,12.47,12.46
2013-01-12,12.46,12.46,12.46
2013-01-13,12.455,12.46,12.45
2013-01-14,12.45,12.45,12.45
2013-01-15,12.44,12.45,12.44
2013-01-16,12.44,12.44,12.43
2013-01-17,12.43,12.43,12.43
2013-01-18,12.425,12.43,12.42
2013-01-19,12.42,12.42,12.42
2013-01-20,12.41,12.42,12.41
2013-01-21,12.41,12.41,12.4
2013-01-22,12.4,12.4,12.4
2013-01-23,12.395,12.4,12.39
2013-01-24,12.39,12.39,12.39
2013-01-25,12.385000000000002,12.39,12.38
2013-01-26,12.38,12.38,12.38
2013-01-27,12.37,12.38,12.37
2013-01-28,12.37,12.37,12.36
2013-01-29,12.36,12.36,12.36
2013-01-30,12.355,12.36,12.35
2013-01-31,12.35,12.35,12.35
2013-02-01,12.344999999999999,12.35,12.34
2013-02-02,12.34,12.34,12.34
2013-02-03,12.33,12.34,12.33
2013-02-04,12.33,12.33,12.33
2013-02-05,12.32,12.33,12.32
2013-02-06,12.32,12.32,12.31
2013-02-07,12.31,12.31,12.31
2013-02-08,12.305,12.31,12.3
2013-02-09,12.3,12.3,12.3
2013-02-10,12.295,12.3,12.29
2013-02-11,12.29,12.29,12.29
2013-02-12,12.285,12.29,12.28
2013-02-13,12.28,12.28,12.28
2013-02-14,12.27,12.28,12.27
2013-02-15,12.27,12.27,12.27
2013-02-16,12.26,12.27,12.26
2013-02-17,12.26,12.26,12.25
2013-02-18,12.25,12.25,12.25
2013-02-19,12.25,12.25,12.24
2013-02-20,12.24,12.24,12.24
2013-02-21,12.24,12.24,12.24
2013-02-22,12.23,12.24,12.23
2013-02-23,12.23,12.23,12.23
2013-02-24,12.225000000000001,12.23,12.22
2013-02-25,12.22,12.22,12.22
2013-02-26,12.21,12.22,12.21
2013-02-27,12.21,12.21,12.21
2013-02-28,12.2,12.21,12.2
2013-03-01,12.2,12.2,12.19
2013-03-02,12.19,12.19,12.19
2013-03-03,12.184999999999999,12.19,12.18
2013-03-04,12.18,12.18,12.18
2013-03-05,12.235,12.34,12.18
2013-03-06,12.52,12.63,12.35
2013-03-07,12.705,12.75,12.64
2013-03-08,12.809999999999999,12.84,12.76
2013-03-09,12.79,12.84,12.72
2013-03-10,12.615,12.71,12.53
2013-03-11,12.445,12.52,12.39
2013-03-12,12.335,12.38,12.3
2013-03-13,12.27,12.3,12.25
2013-03-14,12.245000000000001,12.27,12.24
2013-03-15,12.375,12.48,12.28
2013-03-16,12.55,12.58,12.48
2013-03-17,12.55,12.58,12.5
2013-03-18,12.43,12.49,12.39
2013-03-19,12.52,12.77,12.39
2013-03-20,13.305,13.72,12.79
2013-03-21,13.95,14.05,13.73
2013-03-22,14.115,14.17,14.06
2013-03-23,14.29,14.4,14.18
2013-03-24,14.42,14.44,14.34
2013-03-25,14.21,14.34,14.14
2013-03-26,14.165,14.18,14.14
2013-03-27,14.0,14.16,13.8
2013-03-28,13.605,13.79,13.52
2013-03-29,13.469999999999999,13.52,13.42
2013-03-30,13.365,13.42,13.32
2013-03-31,13.27,13.32,13.24
2013-04-01,13.245000000000001,13.25,13.24
2013-04-02,13.16,13.24,13.04
2013-04-03,12.885,13.03,12.77
2013-04-04,12.925,13.5,12.73
2013-04-05,14.629999999999999,15.34,13.54
2013-04-06,15.67,16.09,15.35
2013-04-07,17.225,18.27,16.13
2013-04-08,19.505000000000003,21.07,18.32
2013-04-09,22.924999999999997,23.4,21.16
2013-04-10,21.93,23.2,20.58
2013-04-11,19.09,20.52,18.0
2013-04-12,17.02,17.95,16.37
2013-04-13,16.09,16.35,15.9
2013-04-14,15.69,15.89,15.57
2013-04-15,15.625,15.8,15.57
2013-04-16,16.604999999999997,17.66,15.81
2013-04-17,19.314999999999998,21.17,17.72
2013-04-18,22.715,23.03,21.26
2013-04-19,21.495,22.77,20.19
2013-04-20,18.765,20.13,17.69
2013-04-21,16.705,17.65,16.01
2013-04-22,15.4,15.99,14.98
2013-04-23,14.655,14.97,14.48
2013-04-24,14.52,14.82,14.45
2013-04-25,16.94,20.35,14.85
2013-04-26,23.34,23.95,20.54
2013-04-27,22.37,23.67,21.21
2013-04-28,20.145000000000003,21.16,19.6
2013-04-29,19.835,20.09,19.6
2013-04-30,21.25,21.83,20.12
2013-05-01,21.325,21.82,21.08
2013-05-02,21.405,21.88,21.13
2013-05-03,22.665,22.87,21.92
2013-05-04,22.255,22.8,21.64
2013-05-05,20.634999999999998,21.61,19.65
2013-05-06,18.505,19.61,17.62
2013-05-07,16.744999999999997,17.58,16.08
2013-05-08,15.440000000000001,16.05,15.07
2013-05-09,15.219999999999999,15.79,15.02
2013-05-10,16.695,17.12,15.82
2013-05-11,17.189999999999998,17.6,17.1
2013-05-12,19.23,21.25,17.64
2013-05-13,23.11,23.69,21.35
2013-05-14,24.64,26.51,23.66
2013-05-15,28.2,28.79,26.61
2013-05-16,28.185,28.82,26.73
2013-05-17,24.05,26.63,21.83
2013-05-18,19.814999999999998,21.74,18.38
2013-05-19,17.104999999999997,18.33,16.28
2013-05-20,16.05,16.5,15.95
2013-05-21,19.21,22.84,16.55
2013-05-22,25.49,26.0,23.01
2013-05-23,24.13,25.66,22.68
2013-05-24,21.505,22.62,20.94
2013-05-25,20.785,20.93,20.76
2013-05-26,20.689999999999998,20.76,20.48
2013-05-27,19.79,20.47,19.05
2013-05-28,18.549999999999997,19.01,18.45
2013-05-29,21.619999999999997,28.32,18.6
2013-05-30,45.269999999999996,56.16,28.83
2013-05-31,64.05,69.66,56.43
2013-06-01,64.765,69.72,57.18
2013-06-02,49.39,56.83,44.37
2013-06-03,43.74,48.07,42.64
2013-06-04,55.405,57.21,48.43
2013-06-05,50.5,55.88,45.28
2013-06-06,39.275,45.04,34.61
2013-06-07,30.2,34.42,27.12
2013-06-08,24.685000000000002,27.01,23.38
2013-06-09,24.265,27.4,23.24
2013-06-10,31.22,32.01,27.62
2013-06-11,30.445,31.58,30.1
2013-06-12,36.89,42.04,30.92
2013-06-13,42.59,42.86,41.62
2013-06-14,38.305,41.53,34.7
2013-06-15,30.43,34.52,27.2
2013-06-16,24.22,27.07,22.12
2013-06-17,20.31,22.03,19.12
2013-06-18,18.16,19.08,17.44
2013-06-19,16.674999999999997,17.41,16.08
2013-06-20,16.215,18.92,15.67
2013-06-21,27.130000000000003,34.62,19.19
2013-06-22,43.525000000000006,45.92,35.03
2013-06-23,39.230000000000004,44.75,34.26
2013-06-24,29.6,34.05,26.33
2013-06-25,23.42,26.21,21.37
2013-06-26,19.58,21.29,18.36
2013-06-27,17.335,18.32,16.64
2013-06-28,16.14,16.62,15.94
2013-06-29,16.384999999999998,17.23,15.94
2013-06-30,18.565,20.36,17.28
2013-07-01,26.435000000000002,34.75,20.5
2013-07-02,40.260000000000005,41.09,35.17
2013-07-03,36.355000000000004,39.7,33.29
2013-07-04,29.755,33.16,26.93
2013-07-05,24.13,26.81,22.1
2013-07-06,20.345,22.03,19.22
2013-07-07,18.82,19.19,18.76
2013-07-08,19.525,21.34,18.77
2013-07-09,27.41,34.78,21.48
2013-07-10,40.45,43.77,35.12
2013-07-11,62.33,97.06,43.99
2013-07-12,113.14500000000001,115.22,98.77
2013-07-13,118.65,121.09,112.21
2013-07-14,97.88,114.17,84.54
2013-07-15,74.765,84.04,71.21
2013-07-16,100.685,137.24,71.82
2013-07-17,202.735,224.12,139.15
2013-07-18,169.765,211.91,134.0
2013-07-19,102.275,132.56,81.3
2013-07-20,65.515,80.54,56.13
2013-07-21,71.65,128.74,54.63
2013-07-22,234.055,263.45,133.27
2013-07-23,192.04,248.28,150.19
2013-07-24,133.95,155.48,128.31
2013-07-25,279.995,395.54,158.16
2013-07-26,405.83,422.39,349.83
2013-07-27,264.58000000000004,345.96,211.46
2013-07-28,163.725,209.45,129.5
2013-07-29,106.07499999999999,128.24,94.12
2013-07-30,82.36500000000001,93.71,71.21
2013-07-31,59.035,70.7,50.49
2013-08-01,43.575,50.17,38.74
2013-08-02,35.260000000000005,38.55,34.38
2013-08-03,39.1,40.75,35.22
2013-08-04,40.769999999999996,42.64,40.14
2013-08-05,43.41,44.45,42.73
2013-08-06,49.790000000000006,58.6,44.57
2013-08-07,70.52000000000001,78.94,59.16
2013-08-08,147.255,291.44,79.58
2013-08-09,464.91499999999996,512.78,300.38
2013-08-10,377.995,492.23,279.2
2013-08-11,199.29500000000002,275.39,149.31
2013-08-12,112.33500000000001,147.53,90.55
2013-08-13,74.30000000000001,89.86,62.56
2013-08-14,53.3,62.12,47.27
2013-08-15,43.31999999999999,47.04,42.07
2013-08-16,66.575,96.66,46.72
2013-08-17,237.725,278.05,100.5
2013-08-18,236.815,277.51,185.57
2013-08-19,138.625,183.37,108.85
2013-08-20,87.16,107.79,74.22
2013-08-21,81.475,121.09,70.75
2013-08-22,219.475,336.78,124.24
2013-08-23,543.355,617.22,344.83
2013-08-24,545.245,610.54,519.51
2013-08-25,472.135,518.88,443.94
2013-08-26,447.075,455.99,438.21
2013-08-27,376.7,436.15,341.03
2013-08-28,327.17,340.21,302.72
2013-08-29,256.895,300.8,238.8
2013-08-30,348.84,394.42,245.27
2013-08-31,334.53,385.41,289.09
2013-09-01,246.25,287.17,215.62
2013-09-02,207.285,217.22,201.81
2013-09-03,189.33,217.2,153.52
2013-09-04,120.70500000000001,151.96,100.11
2013-09-05,84.085,99.36,74.77
2013-09-06,105.58000000000001,205.62,73.99
2013-09-07,315.78499999999997,333.79,212.93
2013-09-08,287.94,313.68,237.88
2013-09-09,189.73000000000002,235.26,176.12
2013-09-10,205.585,219.25,178.8
2013-09-11,211.22,219.04,208.65
2013-09-12,194.495,209.37,167.95
2013-09-13,143.34,216.86,132.01
2013-09-14,353.84000000000003,374.72,227.67
2013-09-15,252.895,316.53,210.95
2013-09-16,188.34,209.55,180.43
2013-09-17,167.5,180.13,148.43
2013-09-18,116.91999999999999,147.24,93.2
2013-09-19,73.08,92.28,59.65
2013-09-20,48.625,59.14,41.3
2013-09-21,35.47,41.03,31.56
2013-09-22,28.055,31.4,25.55
2013-09-23,23.46,25.45,22.59
2013-09-24,22.28,22.58,21.69
2013-09-25,22.75,27.13,21.35
2013-09-26,29.564999999999998,30.09,27.38
2013-09-27,26.585,28.11,26.13
2013-09-28,31.045,32.16,27.84
2013-09-29,34.18,36.53,32.19
2013-09-30,39.33,40.39,36.64
2013-10-01,37.474999999999994,40.21,35.08
2013-10-02,38.53,46.22,34.97
2013-10-03,105.36,242.09,46.81
2013-10-04,351.135,366.39,251.77
2013-10-05,273.365,325.78,249.3
2013-10-06,218.565,248.81,184.43
2013-10-07,147.65,182.93,119.62
2013-10-08,94.475,118.48,83.45
2013-10-09,164.16,255.59,84.39
2013-10-10,250.665,270.21,216.0
2013-10-11,207.075,214.95,204.68
2013-10-12,177.865,204.26,147.01
2013-10-13,115.845,145.65,93.93
2013-10-14,74.70500000000001,93.07,61.49
2013-10-15,50.315,60.98,42.91
2013-10-16,38.16,42.64,36.45
2013-10-17,36.265,36.51,35.1
2013-10-18,31.53,34.99,28.31
2013-10-19,25.14,28.17,22.91
2013-10-20,20.975,22.82,19.65
2013-10-21,18.515,19.6,17.74
2013-10-22,17.04,17.71,16.53
2013-10-23,16.04,16.51,15.69
2013-10-24,15.350000000000001,15.67,15.1
2013-10-25,14.855,15.09,14.68
2013-10-26,14.5,14.67,14.36
2013-10-27,14.225,14.36,14.12
2013-10-28,14.02,14.12,13.94
2013-10-29,13.855,13.94,13.79
2013-10-30,13.725,13.79,13.68
2013-10-31,13.645,13.68,13.63
2013-11-01,13.735,13.84,13.64
2013-11-02,13.95,14.01,13.84
2013-11-03,13.98,14.02,13.91
2013-11-04,13.809999999999999,13.9,13.73
2013-11-05,13.645,13.72,13.57
2013-11-06,13.49,13.57,13.43
2013-11-07,13.370000000000001,13.42,13.33
2013-11-08,13.285,13.33,13.26
2013-11-09,13.225000000000001,13.26,13.2
2013-11-10,13.18,13.2,13.16
2013-11-11,13.14,13.16,13.13
2013-11-12,13.114999999999998,13.13,13.1
2013-11-13,13.094999999999999,13.1,13.08
2013-11-14,13.07,13.08,13.06
2013-11-15,13.055,13.06,13.04
2013-11-16,13.035,13.04,13.03
2013-11-17,13.02,13.03,13.01
2013-11-18,13.004999999999999,13.01,13.0
2013-11-19,13.030000000000001,13.07,13.0
2013-11-20,13.18,13.36,13.07
2013-11-21,13.535,13.59,13.37
2013-11-22,13.565000000000001,13.59,13.55
2013-11-23,13.545,13.56,13.49
2013-11-24,13.39,13.49,13.3
2013-11-25,13.215,13.3,13.16
2013-11-26,13.115,13.16,13.1
2013-11-27,13.190000000000001,13.32,13.1
2013-11-28,13.39,13.4,13.32
2013-11-29,13.295,13.37,13.22
2013-11-30,13.149999999999999,13.22,13.1
2013-12-01,13.05,13.09,13.02
2013-12-02,12.99,13.02,12.97
2013-12-03,12.95,12.97,12.94
2013-12-04,12.925,12.94,12.91
2013-12-05,12.905000000000001,12.91,12.89
2013-12-06,12.885000000000002,12.89,12.88
2013-12-07,12.87,12.88,12.87
2013-12-08,12.86,12.87,12.85
2013-12-09,12.844999999999999,12.85,12.84
2013-12-10,12.835,12.84,12.83
2013-12-11,12.825,12.83,12.82
2013-12-12,12.82,12.82,12.81
2013-12-13,12.81,12.81,12.8
2013-12-14,12.8,12.8,12.8
2013-12-15,12.79,12.8,12.79
2013-12-16,12.785,12.79,12.78
2013-12-17,12.774999999999999,12.78,12.77
2013-12-18,12.77,12.77,12.77
2013-12-19,12.76,12.77,12.76
2013-12-20,12.754999999999999,12.76,12.75
2013-12-21,12.75,12.75,12.74
2013-12-22,12.74,12.74,12.74
2013-12-23,12.735,12.74,12.73
2013-12-24,12.73,12.73,12.72
2013-12-25,12.72,12.72,12.72
2013-12-26,12.715,12.72,12.71
2013-12-27,12.71,12.71,12.71
2013-12-28,12.7,12.71,12.7
2013-12-29,12.695,12.7,12.69
2013-12-30,12.69,12.69,12.69
2013-12-31,12.684999999999999,12.69,12.68
2014-01-01,12.68,12.68,12.68
2014-01-02,12.67,12.68,12.67
2014-01-03,12.665,12.67,12.66
2014-01-04,12.66,12.66,12.66
2014-01-05,12.655000000000001,12.66,12.65
2014-01-06,12.65,12.65,12.65
2014-01-07,12.64,12.65,12.64
2014-01-08,12.64,12.64,12.63
2014-01-09,12.63,12.63,12.63
2014-01-10,12.625,12.63,12.62
2014-01-11,12.62,12.62,12.62
2014-01-12,12.614999999999998,12.62,12.61
2014-01-13,12.61,12.61,12.61
2014-01-14,12.6,12.61,12.6
2014-01-15,12.6,12.6,12.6
2014-01-16,12.59,12.6,12.59
2014-01-17,12.59,12.59,12.58
2014-01-18,12.58,12.58,12.58
2014-01-19,12.58,12.58,12.58
2014-01-20,12.594999999999999,12.6,12.58
2014-01-21,12.66,12.79,12.6
2014-01-22,13.195,13.7,12.8
2014-01-23,14.445,14.97,13.73
2014-01-24,15.16,15.19,14.99
2014-01-25,14.785,15.09,14.47
2014-01-26,14.08,14.45,13.77
2014-01-27,13.48,13.76,13.28
2014-01-28,13.149999999999999,13.27,13.11
2014-01-29,13.21,13.35,13.12
2014-01-30,13.495,13.55,13.35
2014-01-31,13.48,13.55,13.37
2014-02-01,13.215,13.36,13.09
2014-02-02,12.98,13.09,12.91
2014-02-03,12.844999999999999,12.9,12.8
2014-02-04,12.75,12.79,12.72
2014-02-05,12.684999999999999,12.72,12.66
2014-02-06,12.64,12.66,12.62
2014-02-07,12.605,12.62,12.6
2014-02-08,12.585,12.6,12.58
2014-02-09,12.565000000000001,12.58,12.56
2014-02-10,12.55,12.56,12.54
2014-02-11,12.535,12.54,12.53
2014-02-12,12.524999999999999,12.53,12.52
2014-02-13,12.515,12.52,12.51
2014-02-14,12.504999999999999,12.51,12.5
2014-02-15,12.495000000000001,12.5,12.49
2014-02-16,12.485,12.49,12.48
2014-02-17,12.475000000000001,12.48,12.47
2014-02-18,12.47,12.47,12.46
2014-02-19,12.46,12.46,12.46
2014-02-20,12.45,12.46,12.45
2014-02-21,12.45,12.45,12.45
2014-02-22,12.44,12.45,12.44
2014-02-23,12.434999999999999,12.44,12.43
2014-02-24,12.425,12.43,12.42
2014-02-25,12.42,12.42,12.41
2014-02-26,12.41,12.41,12.41
2014-02-27,12.41,12.41,12.4
2014-02-28,12.43,12.46,12.41
2014-03-01,12.5,12.53,12.46
2014-03-02,12.55,12.55,12.53
2014-03-03,12.515,12.54,12.49
2014-03-04,12.46,12.49,12.44
2014-03-05,12.42,12.44,12.41
2014-03-06,12.395,12.4,12.39
2014-03-07,12.375,12.38,12.37
2014-03-08,12.364999999999998,12.37,12.36
2014-03-09,12.36,12.36,12.35
2014-03-10,12.35,12.35,12.35
2014-03-11,12.34,12.35,12.34
2014-03-12,12.335,12.34,12.33
2014-03-13,12.33,12.33,12.33
2014-03-14,12.395,12.74,12.33
2014-03-15,13.85,14.48,12.77
2014-03-16,14.68,14.82,14.5
2014-03-17,15.01,15.06,14.83
2014-03-18,14.495000000000001,14.91,14.13
2014-03-19,13.780000000000001,14.11,13.53
2014-03-20,13.3,13.52,13.14
2014-03-21,12.985,13.13,12.88
2014-03-22,12.785,12.88,12.73
2014-03-23,12.785,12.95,12.72
2014-03-24,13.315000000000001,13.6,12.97
2014-03-25,13.655000000000001,13.68,13.57
2014-03-26,13.36,13.56,13.19
2014-03-27,13.015,13.18,12.9
2014-03-28,12.805,12.89,12.74
2014-03-29,12.705,12.74,12.68
2014-03-30,12.629999999999999,12.67,12.59
2014-03-31,12.850000000000001,13.92,12.57
2014-04-01,17.955,21.88,14.02
2014-04-02,24.665,25.63,22.04
2014-04-03,24.925,25.64,23.74
2014-04-04,21.994999999999997,23.67,20.54
2014-04-05,19.015,20.47,17.89
2014-04-06,16.86,17.84,16.15
2014-04-07,15.77,16.13,15.69
2014-04-08,16.72,17.4,15.89
2014-04-09,17.78,17.96,17.42
2014-04-10,17.945,18.01,17.72
2014-04-11,17.13,17.7,16.65
2014-04-12,16.705,17.14,16.56
2014-04-13,17.31,17.39,17.08
2014-04-14,16.77,17.07,16.53
2014-04-15,16.46,17.33,16.35
2014-04-16,25.725,35.71,17.46
2014-04-17,40.129999999999995,40.75,36.08
2014-04-18,36.5,39.6,33.71
2014-04-19,31.075,33.59,29.09
2014-04-20,27.095,29.0,25.71
2014-04-21,24.42,25.66,23.62
2014-04-22,24.035,25.16,23.54
2014-04-23,26.035,26.19,25.22
2014-04-24,25.79,27.14,25.58
2014-04-25,36.275,48.21,27.3
